link_id,tmc_corridor_name,link_type_name,from_node_id,to_node_id,from_cell_code,lanes,link_distance_in_km,free_speed,FFTT,time_period,volume,CA,CD,density,queue_link_distance_in_km,discharge_rate_per_period,travel_time,waiting_time_in_min,RT_speed,speed,geometry,notes
3274,,,2065,2068,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,266.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.954760 33.264190, -111.954800 33.264250)",simulation-based
3275,,,2068,2071,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1276.000,1276.000,1276.000,0.000,0.000,2000.000,0.003,0.000,103.852,"LINESTRING (-111.954800 33.264250, -111.954840 33.264300)",simulation-based
3275,,,2068,2071,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,266.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.954800 33.264250, -111.954840 33.264300)",simulation-based
3276,,,2071,2074,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1276.000,1276.000,1276.000,0.000,0.000,2000.000,0.003,0.000,103.866,"LINESTRING (-111.954840 33.264300, -111.954890 33.264350)",simulation-based
3276,,,2071,2074,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,266.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.954840 33.264300, -111.954890 33.264350)",simulation-based
3277,,,2074,2077,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1275.000,1276.000,1275.000,142.857,1.000,2000.000,0.003,0.000,103.866,"LINESTRING (-111.954890 33.264350, -111.954930 33.264410)",simulation-based
3277,,,2074,2077,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,267.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.954890 33.264350, -111.954930 33.264410)",simulation-based
3278,,,2077,2080,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1275.000,1275.000,1275.000,0.000,0.000,2000.000,0.003,0.000,103.852,"LINESTRING (-111.954930 33.264410, -111.954970 33.264460)",simulation-based
3278,,,2077,2080,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,267.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.954930 33.264410, -111.954970 33.264460)",simulation-based
3279,,,2080,2083,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1275.000,1275.000,1275.000,0.000,0.000,2000.000,0.003,0.000,103.852,"LINESTRING (-111.954970 33.264460, -111.955010 33.264510)",simulation-based
3279,,,2080,2083,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,267.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.954970 33.264460, -111.955010 33.264510)",simulation-based
3280,,,2083,2086,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1275.000,1275.000,1275.000,0.000,0.000,2000.000,0.003,0.000,103.852,"LINESTRING (-111.955010 33.264510, -111.955050 33.264560)",simulation-based
3280,,,2083,2086,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,267.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.955010 33.264510, -111.955050 33.264560)",simulation-based
3281,,,2086,2089,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1275.000,1275.000,1275.000,0.000,0.000,2000.000,0.003,0.000,103.852,"LINESTRING (-111.955050 33.264560, -111.955090 33.264620)",simulation-based
3281,,,2086,2089,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,267.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.955050 33.264560, -111.955090 33.264620)",simulation-based
3282,,,2089,2092,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1275.000,1275.000,1275.000,0.000,0.000,2000.000,0.003,0.000,103.852,"LINESTRING (-111.955090 33.264620, -111.955130 33.264670)",simulation-based
3282,,,2089,2092,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,267.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.955090 33.264620, -111.955130 33.264670)",simulation-based
3283,,,2092,2095,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1275.000,1275.000,1275.000,0.000,0.000,2000.000,0.003,0.000,103.852,"LINESTRING (-111.955130 33.264670, -111.955170 33.264720)",simulation-based
3283,,,2092,2095,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,267.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.955130 33.264670, -111.955170 33.264720)",simulation-based
3284,,,2095,2098,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1275.000,1275.000,1275.000,0.000,0.000,2000.000,0.003,0.000,103.852,"LINESTRING (-111.955170 33.264720, -111.955210 33.264780)",simulation-based
3284,,,2095,2098,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,267.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.955170 33.264720, -111.955210 33.264780)",simulation-based
3285,,,2098,2101,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1275.000,1275.000,1275.000,0.000,0.000,2000.000,0.003,0.000,103.852,"LINESTRING (-111.955210 33.264780, -111.955250 33.264830)",simulation-based
3285,,,2098,2101,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,267.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.955210 33.264780, -111.955250 33.264830)",simulation-based
3286,,,2101,2104,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1275.000,1275.000,1275.000,0.000,0.000,2000.000,0.003,0.000,103.852,"LINESTRING (-111.955250 33.264830, -111.955290 33.264880)",simulation-based
3286,,,2101,2104,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,267.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.955250 33.264830, -111.955290 33.264880)",simulation-based
3287,,,2104,2107,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1275.000,1275.000,1275.000,0.000,0.000,2000.000,0.003,0.000,103.852,"LINESTRING (-111.955290 33.264880, -111.955340 33.264940)",simulation-based
3287,,,2104,2107,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,267.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.955290 33.264880, -111.955340 33.264940)",simulation-based
3288,,,2107,2110,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1275.000,1275.000,1275.000,0.000,0.000,2000.000,0.003,0.000,103.852,"LINESTRING (-111.955340 33.264940, -111.955380 33.264990)",simulation-based
3288,,,2107,2110,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,267.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.955340 33.264940, -111.955380 33.264990)",simulation-based
3289,,,2110,2113,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1275.000,1275.000,1275.000,0.000,0.000,2000.000,0.003,0.000,103.852,"LINESTRING (-111.955380 33.264990, -111.955420 33.265040)",simulation-based
3289,,,2110,2113,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,267.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.955380 33.264990, -111.955420 33.265040)",simulation-based
3290,,,2113,2116,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1275.000,1275.000,1275.000,0.000,0.000,2000.000,0.003,0.000,103.852,"LINESTRING (-111.955420 33.265040, -111.955460 33.265090)",simulation-based
3290,,,2113,2116,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,267.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.955420 33.265040, -111.955460 33.265090)",simulation-based
3291,,,2116,2119,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1275.000,1275.000,1275.000,0.000,0.000,2000.000,0.003,0.000,103.866,"LINESTRING (-111.955460 33.265090, -111.955500 33.265150)",simulation-based
3291,,,2116,2119,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,267.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.955460 33.265090, -111.955500 33.265150)",simulation-based
3292,,,2119,2122,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1275.000,1275.000,1275.000,0.000,0.000,2000.000,0.003,0.000,103.866,"LINESTRING (-111.955500 33.265150, -111.955540 33.265200)",simulation-based
3292,,,2119,2122,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,267.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.955500 33.265150, -111.955540 33.265200)",simulation-based
3293,,,2122,2125,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1275.000,1275.000,1275.000,0.000,0.000,2000.000,0.003,0.000,103.866,"LINESTRING (-111.955540 33.265200, -111.955580 33.265250)",simulation-based
3293,,,2122,2125,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,267.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.955540 33.265200, -111.955580 33.265250)",simulation-based
3294,,,2125,2128,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1274.000,1275.000,1274.000,142.857,1.000,2000.000,0.003,0.000,103.866,"LINESTRING (-111.955580 33.265250, -111.955620 33.265310)",simulation-based
3294,,,2125,2128,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,268.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.955580 33.265250, -111.955620 33.265310)",simulation-based
3295,,,2128,2131,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1274.000,1274.000,1274.000,0.000,0.000,2000.000,0.003,0.000,103.852,"LINESTRING (-111.955620 33.265310, -111.955660 33.265360)",simulation-based
3295,,,2128,2131,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,268.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.955620 33.265310, -111.955660 33.265360)",simulation-based
3296,,,2131,2134,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1274.000,1274.000,1274.000,0.000,0.000,2000.000,0.003,0.000,103.865,"LINESTRING (-111.955660 33.265360, -111.955700 33.265410)",simulation-based
3296,,,2131,2134,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,268.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.955660 33.265360, -111.955700 33.265410)",simulation-based
3297,,,2134,2137,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1274.000,1274.000,1274.000,0.000,0.000,2000.000,0.003,0.000,103.865,"LINESTRING (-111.955700 33.265410, -111.955750 33.265460)",simulation-based
3297,,,2134,2137,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,268.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.955700 33.265410, -111.955750 33.265460)",simulation-based
3298,,,2137,2140,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1274.000,1274.000,1274.000,0.000,0.000,2000.000,0.003,0.000,103.865,"LINESTRING (-111.955750 33.265460, -111.955790 33.265520)",simulation-based
3298,,,2137,2140,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,268.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.955750 33.265460, -111.955790 33.265520)",simulation-based
3299,,,2140,2143,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1273.000,1274.000,1273.000,142.857,1.000,2000.000,0.003,0.000,103.865,"LINESTRING (-111.955790 33.265520, -111.955830 33.265570)",simulation-based
3299,,,2140,2143,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,269.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.955790 33.265520, -111.955830 33.265570)",simulation-based
3300,,,2143,2146,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1273.000,1273.000,1273.000,0.000,0.000,2000.000,0.003,0.000,103.852,"LINESTRING (-111.955830 33.265570, -111.955870 33.265620)",simulation-based
3300,,,2143,2146,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,269.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.955830 33.265570, -111.955870 33.265620)",simulation-based
3301,,,2146,2149,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1273.000,1273.000,1273.000,0.000,0.000,2000.000,0.003,0.000,103.852,"LINESTRING (-111.955870 33.265620, -111.955910 33.265680)",simulation-based
3301,,,2146,2149,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,269.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.955870 33.265620, -111.955910 33.265680)",simulation-based
3302,,,2149,2152,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1273.000,1273.000,1273.000,0.000,0.000,2000.000,0.003,0.000,103.852,"LINESTRING (-111.955910 33.265680, -111.955950 33.265730)",simulation-based
3302,,,2149,2152,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,269.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.955910 33.265680, -111.955950 33.265730)",simulation-based
3303,,,2152,2155,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1273.000,1273.000,1273.000,0.000,0.000,2000.000,0.003,0.000,103.852,"LINESTRING (-111.955950 33.265730, -111.955990 33.265780)",simulation-based
3303,,,2152,2155,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,269.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.955950 33.265730, -111.955990 33.265780)",simulation-based
3304,,,2155,2158,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1273.000,1273.000,1273.000,0.000,0.000,2000.000,0.003,0.000,103.852,"LINESTRING (-111.955990 33.265780, -111.956030 33.265840)",simulation-based
3304,,,2155,2158,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,269.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.955990 33.265780, -111.956030 33.265840)",simulation-based
3305,,,2158,2161,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1273.000,1273.000,1273.000,0.000,0.000,2000.000,0.003,0.000,103.852,"LINESTRING (-111.956030 33.265840, -111.956070 33.265890)",simulation-based
3305,,,2158,2161,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,269.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.956030 33.265840, -111.956070 33.265890)",simulation-based
3306,,,2161,2164,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1273.000,1273.000,1273.000,0.000,0.000,2000.000,0.003,0.000,103.865,"LINESTRING (-111.956070 33.265890, -111.956110 33.265940)",simulation-based
3306,,,2161,2164,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,269.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.956070 33.265890, -111.956110 33.265940)",simulation-based
3307,,,2164,2167,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1273.000,1273.000,1273.000,0.000,0.000,2000.000,0.003,0.000,103.865,"LINESTRING (-111.956110 33.265940, -111.956150 33.265990)",simulation-based
3307,,,2164,2167,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,269.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.956110 33.265940, -111.956150 33.265990)",simulation-based
3308,,,2167,2170,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1273.000,1273.000,1273.000,0.000,0.000,2000.000,0.003,0.000,103.865,"LINESTRING (-111.956150 33.265990, -111.956200 33.266050)",simulation-based
3308,,,2167,2170,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,269.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.956150 33.265990, -111.956200 33.266050)",simulation-based
3309,,,2170,2173,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1273.000,1273.000,1273.000,0.000,0.000,2000.000,0.003,0.000,103.865,"LINESTRING (-111.956200 33.266050, -111.956240 33.266100)",simulation-based
3309,,,2170,2173,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,269.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.956200 33.266050, -111.956240 33.266100)",simulation-based
3310,,,2173,2176,,1,0.007,104.000,0.003,0600:00.000_0700:00.000,1273.000,1273.000,1273.000,0.000,0.000,2000.000,0.003,0.000,103.865,"LINESTRING (-111.956240 33.266100, -111.956280 33.266150)",simulation-based
3310,,,2173,2176,,1,0.007,104.000,0.003,0700:00.000_0800:00.000,269.000,1542.000,1542.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.956240 33.266100, -111.956280 33.266150)",simulation-based
3311,,,2176,2179,,1,0.005,104.000,0.002,0600:00.000_0700:00.000,1273.000,1273.000,1273.000,0.000,0.000,2000.000,0.002,0.000,104.000,"LINESTRING (-111.956280 33.266150, -111.956310 33.266190)",simulation-based
3311,,,2176,2179,,1,0.005,104.000,0.002,0700:00.000_0800:00.000,269.000,1542.000,1542.000,0.000,0.000,2000.000,0.002,0.000,104.000,"LINESTRING (-111.956280 33.266150, -111.956310 33.266190)",simulation-based
3312,,,1879,1883,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,748.000,748.000,748.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.952290 33.261020, -111.952300 33.261090)",simulation-based
3312,,,1879,1883,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,66.000,814.000,814.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.952290 33.261020, -111.952300 33.261090)",simulation-based
3313,,,1882,1886,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,374.000,374.000,374.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.952330 33.261080, -111.952340 33.261150)",simulation-based
3313,,,1882,1886,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,33.000,407.000,407.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.952330 33.261080, -111.952340 33.261150)",simulation-based
3314,,,1885,1889,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,374.000,374.000,374.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.952370 33.261130, -111.952380 33.261200)",simulation-based
3314,,,1885,1889,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,33.000,407.000,407.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.952370 33.261130, -111.952380 33.261200)",simulation-based
3315,,,1888,1892,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,890.000,891.000,890.000,127.714,1.000,2000.000,0.003,0.000,103.859,"LINESTRING (-111.952420 33.261180, -111.952430 33.261250)",simulation-based
3315,,,1888,1892,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,245.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.952420 33.261180, -111.952430 33.261250)",simulation-based
3316,,,1891,1895,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,992.000,992.000,992.000,0.000,0.000,2000.000,0.003,0.000,103.962,"LINESTRING (-111.952460 33.261230, -111.952470 33.261300)",simulation-based
3316,,,1891,1895,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,186.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.952460 33.261230, -111.952470 33.261300)",simulation-based
3317,,,1894,2183,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,890.000,890.000,890.000,0.000,0.000,2000.000,0.003,0.000,103.850,"LINESTRING (-111.952500 33.261290, -111.952510 33.261360)",simulation-based
3317,,,1894,2183,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,245.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.952500 33.261290, -111.952510 33.261360)",simulation-based
3318,,,2182,1904,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,992.000,992.000,992.000,0.000,0.000,2000.000,0.003,0.000,103.962,"LINESTRING (-111.952540 33.261340, -111.952550 33.261410)",simulation-based
3318,,,2182,1904,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,186.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.952540 33.261340, -111.952550 33.261410)",simulation-based
3319,,,1903,1907,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,890.000,890.000,890.000,0.000,0.000,2000.000,0.003,0.000,103.845,"LINESTRING (-111.952580 33.261390, -111.952590 33.261460)",simulation-based
3319,,,1903,1907,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,245.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.952580 33.261390, -111.952590 33.261460)",simulation-based
3320,,,1906,1910,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,992.000,992.000,992.000,0.000,0.000,2000.000,0.003,0.000,103.962,"LINESTRING (-111.952620 33.261450, -111.952630 33.261520)",simulation-based
3320,,,1906,1910,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,186.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.952620 33.261450, -111.952630 33.261520)",simulation-based
3321,,,1909,1913,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,890.000,890.000,890.000,0.000,0.000,2000.000,0.003,0.000,103.845,"LINESTRING (-111.952660 33.261500, -111.952670 33.261570)",simulation-based
3321,,,1909,1913,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,245.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.952660 33.261500, -111.952670 33.261570)",simulation-based
3322,,,1912,1916,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,992.000,992.000,992.000,0.000,0.000,2000.000,0.003,0.000,103.962,"LINESTRING (-111.952710 33.261550, -111.952720 33.261620)",simulation-based
3322,,,1912,1916,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,186.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.952710 33.261550, -111.952720 33.261620)",simulation-based
3323,,,1915,1919,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,890.000,890.000,890.000,0.000,0.000,2000.000,0.003,0.000,103.845,"LINESTRING (-111.952750 33.261600, -111.952760 33.261670)",simulation-based
3323,,,1915,1919,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,245.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.952750 33.261600, -111.952760 33.261670)",simulation-based
3324,,,1918,1922,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,992.000,992.000,992.000,0.000,0.000,2000.000,0.003,0.000,103.962,"LINESTRING (-111.952790 33.261660, -111.952800 33.261730)",simulation-based
3324,,,1918,1922,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,186.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.952790 33.261660, -111.952800 33.261730)",simulation-based
3325,,,1921,1925,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,889.000,890.000,889.000,127.714,1.000,2000.000,0.003,0.000,103.845,"LINESTRING (-111.952830 33.261710, -111.952840 33.261780)",simulation-based
3325,,,1921,1925,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,246.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.952830 33.261710, -111.952840 33.261780)",simulation-based
3326,,,1924,1928,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,992.000,992.000,992.000,0.000,0.000,2000.000,0.003,0.000,103.962,"LINESTRING (-111.952870 33.261760, -111.952880 33.261830)",simulation-based
3326,,,1924,1928,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,186.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.952870 33.261760, -111.952880 33.261830)",simulation-based
3327,,,1927,1931,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,889.000,889.000,889.000,0.000,0.000,2000.000,0.003,0.000,103.844,"LINESTRING (-111.952910 33.261810, -111.952920 33.261890)",simulation-based
3327,,,1927,1931,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,246.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.952910 33.261810, -111.952920 33.261890)",simulation-based
3328,,,1930,1934,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,992.000,992.000,992.000,0.000,0.000,2000.000,0.003,0.000,103.962,"LINESTRING (-111.952950 33.261870, -111.952960 33.261940)",simulation-based
3328,,,1930,1934,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,186.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.952950 33.261870, -111.952960 33.261940)",simulation-based
3329,,,1933,1937,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,889.000,889.000,889.000,0.000,0.000,2000.000,0.003,0.000,103.844,"LINESTRING (-111.952990 33.261920, -111.953000 33.261990)",simulation-based
3329,,,1933,1937,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,246.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.952990 33.261920, -111.953000 33.261990)",simulation-based
3330,,,1936,1940,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,992.000,992.000,992.000,0.000,0.000,2000.000,0.003,0.000,103.962,"LINESTRING (-111.953040 33.261970, -111.953050 33.262040)",simulation-based
3330,,,1936,1940,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,186.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.953040 33.261970, -111.953050 33.262040)",simulation-based
3331,,,1939,1943,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,889.000,889.000,889.000,0.000,0.000,2000.000,0.003,0.000,103.844,"LINESTRING (-111.953080 33.262030, -111.953090 33.262100)",simulation-based
3331,,,1939,1943,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,246.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.953080 33.262030, -111.953090 33.262100)",simulation-based
3332,,,1942,1946,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,992.000,992.000,992.000,0.000,0.000,2000.000,0.003,0.000,103.962,"LINESTRING (-111.953120 33.262080, -111.953130 33.262150)",simulation-based
3332,,,1942,1946,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,186.000,1178.000,1178.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.953120 33.262080, -111.953130 33.262150)",simulation-based
3333,,,1945,1949,,1,0.008,104.000,0.003,0600:00.000_0700:00.000,889.000,889.000,889.000,0.000,0.000,2000.000,0.003,0.000,103.844,"LINESTRING (-111.953160 33.262130, -111.953170 33.262200)",simulation-based
3333,,,1945,1949,,1,0.008,104.000,0.003,0700:00.000_0800:00.000,246.000,1135.000,1135.000,0.000,0.000,2000.000,0.003,0.000,104.000,"LINESTRING (-111.953160 33.262130, -111.953170 33.262200)",simulation-based
