iteration,agent_type,zone_id,node_id,pred,label_cost
0,sov,1,2296,2350,0.627055,
0,sut,1,2296,2350,0.627055,
0,hov2,1,2297,2295,0.631723,
0,hov3,1,2297,2295,0.631723,
0,mut,1,2297,2295,0.631723,
0,sov,1,2297,2295,0.631723,
0,sut,1,2297,2295,0.631723,
0,hov2,1,2298,2296,0.631406,
0,hov3,1,2298,2296,0.631406,
0,mut,1,2298,2296,0.631406,
0,sov,1,2298,2296,0.631406,
0,sut,1,2298,2296,0.631406,
0,hov2,1,2299,2297,0.636073,
0,hov3,1,2299,2297,0.636073,
0,mut,1,2299,2297,0.636073,
0,sov,1,2299,2297,0.636073,
0,sut,1,2299,2297,0.636073,
0,hov2,1,2300,2298,0.635756,
0,hov3,1,2300,2298,0.635756,
0,mut,1,2300,2298,0.635756,
0,sov,1,2300,2298,0.635756,
0,sut,1,2300,2298,0.635756,
0,hov2,1,2301,2299,0.640424,
0,hov3,1,2301,2299,0.640424,
0,mut,1,2301,2299,0.640424,
0,sov,1,2301,2299,0.640424,
0,sut,1,2301,2299,0.640424,
0,hov2,1,2302,2300,0.640107,
0,hov3,1,2302,2300,0.640107,
0,mut,1,2302,2300,0.640107,
0,sov,1,2302,2300,0.640107,
0,sut,1,2302,2300,0.640107,
0,hov2,1,2303,2301,0.644774,
0,hov3,1,2303,2301,0.644774,
0,mut,1,2303,2301,0.644774,
0,sov,1,2303,2301,0.644774,
0,sut,1,2303,2301,0.644774,
0,hov2,1,2304,2302,0.644457,
0,hov3,1,2304,2302,0.644457,
0,mut,1,2304,2302,0.644457,
0,sov,1,2304,2302,0.644457,
0,sut,1,2304,2302,0.644457,
0,hov2,1,2305,2303,0.649125,
0,hov3,1,2305,2303,0.649125,
0,mut,1,2305,2303,0.649125,
0,sov,1,2305,2303,0.649125,
0,sut,1,2305,2303,0.649125,
0,hov2,1,2306,2304,0.648808,
0,hov3,1,2306,2304,0.648808,
0,mut,1,2306,2304,0.648808,
0,sov,1,2306,2304,0.648808,
0,sut,1,2306,2304,0.648808,
0,hov2,1,2307,2305,0.653475,
0,hov3,1,2307,2305,0.653475,
0,mut,1,2307,2305,0.653475,
0,sov,1,2307,2305,0.653475,
0,sut,1,2307,2305,0.653475,
0,hov2,1,2308,2306,0.653158,
0,hov3,1,2308,2306,0.653158,
0,mut,1,2308,2306,0.653158,
0,sov,1,2308,2306,0.653158,
0,sut,1,2308,2306,0.653158,
0,hov2,1,2313,2351,0.660467,
0,hov3,1,2313,2351,0.660467,
0,mut,1,2313,2351,0.660467,
0,sov,1,2313,2351,0.660467,
0,sut,1,2313,2351,0.660467,
0,hov2,1,2314,2352,0.660206,
0,hov3,1,2314,2352,0.660206,
0,mut,1,2314,2352,0.660206,
0,sov,1,2314,2352,0.660206,
0,sut,1,2314,2352,0.660206,
0,hov2,1,2315,2313,0.664818,
0,hov3,1,2315,2313,0.664818,
0,mut,1,2315,2313,0.664818,
0,sov,1,2315,2313,0.664818,
0,sut,1,2315,2313,0.664818,
0,hov2,1,2316,2314,0.664557,
0,hov3,1,2316,2314,0.664557,
0,mut,1,2316,2314,0.664557,
0,sov,1,2316,2314,0.664557,
0,sut,1,2316,2314,0.664557,
0,hov2,1,2317,2315,0.669168,
0,hov3,1,2317,2315,0.669168,
0,mut,1,2317,2315,0.669168,
0,sov,1,2317,2315,0.669168,
0,sut,1,2317,2315,0.669168,
0,hov2,1,2318,2316,0.668907,
0,hov3,1,2318,2316,0.668907,
0,mut,1,2318,2316,0.668907,
0,sov,1,2318,2316,0.668907,
0,sut,1,2318,2316,0.668907,
0,hov2,1,2323,2353,0.678112,
0,hov3,1,2323,2353,0.678112,
0,mut,1,2323,2353,0.678112,
0,sov,1,2323,2353,0.678112,
0,sut,1,2323,2353,0.678112,
0,hov2,1,2324,2354,0.678050,
0,hov3,1,2324,2354,0.678050,
0,mut,1,2324,2354,0.678050,
0,sov,1,2324,2354,0.678050,
0,sut,1,2324,2354,0.678050,
0,hov2,1,2325,2323,0.682462,
0,hov3,1,2325,2323,0.682462,
0,mut,1,2325,2323,0.682462,
0,sov,1,2325,2323,0.682462,
0,sut,1,2325,2323,0.682462,
0,hov2,1,2326,2324,0.682400,
0,hov3,1,2326,2324,0.682400,
0,mut,1,2326,2324,0.682400,
0,sov,1,2326,2324,0.682400,
0,sut,1,2326,2324,0.682400,
0,hov2,1,2327,2325,0.686813,
0,hov3,1,2327,2325,0.686813,
0,mut,1,2327,2325,0.686813,
0,sov,1,2327,2325,0.686813,
0,sut,1,2327,2325,0.686813,
0,hov2,1,2328,2326,0.686751,
0,hov3,1,2328,2326,0.686751,
0,mut,1,2328,2326,0.686751,
0,sov,1,2328,2326,0.686751,
0,sut,1,2328,2326,0.686751,
0,hov2,1,2329,2327,0.691163,
0,hov3,1,2329,2327,0.691163,
0,mut,1,2329,2327,0.691163,
0,sov,1,2329,2327,0.691163,
0,sut,1,2329,2327,0.691163,
0,hov2,1,2330,2328,0.691101,
0,hov3,1,2330,2328,0.691101,
0,mut,1,2330,2328,0.691101,
0,sov,1,2330,2328,0.691101,
0,sut,1,2330,2328,0.691101,
0,hov2,1,2335,2355,0.699255,
0,hov3,1,2335,2355,0.699255,
0,mut,1,2335,2355,0.699255,
0,sov,1,2335,2355,0.699255,
0,sut,1,2335,2355,0.699255,
0,hov2,1,2336,2356,0.699243,
0,hov3,1,2336,2356,0.699243,
0,mut,1,2336,2356,0.699243,
0,sov,1,2336,2356,0.699243,
0,sut,1,2336,2356,0.699243,
0,hov2,1,2337,2335,0.703606,
0,hov3,1,2337,2335,0.703606,
0,mut,1,2337,2335,0.703606,
0,sov,1,2337,2335,0.703606,
0,sut,1,2337,2335,0.703606,
0,hov2,1,2338,2336,0.703593,
0,hov3,1,2338,2336,0.703593,
0,mut,1,2338,2336,0.703593,
0,sov,1,2338,2336,0.703593,
0,sut,1,2338,2336,0.703593,
0,hov2,1,2339,2337,0.707956,
0,hov3,1,2339,2337,0.707956,
0,mut,1,2339,2337,0.707956,
0,sov,1,2339,2337,0.707956,
0,sut,1,2339,2337,0.707956,
0,hov2,1,2340,2338,0.707944,
0,hov3,1,2340,2338,0.707944,
0,mut,1,2340,2338,0.707944,
0,sov,1,2340,2338,0.707944,
0,sut,1,2340,2338,0.707944,
0,hov2,1,2341,2339,0.712307,
0,hov3,1,2341,2339,0.712307,
0,mut,1,2341,2339,0.712307,
0,sov,1,2341,2339,0.712307,
0,sut,1,2341,2339,0.712307,
0,hov2,1,2342,2340,0.712294,
0,hov3,1,2342,2340,0.712294,
0,mut,1,2342,2340,0.712294,
0,sov,1,2342,2340,0.712294,
0,sut,1,2342,2340,0.712294,
0,hov2,1,2343,2341,0.716657,
0,hov3,1,2343,2341,0.716657,
0,mut,1,2343,2341,0.716657,
0,sov,1,2343,2341,0.716657,
0,sut,1,2343,2341,0.716657,
0,hov2,1,2344,2342,0.716645,
0,hov3,1,2344,2342,0.716645,
0,mut,1,2344,2342,0.716645,
0,sov,1,2344,2342,0.716645,
0,sut,1,2344,2342,0.716645,
0,hov2,1,2345,2343,0.721008,
0,hov3,1,2345,2343,0.721008,
0,mut,1,2345,2343,0.721008,
0,sov,1,2345,2343,0.721008,
0,sut,1,2345,2343,0.721008,
0,hov2,1,2346,2344,0.720996,
0,hov3,1,2346,2344,0.720996,
0,mut,1,2346,2344,0.720996,
0,sov,1,2346,2344,0.720996,
0,sut,1,2346,2344,0.720996,
0,hov2,1,2347,2345,0.725825,
0,hov3,1,2347,2345,0.725825,
0,mut,1,2347,2345,0.725825,
0,sov,1,2347,2345,0.725825,
0,sut,1,2347,2345,0.725825,
0,hov2,1,2348,2346,0.725812,
0,hov3,1,2348,2346,0.725812,
0,mut,1,2348,2346,0.725812,
0,sov,1,2348,2346,0.725812,
0,sut,1,2348,2346,0.725812,
0,hov2,1,2349,2290,0.623034,
0,hov3,1,2349,2290,0.623034,
0,mut,1,2349,2290,0.623034,
0,sov,1,2349,2290,0.623034,
0,sut,1,2349,2290,0.623034,
0,hov2,1,2350,2290,0.622692,
0,hov3,1,2350,2290,0.622692,
0,mut,1,2350,2290,0.622692,
0,sov,1,2350,2290,0.622692,
0,sut,1,2350,2290,0.622692,
0,hov2,1,2351,2307,0.656129,
0,hov3,1,2351,2307,0.656129,
0,mut,1,2351,2307,0.656129,
0,sov,1,2351,2307,0.656129,
0,sut,1,2351,2307,0.656129,
0,hov2,1,2352,2308,0.655843,
0,hov3,1,2352,2308,0.655843,
0,mut,1,2352,2308,0.655843,
0,sov,1,2352,2308,0.655843,
0,sut,1,2352,2308,0.655843,
0,hov2,1,2353,2317,0.673811,
0,hov3,1,2353,2317,0.673811,
0,mut,1,2353,2317,0.673811,
0,sov,1,2353,2317,0.673811,
0,sut,1,2353,2317,0.673811,
0,hov2,1,2354,2318,0.673649,
0,hov3,1,2354,2318,0.673649,
0,mut,1,2354,2318,0.673649,
0,sov,1,2354,2318,0.673649,
0,sut,1,2354,2318,0.673649,
0,hov2,1,2355,2329,0.694917,
0,hov3,1,2355,2329,0.694917,
0,mut,1,2355,2329,0.694917,
0,sov,1,2355,2329,0.694917,
0,sut,1,2355,2329,0.694917,
0,hov2,1,2356,2330,0.694880,
0,hov3,1,2356,2330,0.694880,
0,mut,1,2356,2330,0.694880,
0,sov,1,2356,2330,0.694880,
0,sut,1,2356,2330,0.694880,
0,hov2,1,2359,-1,999999986991104.000000,
0,hov3,1,2359,-1,999999986991104.000000,
0,mut,1,2359,-1,999999986991104.000000,
0,sov,1,2359,-1,999999986991104.000000,
0,sut,1,2359,-1,999999986991104.000000,
0,hov2,1,2360,-1,999999986991104.000000,
0,hov3,1,2360,-1,999999986991104.000000,
0,mut,1,2360,-1,999999986991104.000000,
0,sov,1,2360,-1,999999986991104.000000,
0,sut,1,2360,-1,999999986991104.000000,
0,hov2,1,2361,-1,999999986991104.000000,
0,hov3,1,2361,-1,999999986991104.000000,
0,mut,1,2361,-1,999999986991104.000000,
0,sov,1,2361,-1,999999986991104.000000,
0,sut,1,2361,-1,999999986991104.000000,
0,hov2,1,2362,-1,999999986991104.000000,
0,hov3,1,2362,-1,999999986991104.000000,
0,mut,1,2362,-1,999999986991104.000000,
0,sov,1,2362,-1,999999986991104.000000,
0,sut,1,2362,-1,999999986991104.000000,
0,hov2,1,2363,-1,999999986991104.000000,
0,hov3,1,2363,-1,999999986991104.000000,
0,mut,1,2363,-1,999999986991104.000000,
0,sov,1,2363,-1,999999986991104.000000,
0,sut,1,2363,-1,999999986991104.000000,
0,hov2,1,2364,-1,999999986991104.000000,
0,hov3,1,2364,-1,999999986991104.000000,
0,mut,1,2364,-1,999999986991104.000000,
0,sov,1,2364,-1,999999986991104.000000,
0,sut,1,2364,-1,999999986991104.000000,
0,hov2,1,2365,-1,999999986991104.000000,
0,hov3,1,2365,-1,999999986991104.000000,
0,mut,1,2365,-1,999999986991104.000000,
0,sov,1,2365,-1,999999986991104.000000,
0,sut,1,2365,-1,999999986991104.000000,
0,hov2,1,2366,-1,999999986991104.000000,
0,hov3,1,2366,-1,999999986991104.000000,
0,mut,1,2366,-1,999999986991104.000000,
0,sov,1,2366,-1,999999986991104.000000,
0,sut,1,2366,-1,999999986991104.000000,
0,hov2,1,2367,-1,999999986991104.000000,
0,hov3,1,2367,-1,999999986991104.000000,
0,mut,1,2367,-1,999999986991104.000000,
0,sov,1,2367,-1,999999986991104.000000,
0,sut,1,2367,-1,999999986991104.000000,
0,hov2,1,2368,-1,999999986991104.000000,
0,hov3,1,2368,-1,999999986991104.000000,
0,mut,1,2368,-1,999999986991104.000000,
0,sov,1,2368,-1,999999986991104.000000,
0,sut,1,2368,-1,999999986991104.000000,
0,hov2,1,2369,-1,999999986991104.000000,
0,hov3,1,2369,-1,999999986991104.000000,
0,mut,1,2369,-1,999999986991104.000000,
0,sov,1,2369,-1,999999986991104.000000,
0,sut,1,2369,-1,999999986991104.000000,
0,hov2,1,2370,-1,999999986991104.000000,
0,hov3,1,2370,-1,999999986991104.000000,
0,mut,1,2370,-1,999999986991104.000000,
0,sov,1,2370,-1,999999986991104.000000,
0,sut,1,2370,-1,999999986991104.000000,
0,hov2,1,2371,-1,999999986991104.000000,
0,hov3,1,2371,-1,999999986991104.000000,
0,mut,1,2371,-1,999999986991104.000000,
0,sov,1,2371,-1,999999986991104.000000,
0,sut,1,2371,-1,999999986991104.000000,
0,hov2,1,2372,-1,999999986991104.000000,
0,hov3,1,2372,-1,999999986991104.000000,
0,mut,1,2372,-1,999999986991104.000000,
0,sov,1,2372,-1,999999986991104.000000,
0,sut,1,2372,-1,999999986991104.000000,
0,hov2,1,2373,-1,999999986991104.000000,
0,hov3,1,2373,-1,999999986991104.000000,
0,mut,1,2373,-1,999999986991104.000000,
0,sov,1,2373,-1,999999986991104.000000,
0,sut,1,2373,-1,999999986991104.000000,
0,hov2,1,2374,-1,999999986991104.000000,
0,hov3,1,2374,-1,999999986991104.000000,
0,mut,1,2374,-1,999999986991104.000000,
0,sov,1,2374,-1,999999986991104.000000,
0,sut,1,2374,-1,999999986991104.000000,
0,hov2,1,2375,-1,999999986991104.000000,
0,hov3,1,2375,-1,999999986991104.000000,
0,mut,1,2375,-1,999999986991104.000000,
0,sov,1,2375,-1,999999986991104.000000,
0,sut,1,2375,-1,999999986991104.000000,
0,hov2,1,2376,-1,999999986991104.000000,
0,hov3,1,2376,-1,999999986991104.000000,
0,mut,1,2376,-1,999999986991104.000000,
0,sov,1,2376,-1,999999986991104.000000,
0,sut,1,2376,-1,999999986991104.000000,
0,hov2,1,2377,-1,999999986991104.000000,
0,hov3,1,2377,-1,999999986991104.000000,
0,mut,1,2377,-1,999999986991104.000000,
0,sov,1,2377,-1,999999986991104.000000,
0,sut,1,2377,-1,999999986991104.000000,
0,hov2,1,2378,-1,999999986991104.000000,
0,hov3,1,2378,-1,999999986991104.000000,
0,mut,1,2378,-1,999999986991104.000000,
0,sov,1,2378,-1,999999986991104.000000,
0,sut,1,2378,-1,999999986991104.000000,
0,hov2,1,2379,-1,999999986991104.000000,
0,hov3,1,2379,-1,999999986991104.000000,
0,mut,1,2379,-1,999999986991104.000000,
0,sov,1,2379,-1,999999986991104.000000,
0,sut,1,2379,-1,999999986991104.000000,
0,hov2,1,2380,-1,999999986991104.000000,
0,hov3,1,2380,-1,999999986991104.000000,
0,mut,1,2380,-1,999999986991104.000000,
0,sov,1,2380,-1,999999986991104.000000,
0,sut,1,2380,-1,999999986991104.000000,
0,hov2,1,2382,-1,999999986991104.000000,
0,hov3,1,2382,-1,999999986991104.000000,
0,mut,1,2382,-1,999999986991104.000000,
0,sov,1,2382,-1,999999986991104.000000,
0,sut,1,2382,-1,999999986991104.000000,
0,hov2,1,2383,-1,999999986991104.000000,
0,hov3,1,2383,-1,999999986991104.000000,
0,mut,1,2383,-1,999999986991104.000000,
0,sov,1,2383,-1,999999986991104.000000,
0,sut,1,2383,-1,999999986991104.000000,
0,hov2,1,2384,-1,999999986991104.000000,
0,hov3,1,2384,-1,999999986991104.000000,
0,mut,1,2384,-1,999999986991104.000000,
0,sov,1,2384,-1,999999986991104.000000,
0,sut,1,2384,-1,999999986991104.000000,
0,hov2,1,2385,-1,999999986991104.000000,
0,hov3,1,2385,-1,999999986991104.000000,
0,mut,1,2385,-1,999999986991104.000000,
0,sov,1,2385,-1,999999986991104.000000,
0,sut,1,2385,-1,999999986991104.000000,
0,hov2,1,2386,-1,999999986991104.000000,
0,hov3,1,2386,-1,999999986991104.000000,
0,mut,1,2386,-1,999999986991104.000000,
0,sov,1,2386,-1,999999986991104.000000,
0,sut,1,2386,-1,999999986991104.000000,
0,hov2,1,2387,-1,999999986991104.000000,
0,hov3,1,2387,-1,999999986991104.000000,
0,mut,1,2387,-1,999999986991104.000000,
0,sov,1,2387,-1,999999986991104.000000,
0,sut,1,2387,-1,999999986991104.000000,
0,hov2,1,2388,-1,999999986991104.000000,
0,hov3,1,2388,-1,999999986991104.000000,
0,mut,1,2388,-1,999999986991104.000000,
0,sov,1,2388,-1,999999986991104.000000,
0,sut,1,2388,-1,999999986991104.000000,
0,hov2,1,2389,-1,999999986991104.000000,
0,hov3,1,2389,-1,999999986991104.000000,
0,mut,1,2389,-1,999999986991104.000000,
0,sov,1,2389,-1,999999986991104.000000,
0,sut,1,2389,-1,999999986991104.000000,
0,hov2,1,2390,-1,999999986991104.000000,
0,hov3,1,2390,-1,999999986991104.000000,
0,mut,1,2390,-1,999999986991104.000000,
0,sov,1,2390,-1,999999986991104.000000,
0,sut,1,2390,-1,999999986991104.000000,
0,hov2,1,2391,-1,999999986991104.000000,
0,hov3,1,2391,-1,999999986991104.000000,
0,mut,1,2391,-1,999999986991104.000000,
0,sov,1,2391,-1,999999986991104.000000,
0,sut,1,2391,-1,999999986991104.000000,
0,hov2,1,2392,-1,999999986991104.000000,
0,hov3,1,2392,-1,999999986991104.000000,
0,mut,1,2392,-1,999999986991104.000000,
0,sov,1,2392,-1,999999986991104.000000,
0,sut,1,2392,-1,999999986991104.000000,
0,hov2,1,2397,-1,999999986991104.000000,
0,hov3,1,2397,-1,999999986991104.000000,
0,mut,1,2397,-1,999999986991104.000000,
0,sov,1,2397,-1,999999986991104.000000,
0,sut,1,2397,-1,999999986991104.000000,
0,hov2,1,2398,-1,999999986991104.000000,
0,hov3,1,2398,-1,999999986991104.000000,
0,mut,1,2398,-1,999999986991104.000000,
0,sov,1,2398,-1,999999986991104.000000,
0,sut,1,2398,-1,999999986991104.000000,
0,hov2,1,2399,-1,999999986991104.000000,
0,hov3,1,2399,-1,999999986991104.000000,
0,mut,1,2399,-1,999999986991104.000000,
0,sov,1,2399,-1,999999986991104.000000,
0,sut,1,2399,-1,999999986991104.000000,
0,hov2,1,2400,-1,999999986991104.000000,
0,hov3,1,2400,-1,999999986991104.000000,
0,mut,1,2400,-1,999999986991104.000000,
0,sov,1,2400,-1,999999986991104.000000,
0,sut,1,2400,-1,999999986991104.000000,
0,hov2,1,2401,-1,999999986991104.000000,
0,hov3,1,2401,-1,999999986991104.000000,
0,mut,1,2401,-1,999999986991104.000000,
0,sov,1,2401,-1,999999986991104.000000,
0,sut,1,2401,-1,999999986991104.000000,
0,hov2,1,2402,-1,999999986991104.000000,
0,hov3,1,2402,-1,999999986991104.000000,
0,mut,1,2402,-1,999999986991104.000000,
0,sov,1,2402,-1,999999986991104.000000,
0,sut,1,2402,-1,999999986991104.000000,
0,hov2,1,2403,-1,999999986991104.000000,
0,hov3,1,2403,-1,999999986991104.000000,
0,mut,1,2403,-1,999999986991104.000000,
0,sov,1,2403,-1,999999986991104.000000,
0,sut,1,2403,-1,999999986991104.000000,
0,hov2,1,2404,-1,999999986991104.000000,
0,hov3,1,2404,-1,999999986991104.000000,
0,mut,1,2404,-1,999999986991104.000000,
0,sov,1,2404,-1,999999986991104.000000,
0,sut,1,2404,-1,999999986991104.000000,
0,hov2,1,2405,-1,999999986991104.000000,
0,hov3,1,2405,-1,999999986991104.000000,
0,mut,1,2405,-1,999999986991104.000000,
0,sov,1,2405,-1,999999986991104.000000,
0,sut,1,2405,-1,999999986991104.000000,
0,hov2,1,2406,-1,999999986991104.000000,
0,hov3,1,2406,-1,999999986991104.000000,
0,mut,1,2406,-1,999999986991104.000000,
0,sov,1,2406,-1,999999986991104.000000,
0,sut,1,2406,-1,999999986991104.000000,
0,hov2,1,2407,-1,999999986991104.000000,
0,hov3,1,2407,-1,999999986991104.000000,
0,mut,1,2407,-1,999999986991104.000000,
0,sov,1,2407,-1,999999986991104.000000,
0,sut,1,2407,-1,999999986991104.000000,
0,hov2,1,2408,-1,999999986991104.000000,
0,hov3,1,2408,-1,999999986991104.000000,
0,mut,1,2408,-1,999999986991104.000000,
0,sov,1,2408,-1,999999986991104.000000,
0,sut,1,2408,-1,999999986991104.000000,
0,hov2,1,2409,-1,999999986991104.000000,
0,hov3,1,2409,-1,999999986991104.000000,
0,mut,1,2409,-1,999999986991104.000000,
0,sov,1,2409,-1,999999986991104.000000,
0,sut,1,2409,-1,999999986991104.000000,
0,hov2,1,2410,-1,999999986991104.000000,
0,hov3,1,2410,-1,999999986991104.000000,
0,mut,1,2410,-1,999999986991104.000000,
0,sov,1,2410,-1,999999986991104.000000,
0,sut,1,2410,-1,999999986991104.000000,
0,hov2,1,2411,-1,999999986991104.000000,
0,hov3,1,2411,-1,999999986991104.000000,
0,mut,1,2411,-1,999999986991104.000000,
0,sov,1,2411,-1,999999986991104.000000,
0,sut,1,2411,-1,999999986991104.000000,
0,hov2,1,2412,-1,999999986991104.000000,
0,hov3,1,2412,-1,999999986991104.000000,
0,mut,1,2412,-1,999999986991104.000000,
0,sov,1,2412,-1,999999986991104.000000,
0,sut,1,2412,-1,999999986991104.000000,
0,hov2,1,2413,-1,999999986991104.000000,
0,hov3,1,2413,-1,999999986991104.000000,
0,mut,1,2413,-1,999999986991104.000000,
0,sov,1,2413,-1,999999986991104.000000,
0,sut,1,2413,-1,999999986991104.000000,
0,hov2,1,2414,-1,999999986991104.000000,
0,hov3,1,2414,-1,999999986991104.000000,
0,mut,1,2414,-1,999999986991104.000000,
0,sov,1,2414,-1,999999986991104.000000,
0,sut,1,2414,-1,999999986991104.000000,
0,hov2,1,2415,-1,999999986991104.000000,
0,hov3,1,2415,-1,999999986991104.000000,
0,mut,1,2415,-1,999999986991104.000000,
0,sov,1,2415,-1,999999986991104.000000,
0,sut,1,2415,-1,999999986991104.000000,
0,hov2,1,2416,4395,0.602102,
0,hov3,1,2416,4395,0.602102,
0,mut,1,2416,4395,0.602102,
0,sov,1,2416,4395,0.602102,
0,sut,1,2416,4395,0.602102,
0,hov2,1,2421,2426,0.607670,
0,hov3,1,2421,2426,0.607670,
0,mut,1,2421,2426,0.607670,
0,sov,1,2421,2426,0.607670,
0,sut,1,2421,2426,0.607670,
0,hov2,1,2422,2426,0.607167,
0,hov3,1,2422,2426,0.607167,
0,mut,1,2422,2426,0.607167,
0,sov,1,2422,2426,0.607167,
0,sut,1,2422,2426,0.607167,
0,hov2,1,2423,2422,0.612605,
0,hov3,1,2423,2422,0.612605,
0,mut,1,2423,2422,0.612605,
0,sov,1,2423,2422,0.612605,
0,sut,1,2423,2422,0.612605,
0,hov2,1,2424,2422,0.612152,
0,hov3,1,2424,2422,0.612152,
0,mut,1,2424,2422,0.612152,
0,sov,1,2424,2422,0.612152,
0,sut,1,2424,2422,0.612152,
0,hov2,1,2425,2416,0.604296,
0,hov3,1,2425,2416,0.604296,
0,mut,1,2425,2416,0.604296,
0,sov,1,2425,2416,0.604296,
0,sut,1,2425,2416,0.604296,
0,hov2,1,2426,2416,0.602723,
0,hov3,1,2426,2416,0.602723,
0,mut,1,2426,2416,0.602723,
0,sov,1,2426,2416,0.602723,
0,sut,1,2426,2416,0.602723,
0,hov2,1,2427,-1,999999986991104.000000,
0,hov3,1,2427,-1,999999986991104.000000,
0,mut,1,2427,-1,999999986991104.000000,
0,sov,1,2427,-1,999999986991104.000000,
0,sut,1,2427,-1,999999986991104.000000,
0,hov2,1,2428,-1,999999986991104.000000,
0,hov3,1,2428,-1,999999986991104.000000,
0,mut,1,2428,-1,999999986991104.000000,
0,sov,1,2428,-1,999999986991104.000000,
0,sut,1,2428,-1,999999986991104.000000,
0,hov2,1,2429,-1,999999986991104.000000,
0,hov3,1,2429,-1,999999986991104.000000,
0,mut,1,2429,-1,999999986991104.000000,
0,sov,1,2429,-1,999999986991104.000000,
0,sut,1,2429,-1,999999986991104.000000,
0,hov2,1,2430,-1,999999986991104.000000,
0,hov3,1,2430,-1,999999986991104.000000,
0,mut,1,2430,-1,999999986991104.000000,
0,sov,1,2430,-1,999999986991104.000000,
0,sut,1,2430,-1,999999986991104.000000,
0,hov2,1,2431,-1,999999986991104.000000,
0,hov3,1,2431,-1,999999986991104.000000,
0,mut,1,2431,-1,999999986991104.000000,
0,sov,1,2431,-1,999999986991104.000000,
0,sut,1,2431,-1,999999986991104.000000,
0,hov2,1,2432,-1,999999986991104.000000,
0,hov3,1,2432,-1,999999986991104.000000,
0,mut,1,2432,-1,999999986991104.000000,
0,sov,1,2432,-1,999999986991104.000000,
0,sut,1,2432,-1,999999986991104.000000,
0,hov2,1,2433,-1,999999986991104.000000,
0,hov3,1,2433,-1,999999986991104.000000,
0,mut,1,2433,-1,999999986991104.000000,
0,sov,1,2433,-1,999999986991104.000000,
0,sut,1,2433,-1,999999986991104.000000,
0,hov2,1,2434,-1,999999986991104.000000,
0,hov3,1,2434,-1,999999986991104.000000,
0,mut,1,2434,-1,999999986991104.000000,
0,sov,1,2434,-1,999999986991104.000000,
0,sut,1,2434,-1,999999986991104.000000,
0,hov2,1,2435,-1,999999986991104.000000,
0,hov3,1,2435,-1,999999986991104.000000,
0,mut,1,2435,-1,999999986991104.000000,
0,sov,1,2435,-1,999999986991104.000000,
0,sut,1,2435,-1,999999986991104.000000,
0,hov2,1,2436,-1,999999986991104.000000,
0,hov3,1,2436,-1,999999986991104.000000,
0,mut,1,2436,-1,999999986991104.000000,
0,sov,1,2436,-1,999999986991104.000000,
0,sut,1,2436,-1,999999986991104.000000,
0,hov2,1,2437,-1,999999986991104.000000,
0,hov3,1,2437,-1,999999986991104.000000,
0,mut,1,2437,-1,999999986991104.000000,
0,sov,1,2437,-1,999999986991104.000000,
0,sut,1,2437,-1,999999986991104.000000,
0,hov2,1,2438,-1,999999986991104.000000,
0,hov3,1,2438,-1,999999986991104.000000,
0,mut,1,2438,-1,999999986991104.000000,
0,sov,1,2438,-1,999999986991104.000000,
0,sut,1,2438,-1,999999986991104.000000,
0,hov2,1,2439,-1,999999986991104.000000,
0,hov3,1,2439,-1,999999986991104.000000,
0,mut,1,2439,-1,999999986991104.000000,
0,sov,1,2439,-1,999999986991104.000000,
0,sut,1,2439,-1,999999986991104.000000,
0,hov2,1,2440,-1,999999986991104.000000,
0,hov3,1,2440,-1,999999986991104.000000,
0,mut,1,2440,-1,999999986991104.000000,
0,sov,1,2440,-1,999999986991104.000000,
0,sut,1,2440,-1,999999986991104.000000,
0,hov2,1,2441,-1,999999986991104.000000,
0,hov3,1,2441,-1,999999986991104.000000,
0,mut,1,2441,-1,999999986991104.000000,
0,sov,1,2441,-1,999999986991104.000000,
0,sut,1,2441,-1,999999986991104.000000,
0,hov2,1,2442,-1,999999986991104.000000,
0,hov3,1,2442,-1,999999986991104.000000,
0,mut,1,2442,-1,999999986991104.000000,
0,sov,1,2442,-1,999999986991104.000000,
0,sut,1,2442,-1,999999986991104.000000,
0,hov2,1,2443,-1,999999986991104.000000,
0,hov3,1,2443,-1,999999986991104.000000,
0,mut,1,2443,-1,999999986991104.000000,
0,sov,1,2443,-1,999999986991104.000000,
0,sut,1,2443,-1,999999986991104.000000,
0,hov2,1,2446,-1,999999986991104.000000,
0,hov3,1,2446,-1,999999986991104.000000,
0,mut,1,2446,-1,999999986991104.000000,
0,sov,1,2446,-1,999999986991104.000000,
0,sut,1,2446,-1,999999986991104.000000,
0,hov2,1,2447,-1,999999986991104.000000,
0,hov3,1,2447,-1,999999986991104.000000,
0,mut,1,2447,-1,999999986991104.000000,
0,sov,1,2447,-1,999999986991104.000000,
0,sut,1,2447,-1,999999986991104.000000,
0,hov2,1,2448,-1,999999986991104.000000,
0,hov3,1,2448,-1,999999986991104.000000,
0,mut,1,2448,-1,999999986991104.000000,
0,sov,1,2448,-1,999999986991104.000000,
0,sut,1,2448,-1,999999986991104.000000,
0,hov2,1,2449,-1,999999986991104.000000,
0,hov3,1,2449,-1,999999986991104.000000,
0,mut,1,2449,-1,999999986991104.000000,
0,sov,1,2449,-1,999999986991104.000000,
0,sut,1,2449,-1,999999986991104.000000,
0,hov2,1,2450,-1,999999986991104.000000,
0,hov3,1,2450,-1,999999986991104.000000,
