link_id,from_node_id,to_node_id,link_type_name,link_type_code,time_period,volume,travel_time,speed,speed_ratio,VOC,capacity,queue,avg_waiting_time_in_min,congestion_duration_in_h,geometry,TT_0,TT_1,TT_2,TT_3,TT_4,TT_5,TT_6,TT_7,TT_8,TT_9,notes
4798,2781,2785,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.954120 33.262860, -111.954110 33.262790)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4799,2784,2788,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.954070 33.262800, -111.954070 33.262730)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4800,2787,2899,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.954030 33.262750, -111.954010 33.262660)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4801,2898,2797,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.953980 33.262680, -111.953970 33.262610)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4802,2796,2800,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.953940 33.262630, -111.953930 33.262560)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4803,2799,2803,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.953900 33.262580, -111.953890 33.262510)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4804,2802,2806,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.953860 33.262520, -111.953850 33.262450)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4805,2805,2809,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.953820 33.262470, -111.953810 33.262400)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4806,2808,2812,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.953780 33.262420, -111.953770 33.262350)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4807,2811,2815,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.953730 33.262370, -111.953720 33.262300)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4808,2814,2818,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.953690 33.262310, -111.953680 33.262240)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4809,2817,2821,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.953650 33.262260, -111.953640 33.262190)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4810,2820,2824,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.953610 33.262210, -111.953600 33.262140)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4811,2823,2827,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.953570 33.262150, -111.953560 33.262080)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4812,2826,2830,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.953530 33.262100, -111.953520 33.262030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4813,2829,2833,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.953490 33.262050, -111.953480 33.261980)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4814,2832,2836,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.953450 33.262000, -111.953440 33.261930)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4815,2835,2839,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.953400 33.261940, -111.953390 33.261870)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4816,2838,2842,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.953360 33.261890, -111.953350 33.261820)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4817,2841,2845,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.953320 33.261840, -111.953310 33.261770)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4818,2844,2848,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.953280 33.261790, -111.953270 33.261710)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4819,2847,2851,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.953240 33.261730, -111.953230 33.261660)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4820,2850,2854,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.953200 33.261680, -111.953190 33.261610)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4821,2853,2857,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.953160 33.261630, -111.953150 33.261560)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4822,2856,2860,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.953120 33.261570, -111.953110 33.261500)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4823,2859,2863,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.953070 33.261520, -111.953060 33.261450)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4824,2862,2866,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.953030 33.261470, -111.953020 33.261400)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4825,2865,2869,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952990 33.261420, -111.952980 33.261350)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4826,2868,2872,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952950 33.261360, -111.952940 33.261290)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4827,2871,2875,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952910 33.261310, -111.952900 33.261240)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4828,2874,2902,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.952870 33.261260, -111.952860 33.261190)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4829,2901,2884,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952830 33.261210, -111.952820 33.261140)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4830,2883,2887,,,0600_0700,0.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952790 33.261160, -111.952780 33.261090)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4831,2886,2890,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.952750 33.261100, -111.952740 33.261030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4832,2889,2893,,,0600_0700,219.000,0.003,103.998,1.000,0.1,2000.000,0.000,0.000,0.059,"LINESTRING (-111.952710 33.261050, -111.952700 33.260980)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4833,2892,2896,,,0600_0700,146.000,0.004,104.000,1.000,0.1,2000.000,0.000,0.000,0.035,"LINESTRING (-111.952670 33.261000, -111.952650 33.260910)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4834,2598,2600,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.956600 33.266090, -111.956530 33.266060)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4835,2601,2603,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.956560 33.266040, -111.956490 33.266000)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4836,2604,2606,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.956520 33.265990, -111.956450 33.265950)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4837,2607,2609,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.956480 33.265930, -111.956410 33.265900)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4838,2610,2612,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.956440 33.265880, -111.956370 33.265840)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4839,2613,2615,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.956400 33.265830, -111.956330 33.265790)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4840,2616,2618,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.956360 33.265770, -111.956290 33.265740)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4841,2619,2621,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.956320 33.265720, -111.956240 33.265680)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4842,2622,2624,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.956280 33.265670, -111.956200 33.265630)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4843,2625,2627,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.956240 33.265610, -111.956160 33.265580)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4844,2628,2630,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.956190 33.265560, -111.956120 33.265520)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4845,2631,2633,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.956150 33.265510, -111.956080 33.265470)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4846,2634,2636,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.956110 33.265450, -111.956040 33.265420)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4847,2637,2639,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.956070 33.265400, -111.956000 33.265370)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4848,2640,2642,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.956030 33.265350, -111.955960 33.265310)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4849,2643,2645,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.955990 33.265300, -111.955920 33.265260)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4850,2646,2648,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.955950 33.265240, -111.955880 33.265210)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4851,2649,2651,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.955910 33.265190, -111.955840 33.265150)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4852,2652,2654,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.955870 33.265140, -111.955800 33.265100)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4853,2655,2657,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.955830 33.265080, -111.955760 33.265050)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4854,2658,2660,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.955790 33.265030, -111.955710 33.264990)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4855,2661,2663,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.955750 33.264980, -111.955670 33.264940)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4856,2664,2666,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.955710 33.264920, -111.955630 33.264890)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4857,2667,2669,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.955660 33.264870, -111.955590 33.264840)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4858,2670,2672,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.955620 33.264820, -111.955550 33.264780)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4859,2673,2675,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.955580 33.264770, -111.955510 33.264730)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4860,2676,2678,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.955540 33.264710, -111.955470 33.264680)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4861,2679,2681,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.955500 33.264660, -111.955430 33.264620)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4862,2682,2684,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.955460 33.264610, -111.955390 33.264570)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4863,2685,2687,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.955420 33.264550, -111.955350 33.264520)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4864,2688,2690,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.955380 33.264500, -111.955310 33.264460)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4865,2691,2693,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.955340 33.264450, -111.955270 33.264410)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4866,2694,2696,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.955300 33.264390, -111.955230 33.264360)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4867,2697,2699,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.955260 33.264340, -111.955180 33.264300)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4868,2700,2702,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.955220 33.264290, -111.955140 33.264250)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4869,2703,2705,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.955180 33.264230, -111.955100 33.264200)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4870,2706,2708,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.955130 33.264180, -111.955060 33.264150)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4871,2709,2711,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.955090 33.264130, -111.955020 33.264090)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4872,2712,2714,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.955050 33.264080, -111.954980 33.264040)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4873,2715,2717,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.955010 33.264020, -111.954940 33.263990)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4874,2718,2720,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.954970 33.263970, -111.954900 33.263930)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4875,2721,2723,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.954930 33.263920, -111.954860 33.263880)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4876,2724,2726,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.954890 33.263860, -111.954820 33.263830)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4877,2727,2729,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.954850 33.263810, -111.954780 33.263770)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4878,2730,2732,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.954810 33.263760, -111.954740 33.263720)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4879,2733,2735,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.954770 33.263700, -111.954700 33.263670)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4880,2736,2738,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.954730 33.263650, -111.954650 33.263620)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4881,2739,2741,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.954690 33.263600, -111.954610 33.263560)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4882,2742,2744,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.954650 33.263550, -111.954570 33.263510)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4883,2745,2747,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.954600 33.263490, -111.954530 33.263460)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4884,2748,2750,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.954560 33.263440, -111.954490 33.263400)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4885,2751,2753,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.954520 33.263390, -111.954450 33.263350)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4886,2754,2756,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.954480 33.263330, -111.954410 33.263300)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4887,2757,2759,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.954440 33.263280, -111.954370 33.263240)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4888,2760,2762,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.954400 33.263230, -111.954330 33.263190)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4889,2763,2765,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.954360 33.263170, -111.954290 33.263140)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4890,2766,2768,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.954320 33.263120, -111.954250 33.263090)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4891,2769,2771,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.954280 33.263070, -111.954210 33.263030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4892,2772,2774,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.954240 33.263010, -111.954170 33.262980)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4893,2775,2777,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.954200 33.262960, -111.954120 33.262930)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4894,2778,2780,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.954160 33.262910, -111.954080 33.262870)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4895,2781,2783,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.954120 33.262860, -111.954040 33.262820)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4896,2784,2786,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.954070 33.262800, -111.954000 33.262770)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4897,2787,2897,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.954030 33.262750, -111.953950 33.262700)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4898,2898,2795,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.953980 33.262680, -111.953910 33.262650)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4899,2796,2798,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.953940 33.262630, -111.953870 33.262590)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4900,2799,2801,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.953900 33.262580, -111.953830 33.262540)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4901,2802,2804,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.953860 33.262520, -111.953790 33.262490)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4902,2805,2807,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.953820 33.262470, -111.953740 33.262440)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4903,2808,2810,,,0600_0700,73.000,0.003,104.000,1.000,0.0,2000.000,0.000,0.000,0.014,"LINESTRING (-111.953780 33.262420, -111.953700 33.262380)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4904,2811,2813,,,0600_0700,612.000,0.003,103.863,0.999,0.3,2000.000,0.000,0.000,0.220,"LINESTRING (-111.953730 33.262370, -111.953660 33.262330)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
