,2572,653,645,1,2,0,sov,PM,17.35,0,1,0,0,0.0,9,8.4,8.3534,8.3534,3.8646,653;202804;202785;202803;202370;202783;202353;202808;645;,201051AB;201844BA;201847AB;201810AB;201827BA;201828AB;201824AB;201047BA;,8.120063,8.153912,8.149885,8.148052,8.133193,8.133077,8.133562,8.130195,8.130772,8.130213,8.130720,8.131039,8.131379,8.131663,8.131921,8.132153,8.132363,8.132556,8.132733,8.132897,5.367601,3.597873,2.296924,1.258372,0.629186,0.314593,0.157296,0.078648,0.039324,0.019662,0.009831,0.004916,0.002458,0.001229,0.000614,0.000307,0.000154,0.000077,0.000038,0.000019,16.539165,18.193082,16.373774,18.011151,16.210036,17.831040,16.047936,17.652729,15.887456,17.476202,17.469852,-0.006349,-0.006349,-0.006348,-0.006347,-0.006347,-0.006346,-0.006346,-0.006345,-0.006344,-0.006344,-0.006343,-0.006342,-0.006342,-0.006341,-0.006340,-0.006340,-0.006339,-0.006339,-0.006338,"LINESTRING (-112.331604 33.675656, -112.325834 33.674807, -112.325524 33.667625, -112.325009 33.653237, -112.324998 33.649988, -112.324760 33.638727, -112.324770 33.636660, -112.324798 33.630770, -112.333253 33.631209)",,,,
,2573,653,646,0,1,0,sov,PM,17.54,0,1,0,0,0.0,8,11.9,11.9444,11.9444,4.8171,653;202804;202789;202807;202764;202763;202762;646;,201051AB;201849BA;201066BA;201577AB;201080AB;201636AB;201638BA;,10.243278,10.243084,10.242948,10.242843,10.242758,10.242690,10.242630,10.242576,10.242529,10.242486,10.242447,10.242411,10.242378,10.242348,10.242320,10.242293,10.242272,10.242261,10.242255,10.242251,27.472901,27.472901,27.472901,27.472901,27.472901,27.472901,27.472901,27.472901,27.472901,27.472901,27.472901,27.472901,27.472901,27.472901,27.472901,27.472901,27.472901,27.472901,27.472901,27.472901,16.602373,18.262611,16.436350,18.079985,16.271986,17.899185,16.109266,17.720193,15.948174,17.542991,17.542991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.331604 33.675656, -112.325834 33.674807, -112.325928 33.681420, -112.342306 33.682083, -112.354371 33.682966, -112.357667 33.686277, -112.381543 33.686830, -112.373623 33.693131)",,,,
,2574,653,647,0,1,0,sov,PM,110.19,0,1,0,0,0.0,5,5.6,5.5758,5.5758,2.1270,653;202804;202789;202807;647;,201051AB;201849BA;201066BA;201048BA;,4.952364,4.952173,4.952039,4.951935,4.951852,4.951785,4.951725,4.951673,4.951626,4.951584,4.951545,4.951510,4.951478,4.951447,4.951419,4.951393,4.951372,4.951361,4.951356,4.951353,30.363698,30.363698,30.363698,30.363698,30.363698,30.363698,30.363698,30.363698,30.363698,30.363698,30.363698,30.363698,30.363698,30.363698,30.363698,30.363698,30.363698,30.363698,30.363698,30.363698,113.113767,122.401083,110.160975,119.225013,107.302512,116.138324,104.524491,113.128859,101.815973,110.186514,110.186514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.331604 33.675656, -112.325834 33.674807, -112.325928 33.681420, -112.342306 33.682083, -112.340401 33.687231)",,,,
,2575,653,649,0,1,0,sov,PM,1.00,0,1,0,0,0.0,6,6.5,6.4581,6.4581,3.4916,653;202493;202520;202519;202505;649;,201583AB;201578BA;201496AB;201531AB;201534BA;,6.639799,6.640261,6.640654,6.640959,6.641185,6.641357,6.641539,6.641711,6.641949,6.642203,6.642451,6.642689,6.642918,6.643138,6.643347,6.643544,6.643703,6.643788,6.643835,6.643865,37.455487,37.455487,37.455487,37.455487,37.455487,37.455487,37.455487,37.455487,37.455487,37.455487,37.455487,37.455487,37.455487,37.455487,37.455487,37.455487,37.455487,37.455487,37.455487,37.455487,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.331604 33.675656, -112.336609 33.674255, -112.354606 33.678725, -112.371726 33.670753, -112.379549 33.672571, -112.379392 33.678514)"
,2576,653,650,0,1,0,sov,PM,1.00,0,1,0,0,0.0,6,6.8,6.8204,6.8204,3.6578,653;202493;202520;202519;202518;650;,201583AB;201578BA;201496AB;201530AB;201538BA;,7.184984,7.186510,7.191761,7.190488,7.183871,7.192278,7.191943,7.190056,7.190002,7.189482,7.189884,7.189853,7.189919,7.189953,7.190012,7.190062,7.190102,7.190088,7.190057,7.190017,54.195039,54.195039,54.195039,54.195039,54.195039,54.195039,54.195039,54.195039,54.195039,54.195039,54.195039,54.195039,54.195039,54.195039,54.195039,54.195039,54.195039,54.195039,54.195039,54.195039,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.331604 33.675656, -112.336609 33.674255, -112.354606 33.678725, -112.371726 33.670753, -112.364881 33.665829, -112.373945 33.664667)"
,2577,653,651,0,1,0,sov,PM,1.00,0,1,0,0,0.0,6,6.5,6.4895,6.4895,3.3487,653;202493;202784;202522;202523;651;,201583AB;201579AB;201498AB;201494BA;201493BA;,6.636512,6.641747,6.644766,6.645935,6.646273,6.646039,6.645542,6.645073,6.644541,6.644057,6.643630,6.643288,6.643003,6.642757,6.642537,6.642339,6.642156,6.641987,6.641831,6.641686,62.645173,62.645173,62.645173,62.645173,62.645173,62.645173,62.645173,62.645173,62.645173,62.645173,62.645173,62.645173,62.645173,62.645173,62.645173,62.645173,62.645173,62.645173,62.645173,62.645173,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.331604 33.675656, -112.336609 33.674255, -112.331676 33.666065, -112.337504 33.649679, -112.348458 33.654638, -112.353206 33.650097)"
,2578,653,652,0,1,0,sov,PM,1.00,0,1,0,0,0.0,4,5.2,5.2376,5.2376,2.0668,653;202493;202784;652;,201583AB;201579AB;201576BA;,5.251732,5.253297,5.254186,5.254684,5.254979,5.255137,5.255222,5.255267,5.255273,5.255271,5.255263,5.255255,5.255245,5.255235,5.255226,5.255217,5.255208,5.255199,5.255191,5.255183,57.355512,57.355512,57.355512,57.355512,57.355512,57.355512,57.355512,57.355512,57.355512,57.355512,57.355512,57.355512,57.355512,57.355512,57.355512,57.355512,57.355512,57.355512,57.355512,57.355512,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.331604 33.675656, -112.336609 33.674255, -112.331676 33.666065, -112.350722 33.664185)"
,2579,653,654,0,1,0,sov,PM,1.01,0,1,0,0,0.0,5,5.3,5.3352,5.3352,2.2912,653;202804;202785;202803;654;,201051AB;201844BA;201847AB;201052BA;,5.344123,5.364850,5.362158,5.360860,5.351457,5.351259,5.351442,5.349247,5.349523,5.349099,5.349351,5.349502,5.349676,5.349820,5.349952,5.350071,5.350179,5.350277,5.350368,5.350451,16.238106,16.454549,16.588143,16.654940,16.688339,16.705038,16.713388,16.717562,16.719650,16.720693,16.721215,16.721476,16.721607,16.721672,16.721705,16.721721,16.721729,16.721733,16.721735,16.721736,2.248090,2.023281,1.820953,1.638857,1.474972,1.327474,1.194727,1.075254,1.000000,1.000000,1.000288,0.000289,0.000290,0.000290,0.000291,0.000292,0.000292,0.000293,0.000294,0.000294,0.000295,0.000296,0.000296,0.000297,0.000298,0.000298,0.000299,0.000300,0.000300,0.000301,"LINESTRING (-112.331604 33.675656, -112.325834 33.674807, -112.325524 33.667625, -112.325009 33.653237, -112.329712 33.647780)"
,2580,653,654,1,2,0,sov,PM,27.46,0,1,0,0,0.0,5,5.4,5.3673,5.3673,2.6761,653;202493;202784;202522;654;,201583AB;201579AB;201498AB;201572BA;,5.569407,5.573175,5.575476,5.576313,5.576520,5.576210,5.575684,5.575200,5.574661,5.574175,5.573751,5.573412,5.573127,5.572877,5.572653,5.572449,5.572260,5.572084,5.571919,5.571764,0.483631,0.267189,0.133594,0.066797,0.033399,0.016699,0.008350,0.004175,0.002087,0.001044,0.000522,0.000261,0.000130,0.000065,0.000033,0.000016,0.000008,0.000004,0.000002,0.000001,44.622427,45.178420,40.660578,40.775830,36.698247,36.362273,32.726046,31.927346,28.734611,27.461056,27.460767,-0.000289,-0.000290,-0.000290,-0.000291,-0.000292,-0.000292,-0.000293,-0.000294,-0.000294,-0.000295,-0.000296,-0.000296,-0.000297,-0.000298,-0.000298,-0.000299,-0.000300,-0.000300,-0.000301,"LINESTRING (-112.331604 33.675656, -112.336609 33.674255, -112.331676 33.666065, -112.337504 33.649679, -112.329712 33.647780)",,,,
,2581,653,2061,1,2,0,sov,PM,10.38,0,1,0,0,0.0,11,10.8,10.7801,10.7801,5.6329,653;202493;202784;202522;202523;202517;202524;202503;202504;202515;2061;,201583AB;201579AB;201498AB;201494BA;201581BA;201499BA;201540AB;201543BA;201542BA;201529BA;,10.789217,10.793520,10.795578,10.795540,10.794855,10.793821,10.792542,10.791341,10.790176,10.789048,10.788008,10.787101,10.786307,10.785605,10.784977,10.784406,10.783883,10.783407,10.782971,10.782568,2.469945,2.340971,2.247668,2.170733,2.100913,2.046736,1.999164,1.955918,1.917021,1.881477,1.849090,1.819202,1.791482,1.765627,1.741409,1.718632,1.697134,1.676773,1.657433,1.639015,9.868736,10.855610,9.770049,10.747054,9.672348,10.639583,9.575625,10.533187,9.479869,10.427855,10.425449,-0.002407,-0.002407,-0.002407,-0.002407,-0.002407,-0.002407,-0.002407,-0.002407,-0.002407,-0.002408,-0.002408,-0.002408,-0.002408,-0.002408,-0.002408,-0.002408,-0.002408,-0.002408,-0.002408,"LINESTRING (-112.331604 33.675656, -112.336609 33.674255, -112.331676 33.666065, -112.337504 33.649679, -112.348458 33.654638, -112.358748 33.661900, -112.365527 33.658733, -112.370448 33.658836, -112.373609 33.656892, -112.376931 33.653079, -112.384710 33.658775)",,,,
,2582,653,2061,0,1,0,sov,PM,1.05,0,1,0,0,0.0,11,10.3,10.2847,10.2847,5.4956,653;202493;202520;202519;202518;202517;202524;202503;202504;202515;2061;,201583AB;201578BA;201496AB;201530AB;201497AB;201499BA;201540AB;201543BA;201542BA;201529BA;,10.639145,10.638617,10.646061,10.641495,10.627320,10.641948,10.640160,10.635564,10.634515,10.632607,10.632504,10.631652,10.631055,10.630461,10.629973,10.629517,10.629104,10.628675,10.628269,10.627881,24.103692,24.232667,24.325969,24.402904,24.472725,24.526902,24.574473,24.617720,24.656616,24.692160,24.724548,24.754436,24.782155,24.808010,24.832228,24.855006,24.876504,24.896865,24.916204,24.934622,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.002406,0.002407,0.002407,0.002407,0.002407,0.002407,0.002407,0.002407,0.002407,0.002407,0.002408,0.002408,0.002408,0.002408,0.002408,0.002408,0.002408,0.002408,0.002408,0.002408,"LINESTRING (-112.331604 33.675656, -112.336609 33.674255, -112.354606 33.678725, -112.371726 33.670753, -112.364881 33.665829, -112.358748 33.661900, -112.365527 33.658733, -112.370448 33.658836, -112.373609 33.656892, -112.376931 33.653079, -112.384710 33.658775)"
,2583,653,2125,0,1,0,sov,PM,0.89,0,1,2,2,0.0,12,21.2,21.1705,21.1705,9.7699,653;202493;202520;202519;202505;202506;202735;202734;202796;202925;202923;2125;,201583AB;201578BA;201496AB;201531AB;201536AB;201537BA;201102AB;detour-linkb;201595BA;200821AB;201005BA;,28.018999,21.836256,19.135681,19.057606,19.165310,19.123802,19.156729,19.158732,19.162241,19.158964,19.164473,19.162549,19.161754,19.161475,19.165355,19.164475,19.163959,19.163587,19.163316,19.163114,0.054706,0.027353,0.027720,0.028917,0.028875,0.029178,0.029206,0.029218,0.029208,0.029218,0.029202,0.029197,0.029196,0.029197,0.029185,0.029178,0.029173,0.029170,0.029168,0.029167,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.087522,-0.012246,-0.012019,-0.011796,-0.011577,-0.011363,-0.011153,-0.010947,-0.010745,-0.010547,-0.010352,-0.010162,-0.009975,-0.009791,-0.009611,-0.009435,-0.009262,-0.009092,-0.008925,-0.008762,"LINESTRING (-112.331604 33.675656, -112.336609 33.674255, -112.354606 33.678725, -112.371726 33.670753, -112.379549 33.672571, -112.387473 33.671728, -112.390686 33.669473, -112.395598 33.674156, -112.423245 33.695797, -112.446316 33.713652, -112.460994 33.725310, -112.474416 33.729884)"
,2584,653,2125,1,2,0,sov,PM,1.31,0,1,2,1,0.0,18,18.0,18.0138,18.0138,10.2120,653;202493;202520;202519;202505;202506;202735;202734;202580;202576;202575;202577;202790;202809;202796;202925;202923;2125;,201583AB;201578BA;201496AB;201531AB;201536AB;201537BA;201102AB;201342BA;201354BA;201353BA;201351BA;201346BA;201065BA;201606BA;201595BA;200821AB;201005BA;,19.113021,19.145044,19.161377,19.161811,19.160888,19.160933,19.160613,19.160565,19.160639,19.160862,19.161061,19.161320,19.161577,19.161832,19.162050,19.162289,19.162478,19.162571,19.162619,19.162643,1.039415,1.066768,1.066401,1.065204,1.065246,1.064943,1.064915,1.064903,1.064913,1.064903,1.064919,1.064924,1.064925,1.064924,1.064936,1.064943,1.064948,1.064951,1.064953,1.064954,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.112478,0.012246,0.012019,0.011796,0.011577,0.011363,0.011153,0.010947,0.010745,0.010547,0.010352,0.010162,0.009975,0.009791,0.009611,0.009435,0.009262,0.009092,0.008925,0.008762,"LINESTRING (-112.331604 33.675656, -112.336609 33.674255, -112.354606 33.678725, -112.371726 33.670753, -112.379549 33.672571, -112.387473 33.671728, -112.390686 33.669473, -112.395598 33.674156, -112.402696 33.679682, -112.403035 33.679927, -112.403932 33.680592, -112.404774 33.681245, -112.405334 33.681636, -112.412007 33.686868, -112.423245 33.695797, -112.446316 33.713652, -112.460994 33.725310, -112.474416 33.729884)"
,2585,653,2136,0,1,0,sov,PM,1.10,0,1,1,0,0.0,20,16.5,16.4951,16.4951,9.1576,653;202493;202520;202519;202505;202506;202735;202734;202580;202576;202575;202577;202790;202809;202476;202480;202482;202475;202474;2136;,201583AB;201578BA;201496AB;201531AB;201536AB;201537BA;201102AB;201342BA;201354BA;201353BA;201351BA;201346BA;201065BA;201604BA;201605AB;201597BA;201610AB;201615BA;201613BA;,16.450662,16.474075,16.486093,16.486670,16.486108,16.486147,16.485928,16.485903,16.485993,16.486213,16.486425,16.486681,16.486937,16.487190,16.487416,16.487653,16.487841,16.487933,16.487980,16.488004,0.323730,0.323730,0.323730,0.323730,0.323730,0.323730,0.323730,0.323730,0.323730,0.323730,0.323730,0.323730,0.323730,0.323730,0.323730,0.323730,0.323730,0.323730,0.323730,0.323730,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.331604 33.675656, -112.336609 33.674255, -112.354606 33.678725, -112.371726 33.670753, -112.379549 33.672571, -112.387473 33.671728, -112.390686 33.669473, -112.395598 33.674156, -112.402696 33.679682, -112.403035 33.679927, -112.403932 33.680592, -112.404774 33.681245, -112.405334 33.681636, -112.412007 33.686868, -112.409310 33.696656, -112.409303 33.712999, -112.412297 33.724658, -112.404888 33.724662, -112.404232 33.724651, -112.403456 33.731610)"
,2586,653,2137,0,1,0,sov,PM,1.10,0,1,1,0,0.0,22,19.6,19.5967,19.5967,11.1188,653;202493;202520;202519;202505;202506;202735;202734;202580;202576;202575;202577;202790;202809;202476;202480;202482;202475;202474;202484;202485;2137;,201583AB;201578BA;201496AB;201531AB;201536AB;201537BA;201102AB;201342BA;201354BA;201353BA;201351BA;201346BA;201065BA;201604BA;201605AB;201597BA;201610AB;201615BA;201614AB;201592BA;201639BA;,19.550314,19.573742,19.585768,19.586349,19.585790,19.585829,19.585611,19.585586,19.585676,19.585896,19.586108,19.586364,19.586620,19.586874,19.587099,19.587336,19.587524,19.587616,19.587663,19.587687,1.244326,1.244326,1.244326,1.244326,1.244326,1.244326,1.244326,1.244326,1.244326,1.244326,1.244326,1.244326,1.244326,1.244326,1.244326,1.244326,1.244326,1.244326,1.244326,1.244326,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.331604 33.675656, -112.336609 33.674255, -112.354606 33.678725, -112.371726 33.670753, -112.379549 33.672571, -112.387473 33.671728, -112.390686 33.669473, -112.395598 33.674156, -112.402696 33.679682, -112.403035 33.679927, -112.403932 33.680592, -112.404774 33.681245, -112.405334 33.681636, -112.412007 33.686868, -112.409310 33.696656, -112.409303 33.712999, -112.412297 33.724658, -112.404888 33.724662, -112.404232 33.724651, -112.394627 33.724719, -112.377266 33.724753, -112.385962 33.731851)"
,2587,653,2142,0,1,0,sov,PM,0.84,0,1,2,2,0.0,10,17.6,17.5837,17.5837,7.0392,653;202493;202520;202519;202505;202506;202735;202734;202796;2142;,201583AB;201578BA;201496AB;201531AB;201536AB;201537BA;201102AB;detour-linkb;201603BA;,23.825238,17.642496,14.941920,14.863846,14.971550,14.930042,14.962969,14.964972,14.968481,14.965204,14.970713,14.968789,14.967993,14.967715,14.971594,14.970714,14.970199,14.969827,14.969555,14.969353,0.300460,0.150230,0.152814,0.161239,0.160944,0.163079,0.163273,0.163355,0.163291,0.163360,0.163246,0.163208,0.163203,0.163213,0.163130,0.163078,0.163045,0.163023,0.163009,0.163000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.084417,-0.015293,-0.015009,-0.014730,-0.014457,-0.014189,-0.013927,-0.013669,-0.013417,-0.013169,-0.012927,-0.012689,-0.012455,-0.012226,-0.012001,-0.011781,-0.011565,-0.011352,-0.011144,-0.010940,"LINESTRING (-112.331604 33.675656, -112.336609 33.674255, -112.354606 33.678725, -112.371726 33.670753, -112.379549 33.672571, -112.387473 33.671728, -112.390686 33.669473, -112.395598 33.674156, -112.423245 33.695797, -112.426521 33.711249)"
,2588,653,2142,1,2,0,sov,PM,1.36,0,1,2,1,0.0,16,14.4,14.4270,14.4270,7.4813,653;202493;202520;202519;202505;202506;202735;202734;202580;202576;202575;202577;202790;202809;202796;2142;,201583AB;201578BA;201496AB;201531AB;201536AB;201537BA;201102AB;201342BA;201354BA;201353BA;201351BA;201346BA;201065BA;201606BA;201603BA;,14.919260,14.951284,14.967617,14.968050,14.967128,14.967173,14.966852,14.966805,14.966878,14.967101,14.967300,14.967559,14.967817,14.968071,14.968289,14.968528,14.968718,14.968811,14.968858,14.968883,5.708748,5.858978,5.856395,5.847969,5.848265,5.846130,5.845935,5.845853,5.845917,5.845848,5.845962,5.846000,5.846005,5.845996,5.846079,5.846130,5.846163,5.846185,5.846199,5.846208,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.115583,0.015293,0.015009,0.014730,0.014457,0.014189,0.013927,0.013669,0.013417,0.013169,0.012927,0.012689,0.012455,0.012226,0.012001,0.011781,0.011565,0.011352,0.011144,0.010940,"LINESTRING (-112.331604 33.675656, -112.336609 33.674255, -112.354606 33.678725, -112.371726 33.670753, -112.379549 33.672571, -112.387473 33.671728, -112.390686 33.669473, -112.395598 33.674156, -112.402696 33.679682, -112.403035 33.679927, -112.403932 33.680592, -112.404774 33.681245, -112.405334 33.681636, -112.412007 33.686868, -112.423245 33.695797, -112.426521 33.711249)"
,2589,653,2146,0,1,0,sov,PM,0.87,0,1,2,2,0.0,13,19.8,19.7616,19.7616,9.4202,653;202493;202520;202519;202505;202506;202735;202734;202796;202925;202924;202831;2146;,201583AB;201578BA;201496AB;201531AB;201536AB;201537BA;201102AB;detour-linkb;201595BA;200820AB;200985AB;200989BA;,26.330441,20.147698,17.447123,17.369048,17.476752,17.435244,17.468171,17.470174,17.473683,17.470406,17.475915,17.473991,17.473196,17.472917,17.476797,17.475917,17.475401,17.475029,17.474758,17.474556,0.000656,0.000328,0.000333,0.000348,0.000348,0.000352,0.000352,0.000352,0.000352,0.000352,0.000352,0.000352,0.000352,0.000352,0.000352,0.000352,0.000352,0.000352,0.000352,0.000352,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.086462,-0.013286,-0.013039,-0.012797,-0.012560,-0.012328,-0.012100,-0.011876,-0.011657,-0.011442,-0.011231,-0.011024,-0.010821,-0.010622,-0.010427,-0.010236,-0.010048,-0.009863,-0.009683,-0.009505,"LINESTRING (-112.331604 33.675656, -112.336609 33.674255, -112.354606 33.678725, -112.371726 33.670753, -112.379549 33.672571, -112.387473 33.671728, -112.390686 33.669473, -112.395598 33.674156, -112.423245 33.695797, -112.446316 33.713652, -112.463132 33.711342, -112.463132 33.718526, -112.464659 33.717140)"
,2590,653,2146,1,2,0,sov,PM,1.33,0,1,2,1,0.0,19,16.6,16.6050,16.6050,9.8623,653;202493;202520;202519;202505;202506;202735;202734;202580;202576;202575;202577;202790;202809;202796;202925;202924;202831;2146;,201583AB;201578BA;201496AB;201531AB;201536AB;201537BA;201102AB;201342BA;201354BA;201353BA;201351BA;201346BA;201065BA;201606BA;201595BA;200820AB;200985AB;200989BA;,17.424463,17.456486,17.472819,17.473253,17.472330,17.472376,17.472055,17.472007,17.472081,17.472304,17.472503,17.472762,17.473020,17.473274,17.473492,17.473731,17.473920,17.474013,17.474061,17.474086,0.012458,0.012786,0.012781,0.012765,0.012766,0.012762,0.012762,0.012761,0.012762,0.012761,0.012762,0.012762,0.012762,0.012762,0.012762,0.012762,0.012762,0.012762,0.012762,0.012762,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.113538,0.013286,0.013039,0.012797,0.012560,0.012328,0.012100,0.011876,0.011657,0.011442,0.011231,0.011024,0.010821,0.010622,0.010427,0.010236,0.010048,0.009863,0.009683,0.009505,"LINESTRING (-112.331604 33.675656, -112.336609 33.674255, -112.354606 33.678725, -112.371726 33.670753, -112.379549 33.672571, -112.387473 33.671728, -112.390686 33.669473, -112.395598 33.674156, -112.402696 33.679682, -112.403035 33.679927, -112.403932 33.680592, -112.404774 33.681245, -112.405334 33.681636, -112.412007 33.686868, -112.423245 33.695797, -112.446316 33.713652, -112.463132 33.711342, -112.463132 33.718526, -112.464659 33.717140)"
,2591,653,2147,0,1,0,sov,PM,1.10,0,1,1,0,0.0,22,19.8,19.7836,19.7836,11.1811,653;202493;202520;202519;202505;202506;202735;202734;202580;202576;202575;202577;202790;202809;202476;202480;202482;202475;202474;202484;202485;2147;,201583AB;201578BA;201496AB;201531AB;201536AB;201537BA;201102AB;201342BA;201354BA;201353BA;201351BA;201346BA;201065BA;201604BA;201605AB;201597BA;201610AB;201615BA;201614AB;201592BA;201633BA;,19.737169,19.760597,19.772623,19.773204,19.772645,19.772684,19.772466,19.772441,19.772531,19.772751,19.772963,19.773219,19.773475,19.773729,19.773954,19.774191,19.774379,19.774471,19.774518,19.774542,0.529346,0.529346,0.529346,0.529346,0.529346,0.529346,0.529346,0.529346,0.529346,0.529346,0.529346,0.529346,0.529346,0.529346,0.529346,0.529346,0.529346,0.529346,0.529346,0.529346,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.331604 33.675656, -112.336609 33.674255, -112.354606 33.678725, -112.371726 33.670753, -112.379549 33.672571, -112.387473 33.671728, -112.390686 33.669473, -112.395598 33.674156, -112.402696 33.679682, -112.403035 33.679927, -112.403932 33.680592, -112.404774 33.681245, -112.405334 33.681636, -112.412007 33.686868, -112.409310 33.696656, -112.409303 33.712999, -112.412297 33.724658, -112.404888 33.724662, -112.404232 33.724651, -112.394627 33.724719, -112.377266 33.724753, -112.369061 33.716073)"
,2592,653,2197,0,1,0,sov,PM,2.51,0,1,0,0,0.0,11,11.4,11.3836,11.3836,5.4744,653;202493;202784;202522;202782;202500;202499;202502;202512;202521;2197;,201583AB;201579AB;201498AB;201573AB;201574AB;201549AB;201559AB;201560BA;201548AB;201495BA;,11.770196,11.775266,11.782416,11.782937,11.779716,11.786745,11.786459,11.785300,11.784979,11.784463,11.784623,11.784494,11.784456,11.784399,11.784361,11.784317,11.784280,11.784237,11.784197,11.784153,13.020486,13.410466,13.605456,13.702951,13.751698,13.776072,13.788259,13.794352,13.797399,13.798922,13.799684,13.800065,13.800255,13.800351,13.800398,13.800422,13.800434,13.800440,13.800443,13.800444,2.272507,2.499758,2.249782,2.474760,2.227284,2.450013,2.205012,2.425513,2.182961,2.401258,2.406666,0.005408,0.005408,0.005407,0.005407,0.005407,0.005406,0.005406,0.005405,0.005405,0.005404,0.005404,0.005404,0.005403,0.005403,0.005402,0.005402,0.005401,0.005401,0.005401,"LINESTRING (-112.331604 33.675656, -112.336609 33.674255, -112.331676 33.666065, -112.337504 33.649679, -112.334501 33.638522, -112.342096 33.638688, -112.350235 33.638677, -112.355060 33.638642, -112.359398 33.638646, -112.359366 33.631134, -112.368001 33.631027)"
