name,link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,cost,geometry,TMC
,269,68,121,,,226.19602023868072,5,nan,104.0,motorway,1,,"LINESTRING (-112.05853 33.46213,-112.05926 33.4621,-112.0601 33.46212,-112.06097 33.46211)",
,270,273,274,,,413.0022310641489,6,nan,104.0,motorway,1,,"LINESTRING (-112.09859 33.46156,-112.09414 33.46156)",
,271,67,119,,,81.3423772587246,6,nan,104.0,motorway,1,,"LINESTRING (-112.04584 33.4622,-112.04672 33.46223)",
,272,70,77,,,665.2297497363351,6,nan,104.0,motorway,1,,"LINESTRING (-112.06008 33.4617,-112.05926 33.46171,-112.05852 33.4617,-112.05588 33.4617,-112.05512 33.46171,-112.0544 33.46173,-112.05368 33.46177,-112.05293 33.46184)",
,273,5,124,,,1099.4982990847209,5,nan,104.0,motorway,1,,"LINESTRING (-112.0897 33.46136,-112.08466 33.46084,-112.08316 33.46078,-112.08213 33.46084,-112.0811 33.46095,-112.07899 33.46136,-112.07798 33.46146)",
,274,42,302,,,432.67649043979094,4,nan,88.0,motorway,1,,"LINESTRING (-112.03845 33.47387,-112.03846 33.4743,-112.03845 33.47472,-112.03843 33.47515,-112.03841 33.47558,-112.03836 33.47615,-112.0383 33.47678,-112.03823 33.47777)",
,275,38,23,,,255.79304165675882,2,nan,88.0,motorway,1,,"LINESTRING (-112.03824 33.46475,-112.03825 33.46425,-112.03826 33.46378,-112.03826 33.4634,-112.03828 33.46281,-112.0383 33.46244)",
,276,43,190,,,40.798887044959024,3,nan,88.0,motorway,1,,"LINESTRING (-112.03726 33.46192,-112.03743 33.46226)",
,277,53,480,,,335.1790877424462,5,nan,88.0,motorway,1,,"LINESTRING (-112.03871 33.47388,-112.03871 33.47334,-112.03872 33.47178,-112.03874 33.47099,-112.03874 33.47085)",
,278,0,74,,,188.84702294738224,3,nan,104.0,motorway,1,,"LINESTRING (-112.03268 33.46199,-112.03226 33.46199,-112.03189 33.46199,-112.03153 33.46199,-112.03111 33.46198,-112.03065 33.46196)",
,279,311,229,,,25.684730185027103,2,nan,104.0,motorway,1,,"LINESTRING (-112.03039 33.46217,-112.03067 33.46216)",
,280,48,67,,,385.91645313362307,3,nan,104.0,motorway,1,,"LINESTRING (-112.04171 33.46247,-112.04316 33.46232,-112.0438 33.46228,-112.04436 33.46225,-112.04506 33.46224,-112.04584 33.4622)",
,281,337,231,,,97.48258017194351,3,nan,104.0,motorway,1,,"LINESTRING (-112.02855 33.46216,-112.02905 33.46218,-112.02959 33.46217)",
,282,71,120,,,209.9926944725446,2,nan,120.0,motorway,1,,"LINESTRING (-112.04234 33.46148,-112.04183 33.46137,-112.04141 33.4613,-112.0411 33.46125,-112.04082 33.46122,-112.04053 33.46119,-112.04032 33.46119,-112.04012 33.46118)",
,283,123,385,,,167.7843815112821,2,nan,120.0,motorway,1,,"LINESTRING (-112.06669 33.46164,-112.06651 33.46158,-112.06605 33.46151,-112.06574 33.46146,-112.06563 33.46144,-112.06555 33.46141,-112.06548 33.46139,-112.06544 33.46137,-112.0654 33.46134,-112.06538 33.46131,-112.06536 33.46127,-112.06535 33.46122,-112.06533 33.46115,-112.06531 33.46107,-112.0653 33.46097)",
,284,138,139,,,104.75165008869374,1,nan,120.0,motorway,1,,"LINESTRING (-112.03638 33.45154,-112.03639 33.45181,-112.03641 33.45202,-112.03643 33.45223,-112.03649 33.45248)",
,285,340,170,,,321.2191354115457,1,nan,120.0,motorway,1,,"LINESTRING (-112.06434 33.42853,-112.06412 33.42858,-112.06328 33.4287,-112.06277 33.42876,-112.06244 33.42878,-112.0621 33.42879,-112.0617 33.42879,-112.06137 33.42878,-112.06118 33.42877,-112.06092 33.42881)",
,286,191,226,,,431.7195906648662,1,nan,56.0,motorway,1,,"LINESTRING (-112.03661 33.45874,-112.03653 33.45906,-112.03652 33.45921,-112.0365 33.45932,-112.03647 33.45948,-112.03644 33.45961,-112.03638 33.45979,-112.03633 33.45991,-112.03626 33.46004,-112.03619 33.46017,-112.03611 33.46028,-112.03601 33.46039,-112.03593 33.46048,-112.03582 33.46057,-112.03571 33.46067,-112.03561 33.46074,-112.03551 33.46081,-112.03539 33.46088,-112.03515 33.46099,-112.03491 33.46109,-112.03474 33.46116,-112.03436 33.4613,-112.03427 33.46133,-112.03405 33.4614,-112.03383 33.46146)",
,287,449,430,,,59.642470433808825,3,nan,120.0,motorway,1,,"LINESTRING (-112.03794 33.44991,-112.03798 33.44975,-112.03801 33.44961,-112.03805 33.44941,-112.03805 33.44938)",
,288,322,326,,,101.14938886397442,2,nan,72.0,motorway,1,,"LINESTRING (-112.03893 33.44717,-112.03883 33.44713,-112.03845 33.44714,-112.03833 33.44711,-112.03826 33.44708,-112.03819 33.447,-112.03816 33.44693,-112.03814 33.44687,-112.03812 33.44678)",
,289,341,327,,,54.229048349140925,1,nan,72.0,motorway,1,,"LINESTRING (-112.03611 33.44835,-112.03633 33.44844,-112.0364 33.44848,-112.03648 33.44856,-112.03655 33.44865)",
,290,319,318,,,108.25766277491041,1,nan,72.0,motorway,1,,"LINESTRING (-112.03806 33.44889,-112.03814 33.44875,-112.03814 33.44867,-112.03817 33.44861,-112.0382 33.44856,-112.03824 33.44852,-112.03829 33.44848,-112.03836 33.44845,-112.03843 33.44843,-112.03888 33.44836)",
,291,506,327,,,32.96417430014775,2,nan,72.0,motorway,1,,"LINESTRING (-112.03655 33.44835,-112.03655 33.44846,-112.03655 33.44865)",
,292,327,208,,,288.6688782597872,2,nan,72.0,motorway,1,,"LINESTRING (-112.03655 33.44865,-112.03659 33.44924,-112.03659 33.44958,-112.03659 33.44986,-112.03656 33.45015,-112.03654 33.45033,-112.03643 33.45125)",
,293,351,110,,,33.536650740438496,4,nan,88.0,motorway,1,,"LINESTRING (-112.03933 33.48256,-112.03919 33.48228)",
,294,39,352,,,36.595336916171746,4,nan,88.0,motorway,1,,"LINESTRING (-112.03909 33.48256,-112.03925 33.48286)",
,295,352,304,,,239.3760782758666,4,nan,88.0,motorway,1,,"LINESTRING (-112.03925 33.48286,-112.03935 33.48303,-112.03967 33.48357,-112.0399 33.48392,-112.04009 33.48421,-112.04026 33.48448,-112.04044 33.48478)",
,296,110,11,,,203.42517635088555,4,nan,88.0,motorway,1,,"LINESTRING (-112.03919 33.48228,-112.03903 33.48187,-112.03889 33.4815,-112.03878 33.48116,-112.03871 33.48089,-112.03867 33.48075,-112.03861 33.48051)",
,297,333,106,,,80.51330463177676,2,nan,120.0,motorway,1,,"LINESTRING (-112.03731 33.46591,-112.03749 33.46595,-112.03757 33.46599,-112.0376 33.46603,-112.03763 33.46608,-112.03765 33.46615,-112.03766 33.4662,-112.03766 33.46628,-112.03767 33.46646)",
,298,106,336,,,179.40118437196418,2,nan,120.0,motorway,1,,"LINESTRING (-112.03767 33.46646,-112.03766 33.46682,-112.03768 33.46709,-112.03774 33.46738,-112.03779 33.4676,-112.03795 33.46806)",
,299,4,18,,,313.06954870821846,1,nan,104.0,motorway,1,,"LINESTRING (-112.02338 33.46219,-112.02412 33.46224,-112.02465 33.46225,-112.02527 33.46228,-112.02622 33.46234,-112.02674 33.46237)",
,300,353,52,,,57.90665760532207,2,nan,120.0,motorway,1,,"LINESTRING (-112.03904 33.48298,-112.03913 33.48312,-112.03933 33.48344)",
,301,52,305,,,24.13394913715556,2,nan,120.0,motorway,1,,"LINESTRING (-112.03933 33.48344,-112.03947 33.48363)",
,302,354,323,,,35.29856487716231,2,nan,72.0,motorway,1,,"LINESTRING (-112.03816 33.44166,-112.03816 33.44159,-112.03817 33.4415,-112.03818 33.44144,-112.03818 33.44139,-112.03817 33.44134)",
,303,359,357,,,69.41100939799745,1,nan,72.0,motorway,1,,"LINESTRING (-112.03893 33.43667,-112.03871 33.43667,-112.03863 33.43665,-112.03851 33.43661,-112.03845 33.43655,-112.03843 33.43652,-112.03836 33.43638)",
,304,486,364,,,79.1443089477367,1,nan,72.0,motorway,1,,"LINESTRING (-112.03658 33.44669,-112.03651 33.44683,-112.03649 33.44698,-112.03643 33.44708,-112.03637 33.44713,-112.03625 33.44718,-112.03612 33.44721)",
,305,369,91,,,152.4941310354123,1,nan,120.0,motorway,1,,"LINESTRING (-112.08254 33.45979,-112.08251 33.45989,-112.08251 33.46006,-112.08251 33.46018,-112.08249 33.46024,-112.08248 33.46027,-112.08246 33.46031,-112.08243 33.46035,-112.08239 33.46038,-112.08234 33.46041,-112.08227 33.46043,-112.08215 33.46046,-112.08172 33.46055,-112.08154 33.46062)",
,306,368,53,,,251.5920660152909,1,nan,120.0,motorway,1,,"LINESTRING (-112.03875 33.47614,-112.03877 33.47555,-112.03877 33.47516,-112.03877 33.47471,-112.03877 33.47431,-112.03871 33.47388)",
,307,381,377,,,14.403878841510128,1,nan,120.0,motorway,1,,"LINESTRING (-112.03018 33.46198,-112.0302 33.46202,-112.03022 33.46204,-112.03024 33.46207,-112.03026 33.46209)",
,308,379,382,,,16.53036644825428,1,nan,120.0,motorway,1,,"LINESTRING (-112.03033 33.46227,-112.03029 33.4622,-112.03025 33.46214)",
,309,384,85,,,170.74614761449413,1,nan,120.0,motorway,1,,"LINESTRING (-112.06511 33.46073,-112.06505 33.46086,-112.06503 33.46097,-112.06503 33.46108,-112.06501 33.46117,-112.06496 33.46127,-112.06485 33.46136,-112.06475 33.46142,-112.06464 33.46146,-112.06455 33.46147,-112.0644 33.46148,-112.06428 33.46148,-112.06401 33.46149,-112.06387 33.46152)",
,310,356,82,,,195.71250699623388,1,nan,120.0,motorway,1,,"LINESTRING (-112.06523 33.46393,-112.06531 33.46375,-112.06531 33.46359,-112.06532 33.46341,-112.06534 33.46334,-112.06536 33.4633,-112.06539 33.46327,-112.06543 33.46323,-112.06548 33.46319,-112.06556 33.46314,-112.06564 33.46311,-112.06572 33.46308,-112.06584 33.46307,-112.06598 33.46307,-112.06624 33.46305,-112.06646 33.46304,-112.06659 33.46302)",
,311,393,94,,,86.12282067287147,1,nan,72.0,motorway,1,,"LINESTRING (-112.03843 33.46459,-112.03851 33.46434,-112.03871 33.46385)",
,312,392,234,,,86.76460344515493,1,nan,72.0,motorway,1,,"LINESTRING (-112.03841 33.46459,-112.03849 33.46422,-112.03864 33.46383)",
,313,396,395,,,95.26551967909776,1,nan,72.0,motorway,1,,"LINESTRING (-112.03661 33.44381,-112.03656 33.44467)",
,314,395,328,,,175.84963917667906,1,nan,72.0,motorway,1,,"LINESTRING (-112.03656 33.44467,-112.03652 33.44578,-112.03652 33.44625)",
,315,265,397,,,837.1259323742611,1,nan,120.0,motorway,1,,"LINESTRING (-112.0262 33.43778,-112.02664 33.43779,-112.02784 33.43779,-112.02854 33.43779,-112.02866 33.43779,-112.0288 33.4378,-112.02976 33.43788,-112.02983 33.43789,-112.02989 33.4379,-112.02997 33.43793,-112.03004 33.43796,-112.03009 33.438,-112.03013 33.43804,-112.03016 33.43808,-112.03018 33.43812,-112.0302 33.43817,-112.0303 33.43859,-112.03035 33.43879,-112.03038 33.43889,-112.03042 33.43899,-112.03047 33.43908,-112.0306 33.43934,-112.03065 33.4394,-112.03069 33.43944,-112.03074 33.43948,-112.0308 33.43952,-112.03086 33.43956,-112.03092 33.43958,-112.03099 33.43961,-112.03107 33.43962,-112.03115 33.43963,-112.03121 33.43963,-112.03296 33.43963,-112.03302 33.43964,-112.03308 33.43965,-112.03315 33.43966,-112.03322 33.43969,-112.03328 33.43972,-112.03335 33.43976,-112.03351 33.43987,-112.03357 33.43991,-112.03361 33.43996,-112.03369 33.44003)",
,316,291,187,,,431.56135526673245,3,nan,88.0,motorway,1,,"LINESTRING (-112.07406 33.4286,-112.07677 33.42885,-112.07868 33.42903)",
,317,187,290,,,324.9891568653783,3,nan,88.0,motorway,1,,"LINESTRING (-112.07868 33.42903,-112.07979 33.42912,-112.08215 33.42934)",
,318,182,183,,,344.5898088103568,3,nan,88.0,motorway,1,,"LINESTRING (-112.06549 33.42895,-112.06565 33.42893,-112.06589 33.42889,-112.06617 33.42884,-112.06652 33.42877,-112.06716 33.42865,-112.06764 33.42856,-112.06805 33.42849,-112.06837 33.42844,-112.0687 33.4284,-112.06913 33.42837)",
,319,146,80,,,136.4172397804911,5,nan,104.0,motorway,1,,"LINESTRING (-112.08754 33.4615,-112.08899 33.46169)",
,320,271,272,,,422.2128836220328,6,nan,104.0,motorway,1,,"LINESTRING (-112.09404 33.46198,-112.09858 33.46196)",
,321,274,275,,,298.907081386957,6,nan,104.0,motorway,1,,"LINESTRING (-112.09414 33.46156,-112.09246 33.46156,-112.09177 33.46154,-112.09093 33.46148)",
,322,339,5,,,107.08857402655782,6,nan,104.0,motorway,1,,"LINESTRING (-112.09085 33.46147,-112.0897 33.46136)",
,323,2,217,,,48.1599525150101,4,nan,104.0,motorway,1,,"LINESTRING (-112.03756 33.45217,-112.03755 33.45174)",
,324,66,481,,,58.1529787375985,6,nan,104.0,motorway,1,,"LINESTRING (-112.03751 33.4567,-112.03752 33.45618)",
,325,191,43,,,364.30298971749716,2,nan,88.0,motorway,1,,"LINESTRING (-112.03661 33.45874,-112.03657 33.45952,-112.03655 33.45979,-112.03656 33.45993,-112.03656 33.46005,-112.03658 33.46026,-112.03662 33.46045,-112.03673 33.46088,-112.03694 33.46137,-112.03726 33.46192)",
,326,508,326,,,47.0306040350636,2,nan,72.0,motorway,1,,"LINESTRING (-112.0381 33.4472,-112.0381 33.44711,-112.03811 33.44693,-112.03812 33.44678)",
,328,121,143,,,765.4555457079877,5,nan,104.0,motorway,1,,"LINESTRING (-112.06097 33.46211,-112.06172 33.46215,-112.06233 33.46219,-112.06323 33.46224,-112.06402 33.4623,-112.06485 33.46238,-112.06624 33.46249,-112.06696 33.46255,-112.06768 33.4626,-112.06834 33.46263,-112.06918 33.4626)",
,329,34,70,,,81.74194992925801,5,nan,104.0,motorway,1,,"LINESTRING (-112.06096 33.46174,-112.06008 33.4617)",
,330,119,78,,,714.1169226268232,6,nan,104.0,motorway,1,,"LINESTRING (-112.04672 33.46223,-112.0481 33.46224,-112.05093 33.46227,-112.0516 33.46227,-112.05295 33.46222,-112.0537 33.46217,-112.0544 33.46214)",
,331,33,72,,,150.85473902342278,6,nan,104.0,motorway,1,,"LINESTRING (-112.04725 33.46185,-112.04667 33.46182,-112.04563 33.46181)",
,332,83,82,,,105.01622796817709,2,nan,120.0,motorway,1,,"LINESTRING (-112.06558 33.46267,-112.06566 33.46274,-112.06573 33.46278,-112.06579 33.46282,-112.06587 33.46286,-112.06596 33.4629,-112.06607 33.46294,-112.06618 33.46297,-112.06627 33.46299,-112.06633 33.463,-112.06641 33.46301,-112.06659 33.46302)",
,333,388,404,,,40.11540258895195,2,nan,120.0,motorway,1,,"LINESTRING (-112.06527 33.46259,-112.06525 33.46247,-112.06524 33.46239,-112.06523 33.46233,-112.06521 33.46228,-112.06519 33.46224)",
,334,387,408,,,30.321286329442145,2,nan,120.0,motorway,1,,"LINESTRING (-112.06508 33.46188,-112.06513 33.46201,-112.06516 33.46209,-112.06519 33.46214)",
,335,406,407,,,9.583363022481603,2,nan,120.0,motorway,1,,"LINESTRING (-112.06528 33.46214,-112.06522 33.46221)",
,336,408,386,,,30.23305353481923,2,nan,120.0,motorway,1,,"LINESTRING (-112.06519 33.46214,-112.06521 33.46209,-112.06523 33.46204,-112.06525 33.462,-112.06527 33.46193,-112.06528 33.46188)",
,337,408,407,,,7.749439549411218,2,nan,120.0,motorway,1,,"LINESTRING (-112.06519 33.46214,-112.06522 33.46221)",
,338,403,402,,,12.000329137708373,2,nan,120.0,motorway,1,,"LINESTRING (-112.06516 33.46219,-112.06512 33.46214,-112.06508 33.4621)",
,339,403,408,,,5.775603231816324,2,nan,120.0,motorway,1,,"LINESTRING (-112.06516 33.46219,-112.06519 33.46214)",
,340,402,84,,,40.16960808793066,2,nan,120.0,motorway,1,,"LINESTRING (-112.06508 33.4621,-112.06503 33.46205,-112.06497 33.46199,-112.06487 33.4619,-112.06479 33.46183)",
,341,404,389,,,40.61807420447022,2,nan,120.0,motorway,1,,"LINESTRING (-112.06519 33.46224,-112.06517 33.46229,-112.06514 33.46234,-112.06513 33.46237,-112.06511 33.46243,-112.06509 33.46247,-112.06507 33.46259)",
,342,404,403,,,6.680259146824493,2,nan,120.0,motorway,1,,"LINESTRING (-112.06519 33.46224,-112.06516 33.46219)",
,343,405,83,,,47.17272252069081,2,nan,120.0,motorway,1,,"LINESTRING (-112.06528 33.46233,-112.06531 33.46238,-112.06535 33.46243,-112.06539 33.46247,-112.06544 33.46253,-112.06549 33.46259,-112.06558 33.46267)",
,344,401,403,,,12.70280706523035,2,nan,120.0,motorway,1,,"LINESTRING (-112.06507 33.46228,-112.06513 33.46222,-112.06516 33.46219)",
,345,407,404,,,4.285911597412121,2,nan,120.0,motorway,1,,"LINESTRING (-112.06522 33.46221,-112.06519 33.46224)",
,346,407,405,,,14.426846359294856,2,nan,120.0,motorway,1,,"LINESTRING (-112.06522 33.46221,-112.06525 33.46228,-112.06528 33.46233)",
,347,156,157,,,158.45896248378293,2,nan,120.0,motorway,1,,"LINESTRING (-112.0837 33.46154,-112.0854 33.46158)",
,348,421,409,,,56.29784937158271,1,nan,120.0,motorway,1,,"LINESTRING (-112.08277 33.46274,-112.08284 33.46254,-112.08285 33.46225)",
,349,409,156,,,141.6573477239331,1,nan,120.0,motorway,1,,"LINESTRING (-112.08285 33.46225,-112.08285 33.46213,-112.08285 33.46195,-112.08286 33.46186,-112.08286 33.4618,-112.08288 33.46173,-112.0829 33.46169,-112.08295 33.46164,-112.083 33.4616,-112.08305 33.46158,-112.08311 33.46157,-112.08319 33.46156,-112.0833 33.46155,-112.08344 33.46156,-112.08357 33.46156,-112.0837 33.46154)",
,350,460,242,,,272.73983952790263,1,nan,120.0,motorway,1,,"LINESTRING (-112.08079 33.46078,-112.08029 33.4609,-112.07959 33.46105,-112.07929 33.46111,-112.07898 33.46118,-112.07876 33.46122,-112.07794 33.46136)",
,351,410,373,,,32.1354911768076,2,nan,120.0,motorway,1,,"LINESTRING (-112.08275 33.4614,-112.08272 33.46129,-112.0827 33.46124,-112.08268 33.46118,-112.08266 33.46112)",
,352,373,371,,,15.05158176308167,2,nan,120.0,motorway,1,,"LINESTRING (-112.08266 33.46112,-112.08264 33.46107,-112.08263 33.46104,-112.0826 33.461)",
,353,371,153,,,54.993686562772254,2,nan,120.0,motorway,1,,"LINESTRING (-112.0826 33.461,-112.08259 33.46096,-112.08256 33.46092,-112.08253 33.4609,-112.0825 33.46087,-112.08245 33.46083,-112.08238 33.46078,-112.08232 33.46074,-112.08224 33.4607,-112.08218 33.46067)",
,354,154,7,,,167.1550321363742,2,nan,120.0,motorway,1,,"LINESTRING (-112.08421 33.46049,-112.08404 33.46046,-112.08385 33.46043,-112.08334 33.46034,-112.08309 33.4603,-112.083 33.46028,-112.08294 33.46026,-112.0829 33.46023,-112.08286 33.46018,-112.0828 33.46011,-112.08277 33.46006,-112.08276 33.46001,-112.08273 33.45989)",
,355,151,370,,,137.025768989107,1,nan,120.0,motorway,1,,"LINESTRING (-112.08159 33.46156,-112.08175 33.46157,-112.08187 33.46155,-112.08199 33.46154,-112.08208 33.46153,-112.08213 33.46153,-112.08218 33.46153,-112.08224 33.46154,-112.08228 33.46155,-112.08232 33.46157,-112.08237 33.46159,-112.08242 33.46162,-112.08245 33.46166,-112.08247 33.46169,-112.08249 33.46172,-112.0825 33.46175,-112.08251 33.46177,-112.08253 33.46183,-112.08254 33.46189,-112.08255 33.46196,-112.08256 33.46202,-112.08258 33.46211)",
,356,150,464,,,103.05957935912875,1,nan,120.0,motorway,1,,"LINESTRING (-112.07918 33.4619,-112.07976 33.46182,-112.08028 33.46175)",
,357,157,80,,,333.8008900353802,1,nan,120.0,motorway,1,,"LINESTRING (-112.0854 33.46158,-112.08661 33.46161,-112.08721 33.46163,-112.08781 33.46166,-112.08899 33.46169)",
,358,365,412,,,27.646883167510204,2,nan,120.0,motorway,1,,"LINESTRING (-112.08256 33.46066,-112.08259 33.46075,-112.08262 33.46084,-112.08265 33.4609)",
,359,412,372,,,14.024131945557073,2,nan,120.0,motorway,1,,"LINESTRING (-112.08265 33.4609,-112.08267 33.46094,-112.08269 33.46097,-112.08271 33.46102)",
,360,372,158,,,57.07241698349469,2,nan,120.0,motorway,1,,"LINESTRING (-112.08271 33.46102,-112.08273 33.46104,-112.08275 33.46108,-112.08278 33.46111,-112.08281 33.46115,-112.08285 33.46119,-112.08289 33.46122,-112.08295 33.46128,-112.08301 33.46132,-112.08307 33.46136,-112.08312 33.46139)",
,361,413,274,,,216.50653204252416,1,nan,120.0,motorway,1,,"LINESTRING (-112.09646 33.46139,-112.09632 33.4614,-112.09522 33.46145,-112.09414 33.46156)",
,362,416,164,,,61.168106102441854,1,nan,72.0,motorway,1,,"LINESTRING (-112.03714 33.43467,-112.03706 33.43522)",
,363,164,165,,,84.2046055711176,2,nan,72.0,motorway,1,,"LINESTRING (-112.03706 33.43522,-112.03699 33.43598)",
,364,163,416,,,159.5280067894696,1,nan,72.0,motorway,1,,"LINESTRING (-112.03736 33.43325,-112.03725 33.43396,-112.03714 33.43467)",
,365,414,29,,,219.2422835079057,1,nan,120.0,motorway,1,,"LINESTRING (-112.03812 33.43474,-112.038 33.43393,-112.03794 33.43356,-112.03791 33.4332,-112.03785 33.43277)",
,366,362,359,,,67.60280854215168,1,nan,72.0,motorway,1,,"LINESTRING (-112.03965 33.43672,-112.03955 33.43667,-112.03941 33.43667,-112.03914 33.43667,-112.03905 33.43667,-112.03893 33.43667)",
,367,358,357,,,29.92089939332678,2,nan,72.0,motorway,1,,"LINESTRING (-112.0384 33.43665,-112.03838 33.43652,-112.03836 33.43638)",
,368,357,162,,,22.40672900898944,2,nan,72.0,motorway,1,,"LINESTRING (-112.03836 33.43638,-112.03833 33.43618)",
,369,246,325,,,82.39335357330553,1,nan,120.0,motorway,1,,"LINESTRING (-112.03758 33.44119,-112.03771 33.44077,-112.03773 33.44068,-112.03775 33.44058,-112.03779 33.44047)",
,370,382,376,,,3.5088391700083705,1,nan,120.0,motorway,1,,"LINESTRING (-112.03025 33.46214,-112.03023 33.46211)",
,371,382,383,,,15.440469095681095,1,nan,120.0,motorway,1,,"LINESTRING (-112.03025 33.46214,-112.03021 33.46221,-112.03018 33.46227)",
,372,377,380,,,3.6350206711128883,1,nan,120.0,motorway,1,,"LINESTRING (-112.03026 33.46209,-112.03028 33.46212)",
,373,377,378,,,14.771339970159245,1,nan,120.0,motorway,1,,"LINESTRING (-112.03026 33.46209,-112.03029 33.46205,-112.03033 33.46197)",
,378,509,343,,,20.79851546891297,2,nan,72.0,motorway,1,,"LINESTRING (-112.03799 33.46582,-112.03779 33.46573)",
,382,509,106,,,73.34598720807789,2,nan,120.0,motorway,1,,"LINESTRING (-112.03804 33.4659,-112.0379 33.46601,-112.0378 33.46613,-112.03774 33.46622,-112.03772 33.46628,-112.03769 33.46635,-112.03767 33.46646)",
,384,509,113,,,98.0282102421166,2,nan,120.0,motorway,1,,"LINESTRING (-112.03818 33.46573,-112.03833 33.46563,-112.03842 33.46553,-112.03848 33.46546,-112.03852 33.46539,-112.03855 33.46531,-112.03858 33.46521,-112.03859 33.46514,-112.03862 33.46497)",
,386,420,109,,,41.24199871875342,2,nan,120.0,motorway,1,,"LINESTRING (-112.03796 33.47809,-112.03795 33.47823,-112.03795 33.47846)",
,387,363,50,,,55.60789112412468,2,nan,72.0,motorway,1,,"LINESTRING (-112.03957 33.48251,-112.03943 33.4822,-112.03936 33.48204)",
,388,108,368,,,135.3915150901825,2,nan,120.0,motorway,1,,"LINESTRING (-112.03877 33.47736,-112.03874 33.47677,-112.03875 33.47614)",
,389,105,329,,,78.90028442006272,2,nan,120.0,motorway,1,,"LINESTRING (-112.03761 33.46517,-112.03761 33.46532,-112.03763 33.46546,-112.03762 33.4655,-112.03761 33.46556,-112.03757 33.46562,-112.03751 33.46567,-112.03731 33.46573)",
,390,19,399,,,14.205443685021502,2,nan,120.0,motorway,1,,"LINESTRING (-112.04777 33.46157,-112.04762 33.46158)",
,391,422,19,,,48.86896339105611,3,nan,120.0,motorway,1,,"LINESTRING (-112.0483 33.46158,-112.0479 33.46158,-112.04777 33.46157)",
,392,424,425,,,63.62197509336509,4,nan,104.0,motorway,1,,"LINESTRING (-112.03737 33.43439,-112.03738 33.43496)",
,393,425,248,,,174.3116269523897,4,nan,104.0,motorway,1,,"LINESTRING (-112.03738 33.43496,-112.03741 33.43653)",
,394,423,424,,,61.226939310797896,5,nan,104.0,motorway,1,,"LINESTRING (-112.03736 33.43384,-112.03737 33.43439)",
,395,427,426,,,48.11805980440673,5,nan,104.0,motorway,1,,"LINESTRING (-112.03759 33.44077,-112.03758 33.44034)",
,396,426,131,,,43.86109910927455,4,nan,104.0,motorway,1,,"LINESTRING (-112.03758 33.44034,-112.03759 33.43995)",
,397,131,132,,,265.46840056573166,4,nan,104.0,motorway,1,,"LINESTRING (-112.03759 33.43995,-112.03781 33.43756)",
,398,430,319,,,54.032363098188526,4,nan,120.0,motorway,1,,"LINESTRING (-112.03805 33.44938,-112.03806 33.44889)",
,400,429,508,,,50.42204014205774,4,nan,120.0,motorway,1,,"LINESTRING (-112.03807 33.44782,-112.03808 33.44743,-112.03808 33.44737)",
,402,428,506,,,55.265176572881565,4,nan,72.0,motorway,1,,"LINESTRING (-112.03656 33.4477,-112.03656 33.44784,-112.03655 33.44814,-112.03655 33.4482)",
,403,259,429,,,48.31040763077342,4,nan,120.0,motorway,1,,"LINESTRING (-112.03806 33.44826,-112.03806 33.44822,-112.03807 33.44814,-112.03807 33.44782)",
,404,15,431,,,94.71304793920483,4,nan,88.0,motorway,1,,"LINESTRING (-112.09476 33.42918,-112.09374 33.42928)",
,405,431,281,,,215.1199353793942,3,nan,88.0,motorway,1,,"LINESTRING (-112.09374 33.42928,-112.09145 33.42951)",
,406,432,470,,,101.5932881448564,3,nan,120.0,motorway,1,,"LINESTRING (-112.0294 33.4269,-112.03023 33.4271,-112.03032 33.42711,-112.03046 33.42713)",
,407,241,436,,,119.08707977987368,6,nan,104.0,motorway,1,,"LINESTRING (-112.0692 33.46219,-112.06837 33.46223,-112.06792 33.46222)",
,408,79,434,,,232.9799249385276,6,nan,104.0,motorway,1,,"LINESTRING (-112.07809 33.46184,-112.07906 33.46177,-112.08056 33.46148)",
,409,434,433,,,122.28802766364714,6,nan,104.0,motorway,1,,"LINESTRING (-112.08056 33.46148,-112.08102 33.4614,-112.08186 33.4613)",
,410,436,435,,,128.38248099665597,5,nan,104.0,motorway,1,,"LINESTRING (-112.06792 33.46222,-112.06768 33.46222,-112.06699 33.46217,-112.06655 33.46213)",
,411,437,313,,,74.16532007238882,2,nan,120.0,motorway,1,,"LINESTRING (-112.06855 33.46246,-112.06911 33.46245,-112.06925 33.46245,-112.06935 33.46245)",
,412,278,438,,,53.020189185614875,2,nan,56.0,motorway,1,,"LINESTRING (-112.09855 33.46214,-112.09912 33.46213)",
,413,216,439,,,67.6769954602059,5,nan,104.0,motorway,1,,"LINESTRING (-112.03756 33.45103,-112.03758 33.45042)",
,414,112,509,,,122.60229725296502,2,nan,72.0,motorway,1,,"LINESTRING (-112.03867 33.46689,-112.0386 33.4667,-112.03853 33.4664,-112.0385 33.46629,-112.03845 33.4662,-112.03841 33.46613,-112.03835 33.46607,-112.03828 33.46599,-112.03817 33.4659)",
,415,159,30,,,90.6788286220138,5,nan,104.0,motorway,1,,"LINESTRING (-112.03777 33.43119,-112.03775 33.43037)",
,416,441,440,,,41.01048207858869,6,nan,104.0,motorway,1,,"LINESTRING (-112.02653 33.42546,-112.02614 33.42529)",
