o_zone_id,d_zone_id,volume
90084,90057,12.33
90048,90201,21
90048,90073,10
90084,1409,13
90084,90077,19.67
90084,1409,11.67
90082,90173,27.33
90082,90216,22.33
90082,90082,30
90084,90084,13
90048,90073,29.33
90048,90048,16.33
90048,90048,10.67
90084,90051,15.67
90048,90165,11
90084,90051,12.33
90082,348,13.33
90082,90231,10.33
90082,90093,26.33
90048,90172,10.67
90048,90183,24
90048,90165,10
90048,90048,25.33
90051,90084,21.33
90051,90084,17
90051,90057,21
90048,90201,22
90048,90073,12.67
90048,1691,16.67
90048,1691,10.67
90051,1409,22.33
90051,1409,11.67
90051,90077,18
90082,90173,11.67
90048,90216,17.33
90048,90186,10.33
90048,90214,18.33
90082,90082,10.33
90048,90073,28.67
90051,90051,19.33
90048,90048,11.33
90048,90165,11
90051,90051,17
90048,90048,19
90051,90057,12.33
90048,90201,15
90051,1409,10
90051,90077,14.67
90048,90216,11
90048,90073,17.33
90051,90051,13
90048,90048,11
90051,90051,11
90084,348,18.33
90084,90231,13.67
90084,90093,16.67
90084,90097,40
90084,90183,20
90084,90165,10.33
90084,90048,42
90084,90084,46
90084,90051,21.67
90084,90097,30.67
90084,90084,62
90084,90057,44.669998
90084,90088,10.33
90084,90064,19.67
90084,90117,13
90084,90201,18.67
90084,90073,10.33
90084,1409,40.330002
90084,1409,12.67
90084,90077,52.669998
90084,1409,20.67
90084,90068,20
90084,90117,12.67
90084,90173,10
90084,90216,12.33
90084,90186,12.33
90084,90214,10.67
90084,90097,39.330002
90084,90084,19.33
90084,90073,22.67
90084,90051,20.33
90084,90048,10
90084,90051,18.67
90084,90051,24.33
90084,90082,17.67
90084,90048,33.330002
90084,90084,26.67
90084,90051,13
90084,90097,17
90084,90084,26.67
90084,90057,37
90084,90064,13
90084,90117,13.33
90084,90201,11.67
90084,1409,23
90084,90077,61.330002
90084,1409,32
90084,90068,12.67
90084,90073,17
90084,90051,14.33
90084,90051,25
90084,90051,20.67
90051,90183,10
90051,90048,20.33
90051,90084,16
90051,90057,30.67
90057,90088,12.67
90057,90064,17
90051,90201,15
90051,1409,26.33
90051,1409,11.33
90051,90077,35
90051,1409,12.33
90051,494,13
90051,90068,19.33
90051,1323,10
90084,90097,12.67
90051,90084,15
90051,90073,30
90051,90051,23
90051,90065,13.33
90051,90051,17.33
90051,90048,20.33
90051,90057,26
90057,90088,17.33
90051,90201,16
90051,1409,10
90051,1409,12
90051,90077,19.67
90051,1409,11.67
90051,90068,12.33
90051,90216,10
90057,90088,10.67
90051,90073,13.67
90051,90051,17.67
90051,90048,33.330002
90051,90051,46.330002
90407,1109,13.33
90097,90173,12.33
90097,271,18
90097,271,18.33
90097,90192,11.67
90097,308,14
90097,348,52.669998
90097,90231,18.67
90097,90093,25
90097,90172,10
90097,90183,10.33
90097,90048,19.67
90097,90084,14.67
90097,90084,25
90097,90084,45.330002
90097,90057,29
90097,90088,13.33
90097,90064,18.33
90113,90105,12.67
90113,90117,28.67
90097,1409,18.33
90097,90077,17
90097,90068,15.67
90097,90117,11.33
90097,90173,27
90097,90216,19
90097,90097,16.67
90113,90113,10.67
90097,90051,10
90407,1109,15.33
90097,271,15.33
90097,348,15
90097,90183,13
90097,90048,13.33
90097,90084,21.67
90097,90084,17
90097,90084,14.67
90097,90084,41.330002
90097,90057,28.33
90097,90088,10.33
90113,90113,18.67
90097,90065,10
90113,90105,16
90113,90117,28
90097,1409,15
90097,90077,18
90097,90068,11.33
90097,90119,18.67
90097,90119,10
90407,3438,15.67
90407,3653,13.33
90097,90117,14
90097,90173,15
90097,90216,14
90097,90097,53.330002
90113,90113,13
90097,90051,12
90097,90048,10
90097,90051,10.33
90097,271,10.33
90097,308,15.33
90097,348,35.330002
90097,90093,24.67
90097,90097,50.330002
90097,90084,14.33
90097,90084,20.67
90097,90057,15
90113,90113,17
90113,90105,13.33
90113,90117,19
90113,90077,13.67
90113,494,11.67
90113,90068,10.67
90113,90119,12
90113,90117,11.33
90097,90216,13.33
90113,90113,11.33
90113,90107,14.33
90097,90084,14.67
90113,90119,14.67
90113,3438,11
90113,3653,10
90113,597,12.67
90113,90107,11
90097,90084,25.33
90113,90113,20
90113,90105,10.67
90113,3653,13.67
90113,3438,12.33
90113,90119,37
90113,911,15.33
90113,3438,34
90113,3653,28.67
90084,459,10
90084,348,21.33
90084,90231,15.67
90084,90093,26.67
90084,90097,55
90084,90183,11.67
90084,90082,12
90084,90048,35.669998
90084,90084,31
90084,90051,18.33
90084,90084,59
90084,90097,47.669998
90084,90097,22
90084,90097,12
90057,90057,85.330002
90088,90064,53.669998
90084,90113,13.33
90084,90113,11
90088,90065,21.33
90084,90105,10
90084,90117,26.33
90088,90070,18.67
90084,90201,20
90084,1691,15.67
90084,1409,41.330002
90084,1409,18.67
90084,1409,18
90088,90077,51.330002
90088,3663,26.67
90088,3663,18.33
90088,494,36
90088,494,17
90088,494,11.67
90088,494,13.33
90088,90068,51.669998
90088,494,16.33
90088,494,11.67
90088,90128,20
90088,90130,11.67
90084,90119,13
90084,1810,10.67
90088,90134,11.33
90084,90173,18
90084,90216,17
90084,1409,15.33
90084,90082,11.67
90088,90088,28
90084,90097,45.330002
90084,90084,27
90088,90113,13.67
90084,90073,14
90084,90051,24.67
90088,90065,16.33
90084,90048,14
90084,90051,27.33
90084,90165,13.33
90084,90051,41
90084,90048,22.33
90084,90084,16.33
90084,90084,49.669998
90084,90097,42
90084,90097,10
90057,90057,30.67
90088,90064,19.67
90084,90113,11
90084,90117,17.33
90088,90070,11.33
90084,1409,17.67
90084,1409,11.67
90088,90077,31
90088,3663,10.67
90088,494,17.67
90088,90068,23.33
90084,90119,15.33
90084,90117,10.33
90084,90173,12.67
90088,90088,10.33
90084,90097,14
90084,90084,16.67
90084,90051,13
90084,90051,19
90084,90051,13.67
90057,348,14.33
90057,90093,15.67
90057,90097,21.67
90057,90048,40.669998
90057,90084,32.669998
90057,90051,15.67
90057,90084,49.669998
90057,90051,29.67
90057,90097,28.67
90057,90057,80.330002
90057,90088,23.33
90057,90064,43
90057,90113,11
90057,90065,25.33
90057,90105,12.67
90057,90117,29.67
90057,90070,22.33
90057,90201,12.33
90057,90073,15.33
90057,1691,12
90057,90055,10.33
90057,1691,10.33
90057,1409,48.669998
90057,1409,20.33
90057,1409,10.67
90057,1409,19
90057,90077,64.330002
90057,1409,28
90057,3663,23
90057,494,42
90057,494,23.33
90057,3663,25.67
90057,90068,53.669998
90057,476,14
90057,90128,22.33
90057,120,13
90057,90130,16.67
90057,90119,13
90057,90117,14.33
90057,90134,17.33
90057,90173,10
90057,90216,13
90057,90176,10
90057,90214,10.33
90057,1409,23.33
90057,494,10
90057,494,20.33
90057,494,10.33
90057,90082,12
90057,90088,13.33
90057,90097,25.33
90057,90084,18.67
90057,90073,26
90057,90051,26.33
90057,90088,22
90057,90065,25.33
90057,90048,12
90057,90051,29.33
90057,90051,27
90057,90048,23
90057,90084,17.33
90057,90051,10
90057,90084,24.33
90057,90051,20
90057,90097,20.67
90057,90057,35
90057,90088,10.33
90057,90064,64.330002
90057,90113,11
90057,90065,10
90057,90117,11.67
90057,90070,14.33
90057,90201,11.67
90057,1409,29.33
90057,1409,10.33
90057,1409,11.33
90057,90077,46.330002
90057,1409,13.67
90057,494,15.67
90057,494,10.67
90057,3663,14.33
90057,90068,22.67
90057,476,11.33
90057,90128,10.67
90057,1810,13
90057,3186,16
90057,90082,10.67
90057,90088,14.33
90057,90113,12.67
90057,90073,12.33
90057,90051,14
90057,90088,14
90057,90048,11.33
90057,90051,20.67
90057,90051,22.67
90088,90097,14.67
90088,90048,11
90088,90084,10
90088,90057,14.33
90088,90057,15.33
90088,90064,15
90088,90065,15.67
90088,90117,11.67
90088,90070,13.33
90088,1409,10.33
90088,90077,12
90088,494,12
90088,90068,25.67
90088,90048,14.67
90088,90057,18
90088,90097,14.33
90088,90057,20
90088,90064,13
90088,90077,19
90088,90088,25.33
90088,90065,11.33
90088,90051,15.33
90064,90093,12
90064,90097,16.67
90064,90048,21.67
90064,90084,23.67
90064,90084,28.33
90064,90057,26.33
90064,90097,24
90064,90113,10.67
90064,90088,54.669998
90064,90057,86
90064,90088,19
90064,90113,12.33
90064,90113,11
90064,90065,21
90064,90105,12.33
90064,90117,19
90064,90070,21
90064,90201,14
90064,90073,18
90064,1691,13
90064,1409,34
90064,1409,15
90064,494,18.67
90064,90077,52
90064,3663,27.67
90064,494,24
90064,494,31
90064,494,23.33
90064,494,32.669998
90064,494,14
90064,90068,45.669998
90064,476,31.67
90064,476,16
90064,90128,16.33
90064,120,13.67
90064,90130,18
90064,90119,13.33
90064,90117,13.33
90064,90134,19
90064,494,12.33
90064,90088,26
90064,90097,11.67
90064,90113,15.33
90064,90073,14.33
90064,90088,12.33
90064,90065,38
90064,90048,11.33
90064,90051,17.33
90064,90051,33.330002
90064,90088,21.33
90064,90057,21.33
90064,90065,12.67
90064,1409,10.33
90064,90077,22.67
90064,3663,11
90064,494,10.33
90064,494,12.67
90064,494,14.33
90064,90068,19.67
90064,476,15.33
90064,90088,11
90064,90065,11
90113,90097,16
90113,90088,12.67
90113,90057,13
90113,90100,21.33
90113,90065,10
90113,90105,24
90113,90117,77
90113,90077,10.33
90113,90068,12.33
90113,90128,10
90113,90119,14.67
90113,90117,34
90113,90097,19
90113,90107,24
90113,90088,10.33
90113,90105,16
90113,90117,33.330002
90113,90070,14.33
90113,90117,15.33
90113,90113,12.67
90113,90113,15.33
90113,90057,13.33
90113,90100,16.67
90113,90065,14
90113,90105,39
90113,90117,69.330002
90113,90068,27
90113,3653,12.67
90113,90119,21.67
90113,597,10
90113,3438,13
90113,90117,28.33
90113,3186,12
90113,90107,15
90113,90084,11
90113,90113,19.67
90113,90105,70
90113,90117,55
90113,90070,10.67
90113,90077,16
90113,494,11.33
90113,494,12.33
90113,90068,13.67
90113,90130,17
90113,90117,19
90113,90065,11.67
90113,90051,12
90100,90097,10
90100,90084,11.33
90100,90097,15
90100,90084,10
90100,90057,21.67
90100,90113,21.33
90100,90113,31
90100,90065,20.33
90100,90105,34
90100,90117,41.330002
90100,90070,11.67
90100,90077,16.67
90100,494,10
90100,90068,20.33
90100,1143,11.33
90100,90128,14.33
90100,90119,12.33
90100,90117,20
90100,3186,12.67
90100,90113,10
90100,90065,11.33
90070,90113,13
90070,90117,14.67
90070,90068,16.67
90070,90128,13.33
90070,90070,15.33
90065,90088,27.33
90065,90057,21.33
90065,90088,10.67
90065,90064,19.33
90065,90113,14.67
90065,90100,10.67
90065,90105,11
90065,90117,36
90065,90070,20.33
90065,90077,15
90065,494,15.67
90065,494,17
90065,90068,52
90065,1143,40.669998
90065,90128,24.33
90065,120,11.33
90065,90130,16.33
90065,120,15.33
90065,90119,14.67
90065,1810,23.33
90065,90070,19.67
90065,3186,17.33
90065,90134,15
90065,1143,10.33
90065,1143,16.33
90065,90073,10.67
90065,90134,10.33
90065,90065,23.33
90065,90097,15.33
90065,90088,18
90065,90057,16.67
90065,90064,19.33
90065,90113,12.33
90065,90113,14.67
90065,90117,19.67
90065,90070,23.33
90065,90077,21
90065,494,11
90065,90068,43.330002
90065,1143,50
90065,90128,12.33
90065,120,14
90065,90130,15
90065,90134,12.33
90065,90065,18.33
90065,90051,15
90105,90107,13.33
90105,90107,16.33
90105,90107,14
90105,90107,14.33
90105,348,12.33
90105,90097,11.33
90105,90113,14.33
90105,90113,14.67
90105,90113,10.67
90105,90084,19.33
90105,90057,17.33
90105,90113,27
90105,90113,68.669998
90105,90100,24
90105,90065,16.67
90105,90117,105.669998
90105,90070,11
90105,90077,11.33
90105,494,11.33
90105,90068,19.33
90105,1143,12.33
90105,90128,10
90105,90130,10.67
90105,3653,20
90105,3653,10
90105,3653,23
90105,90119,28.67
90105,1810,10.33
90105,597,12
90105,3438,27
90105,3653,13.33
90105,90117,15.33
90105,90117,62.330002
90105,3186,12.33
90105,3186,15.33
90105,90216,13
90105,1143,10.67
90105,90113,24.33
90105,90065,10.33
90105,90107,17
90105,90113,11.33
90105,90113,15.67
90105,90113,30.67
90105,90065,10
90105,90117,45.669998
90105,90070,13.33
90105,3653,12
90105,90119,11.33
90105,3438,13.67
90105,90117,15.33
90105,90113,11
90117,459,11.21
90117,597,17
90117,911,35.669998
90117,90107,20.33
90117,597,13
90117,90107,10.67
90117,90107,22.67
90117,90107,28
90117,90107,22
90117,90107,29.67
90117,90107,19.67
90117,957,16
90117,459,12.67
90117,348,15.33
90117,90093,15.67
90117,90097,14.33
90117,90183,10
90117,90048,22
90117,90084,17
90117,90082,14
90117,90084,22.33
90117,90084,15.33
90117,90097,50.669998
90117,90113,16.33
90117,90084,51.669998
90117,90057,36.330002
90117,90088,24.33
90117,90064,17.33
90117,90113,78
90117,90113,90.669998
90117,90100,40
90117,90070,14.33
90117,90065,36.669998
90117,90105,119.330002
90117,90070,58
90117,90117,37.330002
90117,90119,32
90117,90214,10.33
90117,90201,11.67
90117,1409,10.67
90117,494,12.33
90117,90077,33
90117,494,15.67
90117,494,13
90117,494,16.33
90117,494,17
90117,494,21
90117,90068,58.330002
90117,1143,28.33
90117,1143,22.67
90117,90128,40
90117,120,30.33
90117,90130,40
90117,120,38.330002
90117,76,12
90117,3653,16.67
90117,90119,34.330002
90117,90119,66
90117,597,23.33
90117,1810,14.67
90117,597,21
90117,597,11.33
90117,1810,24.33
90117,3438,30
90117,90117,26
90117,90117,101.669998
90117,597,10.67
90117,597,14
90117,597,10
90117,3186,14
90117,3186,20.33
90117,3186,44.669998
90117,597,17
90117,90173,15
90117,90216,27
90117,1143,19.33
90117,1143,17.33
90117,90088,49.330002
90117,90119,18.33
90117,90097,11.33
90117,90084,21.33
90117,90113,58.330002
90117,90134,23
90117,90084,13.67
90117,90065,33.330002
90117,90051,16.67
90117,90051,10.33
90117,597,11
90117,90107,19.67
90117,90107,12
90117,90097,22
90117,90084,15.67
90117,90057,12
90117,90113,26.67
90117,90113,35.669998
90117,90065,13
90117,90105,43.330002
90117,90070,20
90117,90117,11.67
90117,90119,10.67
90117,90077,11
90117,90068,24.33
90117,1143,16
90117,90128,19
90117,90130,14.67
90117,90119,19
90117,90119,31
90117,597,11.67
90117,1810,20
90117,90117,59.669998
90117,3186,13.33
90117,90113,26
90117,90065,16.67
90070,90084,10
90070,90097,13
90070,90088,17
90070,90057,17.67
90070,90088,11.33
90070,90064,20.33
90070,90113,15.67
90070,90113,14.33
90070,90065,19.33
90070,90105,17.33
90070,90117,42.330002
90070,90077,18
90070,494,12.33
90070,494,12
90070,494,10.67
90070,90068,62
90070,1143,29.33
90070,90128,44.330002
90070,120,20
90070,90130,38.330002
90070,120,20.67
90070,90119,38.330002
90070,1810,19
90070,1810,36.669998
90070,90119,16.67
90070,90119,50.669998
90070,3186,13.33
90070,3186,11.67
90070,90134,36.330002
90070,1143,12.67
90070,1143,20.67
90070,90088,19.33
90070,90119,15.33
90070,90113,10
90070,90134,16.33
90070,90065,23.67
90070,90088,13.67
90070,90113,14.67
90070,90065,18.33
90070,90117,32
90070,90077,28.67
90070,90068,38.669998
90070,1143,21
90070,90128,23
90070,120,26
90070,90130,25.33
90070,120,18.33
90070,90119,17.33
90070,1810,15.67
90070,90119,20
90070,3186,10.33
90070,90134,23.33
90070,1143,18
90070,90119,23.33
90070,90134,10.33
90070,90065,14.67
90117,90117,22.67
3653,3653,11.33
90117,90117,15.67
911,911,17.67
90119,90113,11.33
90119,90105,11
90119,90117,16
90119,90070,18
90119,90128,11.67
90119,90130,21.33
90119,76,12
3653,3653,16
90119,90119,57.669998
597,597,10.33
90119,1810,11
597,597,11.33
90119,1810,24.67
3653,3438,10
597,597,11.33
90119,3186,12
90119,3186,30.67
90119,3186,20
90119,90134,11.33
90119,90117,13.33
90119,90119,17.67
90119,1810,14
90119,3186,11
1483,965,11
1483,965,15.33
1016,90248,15.67
1581,90161,28.33
1016,90180,15
1601,90155,14.33
90201,90201,11.33
1601,90216,16.67
90214,90214,13
1601,90155,14
1581,90161,12.67
1016,90180,13.67
90214,90214,10.33
1581,90161,10.67
1581,90155,10
1601,90155,11
90214,348,10.67
90214,90216,10
1483,965,14
1016,90248,14
1581,90161,19.33
1601,90155,15.33
1601,1601,27.67
1605,90144,16.33
90201,90201,12.33
1605,90173,13.33
1605,90216,31.33
90214,90214,23
1581,90161,10
1016,90180,10
1601,1601,17.67
1605,90144,35
1605,90216,19
1605,90176,10.33
90214,90214,13.33
1483,965,16.67
1016,90248,13.67
1581,90161,16.67
1016,90180,17.33
1601,90156,10
1601,90155,15
1601,1601,25.67
1601,90155,14.67
1605,90176,18.67
1605,90144,16.33
90214,459,11.67
90214,90172,11.33
90214,90048,20.33
90201,90201,19.67
90214,90173,12
90214,90216,31
90214,90186,10.33
1605,90176,18
90214,90214,29.33
1323,90073,13.33
1601,90155,11.33
90214,90165,10
1605,90144,11.33
90214,90216,13.67
1605,90176,11
90214,90214,19.33
1601,1601,10
90201,90201,18.67
90214,90216,18.33
90144,90176,12
90214,90214,20.67
1601,1601,14.67
90214,90216,13
90214,90214,14.33
1016,90180,13.33
1601,90155,11
1601,1601,12.33
1605,90144,13
1323,90073,13.33
90214,90216,21.67
90214,90176,12.33
90214,90214,29.33
1323,90073,11.67
90214,90216,17
90214,90214,13
90201,969,13.67
90201,90201,25
90214,90216,13
90214,90176,16
1323,90073,13.67
90201,969,12.67
90201,90165,10
90201,90201,21.33
1323,90073,13.67
90201,90201,19.67
1323,90073,10
90214,90216,17
90214,90176,11.33
90214,90214,19.67
90201,90201,18.33
1323,90073,25.67
90214,90216,12.33
90214,90214,25.67
1323,90073,14
90201,90161,17.67
90201,90178,18.67
90201,90201,15.67
90201,90201,23.67
90201,957,10.33
90201,90222,16.33
90201,90173,12.67
90201,90173,14.33
90201,90155,14
90201,1601,21
90201,90205,10
90201,90155,15
90201,90151,30
90201,90216,14.67
90201,90176,17.33
90201,90144,22.33
90201,459,12.67
90201,271,17
90201,90192,21.67
90201,348,31.67
90201,90231,32.330002
90201,90093,26.67
90201,90097,10
90201,90186,11.33
90201,90172,48
90201,969,48.669998
90201,90183,74.330002
90201,90165,38.669998
90201,90082,24.33
90201,90048,94.330002
90201,90048,41.669998
90201,90048,32.669998
90201,90084,23.33
90201,90051,23.67
90201,90097,12
90201,90084,20.67
90201,90057,20
90201,90201,17
90201,90201,21.67
90201,90201,23.67
90201,90201,26.33
90201,90201,16.67
90201,90201,40.669998
90201,90201,29.67
90201,90073,59.330002
90201,90201,70
90201,1691,19.33
90201,1691,19.33
90201,1409,27
90201,1409,11
90201,90201,19.33
90201,90201,29.67
90201,90201,26.67
90201,90201,17.67
90201,1691,12.67
90201,1691,15.33
90201,1691,14.33
90201,90077,29.33
90201,1691,14.67
90201,494,13.67
90201,90173,35.330002
90201,90192,13.67
90201,90216,61.669998
90201,90186,29.67
90201,90176,40
90201,90176,44.330002
90201,90214,34.330002
90201,90214,73
90201,90201,18.67
90201,90201,73
90201,90201,22
90201,90201,16
90201,90201,10.33
90201,90201,30
90201,90201,13
90201,90201,11.33
90201,1409,15.67
90201,90082,23.67
90201,90097,14.33
90201,90073,63.330002
90201,1691,28
90201,90048,21
90201,90051,21
90201,90155,12.67
90201,90165,34.330002
90201,90051,27
90201,90151,17.33
90201,459,10
90201,90172,28
90201,969,24.67
90201,90183,28
90201,90165,28.67
90201,90048,40.669998
90201,90048,10.67
90201,90048,22.33
90201,90201,11.33
90201,90201,12.33
90201,90201,16.67
90201,90201,23
90201,90073,18.33
90201,90201,32.669998
90201,1691,11
90201,1409,16.33
90201,90201,12
90201,90201,10.67
90201,90201,12.33
90201,90201,10.33
90201,90077,17
90201,90173,29
90201,90216,41
90201,90176,19.67
90201,90176,12
90201,90214,41.669998
90201,90201,13
90201,90201,36.669998
90201,90201,11.67
90201,90073,60
90201,1691,18.33
90201,90048,12.67
90201,90165,15
90073,348,13.67
90073,90172,19
90073,969,13.67
90073,90183,18
90073,90165,11
90073,90048,33.330002
90073,90048,13
90073,90057,12.33
90073,90064,13.67
90073,1323,14.67
90073,90201,41.330002
90073,1691,59
90073,1691,11.33
90073,1409,14.33
90073,1691,26
90073,1691,10.67
90073,90077,13.67
90073,90068,11
90073,90173,13.67
90073,90216,27.33
90073,90176,10.33
90073,90214,19.67
90073,90214,18
90073,1323,15.33
90073,1323,12.33
90073,90073,38
90073,1691,18
90073,90048,12.67
90073,90165,10.33
90073,90051,10.67
90073,1323,12.67
90073,969,18.67
90073,90183,11
90073,90048,15.67
90073,1323,10.33
90073,1323,15
90073,90201,24.67
90073,1691,70
90073,1691,47.669998
90073,90077,14.67
90073,90216,10.67
90073,90214,15.33
90073,1323,16.33
90073,90073,31.67
90073,90051,12
1691,90093,14.67
90201,90172,19.67
90201,969,40
90201,90183,11
90201,90165,12.67
1691,90048,24.33
1691,90048,16.33
1691,90048,14.67
1691,90084,11.67
1691,90057,12.33
90201,90201,66.669998
1691,90073,58
1691,1409,12.33
1691,90077,17.33
1691,90068,12
90214,90173,14.33
90214,90216,34
90201,90176,16.33
90201,90176,18.33
1691,90073,28.67
1691,1691,22.33
1691,90048,12
1691,90051,10
1691,90051,10.67
90201,90172,11
90201,969,36.330002
90201,90183,11
90201,90165,11.67
1691,90048,22.67
90201,90201,45
1691,90073,75.669998
1691,90077,10
90214,90173,10
90214,90216,12.33
1691,90073,35.330002
1691,1691,10.33
90201,90165,10.33
1691,348,11.33
1691,90048,21.33
90055,90057,10
1691,90201,16.67
90055,1409,16.33
90055,90077,15.33
1691,90073,18.67
90055,90051,10
1691,90048,11.33
90055,90077,10
1691,90048,14
1691,90048,10.67
1691,90201,16.67
1691,90077,11
1691,90073,20
1691,1691,16.67
1691,90048,11.33
1691,90051,11.33
1691,90048,12.67
1691,90073,11.67
1409,90093,15
1409,90097,14
1409,90183,14.67
1409,90165,13.33
1409,90082,11.33
1409,90048,45
1409,90084,36.330002
1409,90051,17.33
1409,90084,32.330002
1409,90051,32.330002
1409,90097,23.33
1409,90084,38.330002
1409,90057,64
1409,90088,14
1409,90064,22.33
1409,90065,10.33
1409,90117,12
1409,90070,13
1409,90201,30.67
1409,90073,20.67
1409,1691,17.67
1409,90055,15
1409,1691,11.33
1409,1409,39.330002
1409,1409,31
1409,1409,14
1409,90077,71.330002
1409,1409,37.669998
1409,1409,21.67
1409,494,29.33
1409,494,17
1409,1409,19.67
1409,1409,14
1409,90068,30
1409,1409,15
1409,1409,10.33
1409,76,13.67
1409,90173,15.33
1409,90216,12.67
1409,90176,10.67
1409,90176,11.67
1409,90214,12.67
1409,1409,16.33
1409,1409,14.33
1409,90097,10
1409,90084,15.67
1409,90073,28
1409,90051,34
1409,90065,15
1409,90048,18.33
1409,90051,29.33
1409,90165,11
1409,90051,38.330002
1409,90048,23.33
1409,90084,17.33
1409,90084,14
1409,90097,12.67
1409,90084,21.33
1409,90057,24.67
1409,90201,12.67
1409,90055,16.67
1409,1409,37.330002
1409,1409,14
1409,90077,41.330002
1409,1409,21
1409,1409,11.33
1409,90068,16.33
1409,90130,10.67
1409,1409,21
1409,90073,19.67
1409,90051,27
1409,90051,17
1409,90051,16.67
1409,90048,10.67
1409,90084,10.33
1409,90051,12.67
1409,90084,13.67
1409,90057,29.67
1409,90064,15
1409,90055,11.33
1409,1409,36
1409,90077,38
1409,494,16.33
1409,90068,12.67
1409,90073,12.67
1409,90055,13.67
1409,90051,20.67
1409,1409,23.67
1409,90077,15
1409,494,10
1409,90055,12
1581,90161,14.67
1601,1601,11
90214,90214,18.33
90214,90214,10
90214,2733,10
90214,957,12.33
1601,1601,11.33
90214,348,10.67
90201,90172,10.67
90201,969,17.67
90201,90183,11
90201,90165,13.67
1323,90048,22.67
90201,90201,34.669998
1323,90073,13
1323,90077,14
90214,90216,26
90214,90214,27
1323,90073,21.33
90201,90165,10
1323,90051,11.67
90201,90201,12.33
90214,90155,13.67
90201,90201,13
1323,90073,10
90214,90173,13.33
90214,90216,15
90214,90214,12.67
1323,90073,12.67
1016,90180,10
90214,90216,15
90214,90214,12.67
90201,969,15
1691,90048,15.67
90201,90201,21.67
1691,90073,21.67
90214,90173,12
90214,90214,16.67
1691,90073,23
90201,969,13
90201,90201,13.33
1691,90073,56
90214,90214,12
1691,90073,20.33
90201,969,12.67
90201,90201,17.67
90214,90214,13.33
90201,90201,21.33
90201,90201,13.67
90214,90216,10.67
90214,90214,14.33
90214,90214,14
1377,2733,13.33
1377,2733,22.67
1377,90220,15.33
1377,90248,33.330002
1377,90178,22.33
1377,90180,15.67
1377,90178,10
1377,1016,11
1377,1016,14
957,90222,12
957,957,13
957,90173,14
459,459,13.33
459,271,17.33
459,90231,10.33
459,90173,20.67
459,90216,17.67
1377,2733,15.67
1377,2733,10.67
1377,90248,25
459,90173,27.67
459,90216,12.33
90214,90172,11
1691,90165,12
1691,90048,28.67
1691,90048,20.33
1691,90048,12
1409,90084,13.33
1409,90051,14.33
1409,90097,11.33
1409,90084,20.33
1409,90057,11.67
1691,90201,15.67
1691,90073,15.67
1409,1409,15.67
1409,90077,25
90214,90216,13.33
90214,90214,12
1691,90073,18
1691,1691,12.67
1691,90048,10.33
1691,90165,10
1409,90051,11
1691,90201,10
1409,90077,10
1691,90051,10.33
1691,90048,16.33
1409,90084,11.67
1409,90051,17.33
1409,90084,25
1409,90057,26
1691,90201,12
1409,1409,28.33
1409,90077,55.330002
90214,90216,11.67
90214,90214,12.33
1691,90073,14.33
1409,90055,17.67
1409,90051,15
1409,90051,22.33
1691,90048,11.33
1409,90057,11
1409,1409,15
1409,90077,27.67
1409,90051,13
1691,90048,10
1409,90077,19.67
1691,90201,10.67
1409,90077,10.67
90077,90097,15.67
90077,90172,11.67
90077,969,10.67
90077,90183,13.67
90077,90165,11.67
90077,90048,49.330002
90077,90084,27.33
90077,90051,16.67
90077,90084,52.669998
90077,90051,37.330002
90077,90097,19
90077,90088,53.330002
90077,90057,59.669998
90077,90088,25.67
90077,90064,55.669998
90077,90113,11
90077,90113,10
90077,90100,10.33
90077,90065,21.33
90077,90105,10.67
90077,90117,13.67
90077,90070,24
90077,90201,38.330002
90077,90073,15.33
90077,1691,14.67
90077,90055,10.67
90077,1691,10
90077,1409,61.330002
90077,1409,34.330002
90077,1409,17
90077,1409,51.669998
90077,1409,15
90077,3663,10
90077,3663,33.330002
90077,3663,17
90077,494,46.669998
90077,494,37.330002
90077,3663,34.330002
90077,3663,20
90077,90068,59.669998
90077,3663,44.669998
90077,3663,23.33
90077,90128,31.33
90077,120,14.67
90077,90130,23.67
90077,120,12
90077,1810,13.67
90077,90117,18.33
90077,76,16.33
90077,90134,20
90077,90214,11
90077,1409,19
90077,3663,15
90077,3663,12.33
90077,3663,16.67
90077,3663,23.33
90077,3663,12
90077,3663,16.33
90077,90088,14
90077,90097,20.33
90077,90084,11.67
90077,3663,16
90077,90073,37.669998
90077,90055,54.330002
90077,90088,10.33
90077,90065,13.67
90077,90065,29.33
90077,90051,19.33
90077,90051,42.330002
90077,90048,26
90077,90084,17.67
90077,90051,12.67
90077,90084,28.33
90077,90051,20.67
90077,90097,11.33
90077,90088,34.669998
90077,90057,42
90077,90088,12
90077,90064,24
90077,90065,21.33
90077,90117,11.33
90077,90070,17
90077,90201,23
90077,90073,11.67
90077,1691,14.33
90077,1409,42.669998
90077,1409,18.67
90077,1409,25
90077,1409,10.33
90077,3663,18.33
90077,3663,12
90077,494,41.330002
90077,494,27.33
90077,3663,35.669998
90077,3663,25.33
90077,90068,62.330002
90077,3663,26.33
90077,3663,13.67
90077,90128,11
90077,120,17
90077,90130,22.33
90077,3663,12.33
90077,90119,10
90077,1810,10
90077,76,12
90077,90134,10
90077,1323,12
90077,1409,11.67
90077,3663,19.67
90077,3663,11
90077,3663,13.67
90077,90088,12
90077,90113,12
