node_id,node_no,node_type,#_of_outgoing_nodes,activity_node_flag,agent_type,zone_id,cell_id,cell_code,info_zone_flag,x_coord,y_coord
19183,19114,,0,0,,-1,0,,0,-112.040857,33.655184
19184,19115,,0,0,,-1,0,,0,-112.040782,33.655185
19185,19116,,0,0,,-1,0,,0,-112.040706,33.655186
19186,19117,,0,0,,-1,0,,0,-112.040631,33.655186
19187,19118,,0,0,,-1,0,,0,-112.040556,33.655186
19188,19119,,0,0,,-1,0,,0,-112.040480,33.655187
19189,19120,,0,0,,-1,0,,0,-112.040405,33.655188
19190,19121,,0,0,,-1,0,,0,-112.040329,33.655188
19191,19122,,0,0,,-1,0,,0,-112.040254,33.655189
19192,19123,,0,0,,-1,0,,0,-112.040179,33.655189
19193,19124,,0,0,,-1,0,,0,-112.040103,33.655190
19194,19125,,0,0,,-1,0,,0,-112.040028,33.655190
19195,19126,,0,0,,-1,0,,0,-112.039952,33.655191
19196,19127,,0,0,,-1,0,,0,-112.039877,33.655191
19197,19128,,0,0,,-1,0,,0,-112.039801,33.655192
19198,19129,,0,0,,-1,0,,0,-112.039726,33.655192
19199,19130,,0,0,,-1,0,,0,-112.039651,33.655193
19200,19131,,0,0,,-1,0,,0,-112.039575,33.655193
19201,19132,,0,0,,-1,0,,0,-112.039500,33.655194
19202,19133,,0,0,,-1,0,,0,-112.039424,33.655194
19203,19134,,0,0,,-1,0,,0,-112.039349,33.655195
19204,19135,,0,0,,-1,0,,0,-112.039273,33.655195
19205,19136,,0,0,,-1,0,,0,-112.039198,33.655196
19206,19137,,0,0,,-1,0,,0,-112.039123,33.655196
19207,19138,,0,0,,-1,0,,0,-112.039047,33.655197
19208,19139,,0,0,,-1,0,,0,-112.038972,33.655197
19209,19140,,0,0,,-1,0,,0,-112.038896,33.655198
19210,19141,,0,0,,-1,0,,0,-112.038821,33.655198
19211,19142,,0,0,,-1,0,,0,-112.038746,33.655199
19212,19143,,0,0,,-1,0,,0,-112.038670,33.655199
19213,19144,,0,0,,-1,0,,0,-112.038595,33.655200
19214,19145,,0,0,,-1,0,,0,-112.038519,33.655200
19215,19146,,0,0,,-1,0,,0,-112.038444,33.655201
19216,19147,,0,0,,-1,0,,0,-112.038368,33.655201
19217,19148,,0,0,,-1,0,,0,-112.038293,33.655202
19218,19149,,0,0,,-1,0,,0,-112.038218,33.655203
19219,19150,,0,0,,-1,0,,0,-112.038142,33.655203
19220,19151,,0,0,,-1,0,,0,-112.038067,33.655203
19221,19152,,0,0,,-1,0,,0,-112.037991,33.655204
19222,19153,,0,0,,-1,0,,0,-112.037916,33.655205
19223,19154,,0,0,,-1,0,,0,-112.037840,33.655205
19224,19155,,0,0,,-1,0,,0,-112.037765,33.655206
19225,19156,,0,0,,-1,0,,0,-112.037690,33.655206
19226,19157,,0,0,,-1,0,,0,-112.037614,33.655207
19227,19158,,0,0,,-1,0,,0,-112.037539,33.655207
19228,19159,,0,0,,-1,0,,0,-112.037463,33.655208
19229,19160,,0,0,,-1,0,,0,-112.037388,33.655208
19230,19161,,0,0,,-1,0,,0,-112.037312,33.655209
19231,19162,,0,0,,-1,0,,0,-112.037237,33.655209
19232,19163,,0,0,,-1,0,,0,-112.037162,33.655210
19233,19164,,0,0,,-1,0,,0,-112.037086,33.655210
19234,19165,,0,0,,-1,0,,0,-112.037011,33.655211
19235,19166,,0,0,,-1,0,,0,-112.036935,33.655211
19236,19167,,0,0,,-1,0,,0,-112.036860,33.655212
19237,19168,,0,0,,-1,0,,0,-112.036784,33.655212
19238,19169,,0,0,,-1,0,,0,-112.036709,33.655213
19239,19170,,0,0,,-1,0,,0,-112.036634,33.655213
19240,19171,,0,0,,-1,0,,0,-112.036558,33.655214
19241,19172,,0,0,,-1,0,,0,-112.036483,33.655214
19242,19173,,0,0,,-1,0,,0,-112.036407,33.655215
19243,19174,,0,0,,-1,0,,0,-112.036332,33.655215
19244,19175,,0,0,,-1,0,,0,-112.036256,33.655216
19245,19176,,0,0,,-1,0,,0,-112.036181,33.655216
19246,19177,,0,0,,-1,0,,0,-112.036106,33.655217
19247,19178,,0,0,,-1,0,,0,-112.036030,33.655217
19248,19179,,0,0,,-1,0,,0,-112.035955,33.655218
19249,19180,,0,0,,-1,0,,0,-112.035879,33.655218
19250,19181,,0,0,,-1,0,,0,-112.035804,33.655219
19251,19182,,0,0,,-1,0,,0,-112.035729,33.655219
19252,19183,,0,0,,-1,0,,0,-112.035653,33.655220
19253,19184,,0,0,,-1,0,,0,-112.035578,33.655220
19254,19185,,0,0,,-1,0,,0,-112.035502,33.655221
19255,19186,,0,0,,-1,0,,0,-112.035427,33.655222
19256,19187,,0,0,,-1,0,,0,-112.035351,33.655222
19257,19188,,0,0,,-1,0,,0,-112.035276,33.655223
19258,19189,,0,0,,-1,0,,0,-112.035201,33.655223
19259,19190,,0,0,,-1,0,,0,-112.035125,33.655223
19260,19191,,0,0,,-1,0,,0,-112.035050,33.655224
19261,19192,,0,0,,-1,0,,0,-112.034974,33.655225
19262,19193,,0,0,,-1,0,,0,-112.034899,33.655225
19263,19194,,0,0,,-1,0,,0,-112.034823,33.655226
19264,19195,,0,0,,-1,0,,0,-112.034748,33.655226
19265,19196,,0,0,,-1,0,,0,-112.034673,33.655227
19266,19197,,0,0,,-1,0,,0,-112.034597,33.655227
19267,19198,,0,0,,-1,0,,0,-112.034522,33.655228
19268,19199,,0,0,,-1,0,,0,-112.034446,33.655228
19269,19200,,0,0,,-1,0,,0,-112.034371,33.655229
19270,19201,,0,0,,-1,0,,0,-112.034295,33.655229
19271,19202,,0,0,,-1,0,,0,-112.034220,33.655230
19272,19203,,0,0,,-1,0,,0,-112.034145,33.655230
19273,19204,,0,0,,-1,0,,0,-112.034069,33.655231
19274,19205,,0,0,,-1,0,,0,-112.033994,33.655231
19275,19206,,0,0,,-1,0,,0,-112.033918,33.655232
19276,19207,,0,0,,-1,0,,0,-112.033843,33.655232
19277,19208,,0,0,,-1,0,,0,-112.033767,33.655233
19278,19209,,0,0,,-1,0,,0,-112.033692,33.655233
19279,19210,,0,0,,-1,0,,0,-112.033617,33.655234
19280,19211,,0,0,,-1,0,,0,-112.033541,33.655234
19281,19212,,0,0,,-1,0,,0,-112.033466,33.655235
19282,19213,,0,0,,-1,0,,0,-112.033390,33.655235
19283,19214,,0,0,,-1,0,,0,-112.033315,33.655236
19284,19215,,0,0,,-1,0,,0,-112.033239,33.655236
19285,19216,,0,0,,-1,0,,0,-112.033164,33.655237
19286,19217,,0,0,,-1,0,,0,-112.033089,33.655237
19287,19218,,0,0,,-1,0,,0,-112.033013,33.655238
19288,19219,,0,0,,-1,0,,0,-112.032938,33.655238
19289,19220,,0,0,,-1,0,,0,-112.032862,33.655239
19290,19221,,0,0,,-1,0,,0,-112.032787,33.655239
19291,19222,,0,0,,-1,0,,0,-112.032712,33.655240
19292,19223,,0,0,,-1,0,,0,-112.032636,33.655240
19293,19224,,0,0,,-1,0,,0,-112.032561,33.655241
19294,19225,,0,0,,-1,0,,0,-112.032485,33.655242
19295,19226,,0,0,,-1,0,,0,-112.032410,33.655242
19296,19227,,0,0,,-1,0,,0,-112.032334,33.655242
19297,19228,,0,0,,-1,0,,0,-112.032259,33.655243
19298,19229,,0,0,,-1,0,,0,-112.032184,33.655243
19299,19230,,0,0,,-1,0,,0,-112.032108,33.655244
19300,19231,,0,0,,-1,0,,0,-112.032033,33.655245
19301,19232,,0,0,,-1,0,,0,-112.031957,33.655245
19302,19233,,0,0,,-1,0,,0,-112.031882,33.655245
19303,19234,,0,0,,-1,0,,0,-112.031807,33.655246
19304,19235,,0,0,,-1,0,,0,-112.031731,33.655247
19305,19236,,0,0,,-1,0,,0,-112.031656,33.655247
19306,19237,,0,0,,-1,0,,0,-112.031580,33.655248
19307,19238,,0,0,,-1,0,,0,-112.031505,33.655248
19308,19239,,0,0,,-1,0,,0,-112.031429,33.655249
19309,19240,,0,0,,-1,0,,0,-112.031354,33.655249
19310,19241,,0,0,,-1,0,,0,-112.031278,33.655250
19311,19242,,0,0,,-1,0,,0,-112.031203,33.655250
19312,19243,,0,0,,-1,0,,0,-112.031128,33.655251
19313,19244,,0,0,,-1,0,,0,-112.031052,33.655251
19314,19245,,0,0,,-1,0,,0,-112.030977,33.655252
19315,19246,,0,0,,-1,0,,0,-112.030901,33.655252
19316,19247,,0,0,,-1,0,,0,-112.030826,33.655253
19317,19248,,0,0,,-1,0,,0,-112.030750,33.655253
19318,19249,,0,0,,-1,0,,0,-112.030675,33.655254
19319,19250,,0,0,,-1,0,,0,-112.030600,33.655254
19320,19251,,0,0,,-1,0,,0,-112.030524,33.655255
19321,19252,,0,0,,-1,0,,0,-112.030449,33.655255
19322,19253,,0,0,,-1,0,,0,-112.030373,33.655256
19323,19254,,0,0,,-1,0,,0,-112.030298,33.655256
19324,19255,,0,0,,-1,0,,0,-112.030222,33.655257
19325,19256,,0,0,,-1,0,,0,-112.030147,33.655257
19326,19257,,0,0,,-1,0,,0,-112.030072,33.655258
19327,19258,,0,1,,2,0,,0,-112.029996,33.655258
19328,19259,,0,0,,-1,0,,0,-112.114911,33.654694
19329,19260,,0,0,,-1,0,,0,-112.114835,33.654694
19330,19261,,0,0,,-1,0,,0,-112.114760,33.654695
19331,19262,,0,0,,-1,0,,0,-112.114684,33.654695
19332,19263,,0,0,,-1,0,,0,-112.114608,33.654696
19333,19264,,0,0,,-1,0,,0,-112.114533,33.654697
19334,19265,,0,0,,-1,0,,0,-112.114457,33.654697
19335,19266,,0,0,,-1,0,,0,-112.114382,33.654698
19336,19267,,0,0,,-1,0,,0,-112.114306,33.654698
19337,19268,,0,0,,-1,0,,0,-112.114231,33.654699
19338,19269,,0,0,,-1,0,,0,-112.114155,33.654699
19339,19270,,0,0,,-1,0,,0,-112.114079,33.654700
19340,19271,,0,0,,-1,0,,0,-112.114004,33.654700
19341,19272,,0,0,,-1,0,,0,-112.113928,33.654701
19342,19273,,0,0,,-1,0,,0,-112.113853,33.654702
19343,19274,,0,0,,-1,0,,0,-112.113777,33.654702
19344,19275,,0,0,,-1,0,,0,-112.113701,33.654703
19345,19276,,0,0,,-1,0,,0,-112.113626,33.654703
19346,19277,,0,0,,-1,0,,0,-112.113550,33.654704
19347,19278,,0,0,,-1,0,,0,-112.113475,33.654704
19348,19279,,0,0,,-1,0,,0,-112.113399,33.654705
19349,19280,,0,0,,-1,0,,0,-112.113324,33.654705
19350,19281,,0,0,,-1,0,,0,-112.113248,33.654706
19351,19282,,0,0,,-1,0,,0,-112.113172,33.654707
19352,19283,,0,0,,-1,0,,0,-112.113097,33.654707
19353,19284,,0,0,,-1,0,,0,-112.113021,33.654708
19354,19285,,0,0,,-1,0,,0,-112.112946,33.654708
19355,19286,,0,0,,-1,0,,0,-112.112870,33.654709
19356,19287,,0,0,,-1,0,,0,-112.112795,33.654709
19357,19288,,0,0,,-1,0,,0,-112.112719,33.654710
19358,19289,,0,0,,-1,0,,0,-112.112643,33.654711
19359,19290,,0,0,,-1,0,,0,-112.112568,33.654711
19360,19291,,0,0,,-1,0,,0,-112.112492,33.654712
19361,19292,,0,0,,-1,0,,0,-112.112417,33.654712
19362,19293,,0,0,,-1,0,,0,-112.112341,33.654713
19363,19294,,0,0,,-1,0,,0,-112.112265,33.654713
19364,19295,,0,0,,-1,0,,0,-112.112190,33.654714
19365,19296,,0,0,,-1,0,,0,-112.112114,33.654714
19366,19297,,0,0,,-1,0,,0,-112.112039,33.654715
19367,19298,,0,0,,-1,0,,0,-112.111963,33.654716
19368,19299,,0,0,,-1,0,,0,-112.111887,33.654716
19369,19300,,0,0,,-1,0,,0,-112.111812,33.654717
19370,19301,,0,0,,-1,0,,0,-112.111736,33.654717
19371,19302,,0,0,,-1,0,,0,-112.111661,33.654718
19372,19303,,0,0,,-1,0,,0,-112.111585,33.654718
19373,19304,,0,0,,-1,0,,0,-112.111510,33.654719
19374,19305,,0,0,,-1,0,,0,-112.111434,33.654719
19375,19306,,0,0,,-1,0,,0,-112.111358,33.654720
19376,19307,,0,0,,-1,0,,0,-112.111283,33.654721
19377,19308,,0,0,,-1,0,,0,-112.111207,33.654721
19378,19309,,0,0,,-1,0,,0,-112.111132,33.654722
19379,19310,,0,0,,-1,0,,0,-112.111056,33.654722
19380,19311,,0,0,,-1,0,,0,-112.110980,33.654723
19381,19312,,0,0,,-1,0,,0,-112.110905,33.654723
19382,19313,,0,0,,-1,0,,0,-112.110829,33.654724
19383,19314,,0,0,,-1,0,,0,-112.110754,33.654725
19384,19315,,0,0,,-1,0,,0,-112.110678,33.654725
19385,19316,,0,0,,-1,0,,0,-112.110603,33.654726
19386,19317,,0,0,,-1,0,,0,-112.110527,33.654726
19387,19318,,0,0,,-1,0,,0,-112.110451,33.654727
19388,19319,,0,0,,-1,0,,0,-112.110376,33.654727
19389,19320,,0,0,,-1,0,,0,-112.110300,33.654728
19390,19321,,0,0,,-1,0,,0,-112.110225,33.654728
19391,19322,,0,0,,-1,0,,0,-112.110149,33.654729
19392,19323,,0,0,,-1,0,,0,-112.110073,33.654730
19393,19324,,0,0,,-1,0,,0,-112.109998,33.654730
19394,19325,,0,0,,-1,0,,0,-112.109922,33.654731
19395,19326,,0,0,,-1,0,,0,-112.109847,33.654731
19396,19327,,0,0,,-1,0,,0,-112.109771,33.654732
19397,19328,,0,0,,-1,0,,0,-112.109696,33.654732
19398,19329,,0,0,,-1,0,,0,-112.109620,33.654733
19399,19330,,0,0,,-1,0,,0,-112.109544,33.654733
19400,19331,,0,0,,-1,0,,0,-112.109469,33.654734
19401,19332,,0,0,,-1,0,,0,-112.109393,33.654735
19402,19333,,0,0,,-1,0,,0,-112.109318,33.654735
19403,19334,,0,0,,-1,0,,0,-112.109242,33.654736
19404,19335,,0,0,,-1,0,,0,-112.109167,33.654736
19405,19336,,0,0,,-1,0,,0,-112.109091,33.654737
19406,19337,,0,0,,-1,0,,0,-112.109015,33.654737
19407,19338,,0,0,,-1,0,,0,-112.108940,33.654738
19408,19339,,0,0,,-1,0,,0,-112.108864,33.654738
19409,19340,,0,0,,-1,0,,0,-112.108789,33.654739
19410,19341,,0,0,,-1,0,,0,-112.108713,33.654739
19411,19342,,0,0,,-1,0,,0,-112.108638,33.654740
19412,19343,,0,0,,-1,0,,0,-112.108562,33.654741
19413,19344,,0,0,,-1,0,,0,-112.108486,33.654741
19414,19345,,0,0,,-1,0,,0,-112.108411,33.654742
19415,19346,,0,0,,-1,0,,0,-112.108335,33.654742
19416,19347,,0,0,,-1,0,,0,-112.108260,33.654743
19417,19348,,0,0,,-1,0,,0,-112.108184,33.654743
19418,19349,,0,0,,-1,0,,0,-112.108108,33.654744
19419,19350,,0,0,,-1,0,,0,-112.108033,33.654744
19420,19351,,0,0,,-1,0,,0,-112.107957,33.654745
19421,19352,,0,0,,-1,0,,0,-112.107882,33.654746
19422,19353,,0,0,,-1,0,,0,-112.107806,33.654746
19423,19354,,0,0,,-1,0,,0,-112.107731,33.654747
19424,19355,,0,0,,-1,0,,0,-112.107655,33.654747
19425,19356,,0,0,,-1,0,,0,-112.107579,33.654748
19426,19357,,0,0,,-1,0,,0,-112.107504,33.654748
19427,19358,,0,0,,-1,0,,0,-112.107428,33.654749
19428,19359,,0,0,,-1,0,,0,-112.107353,33.654750
19429,19360,,0,0,,-1,0,,0,-112.107277,33.654750
19430,19361,,0,0,,-1,0,,0,-112.107202,33.654751
19431,19362,,0,0,,-1,0,,0,-112.107126,33.654751
19432,19363,,0,0,,-1,0,,0,-112.107050,33.654752
19433,19364,,0,0,,-1,0,,0,-112.106975,33.654752
19434,19365,,0,0,,-1,0,,0,-112.106899,33.654753
19435,19366,,0,0,,-1,0,,0,-112.106824,33.654753
19436,19367,,0,0,,-1,0,,0,-112.106748,33.654754
19437,19368,,0,0,,-1,0,,0,-112.106672,33.654755
19438,19369,,0,0,,-1,0,,0,-112.106597,33.654755
19439,19370,,0,0,,-1,0,,0,-112.106521,33.654756
19440,19371,,0,0,,-1,0,,0,-112.106446,33.654756
19441,19372,,0,0,,-1,0,,0,-112.106370,33.654757
19442,19373,,0,0,,-1,0,,0,-112.106295,33.654757
19443,19374,,0,0,,-1,0,,0,-112.106219,33.654758
19444,19375,,0,0,,-1,0,,0,-112.106143,33.654758
19445,19376,,0,0,,-1,0,,0,-112.106068,33.654759
19446,19377,,0,0,,-1,0,,0,-112.105992,33.654759
19447,19378,,0,0,,-1,0,,0,-112.105917,33.654760
19448,19379,,0,0,,-1,0,,0,-112.105841,33.654761
19449,19380,,0,0,,-1,0,,0,-112.105765,33.654761
19450,19381,,0,0,,-1,0,,0,-112.105690,33.654762
19451,19382,,0,0,,-1,0,,0,-112.105614,33.654762
19452,19383,,0,0,,-1,0,,0,-112.105539,33.654763
19453,19384,,0,0,,-1,0,,0,-112.105463,33.654763
19454,19385,,0,0,,-1,0,,0,-112.105388,33.654764
19455,19386,,0,0,,-1,0,,0,-112.105312,33.654764
19456,19387,,0,0,,-1,0,,0,-112.105236,33.654765
19457,19388,,0,0,,-1,0,,0,-112.105161,33.654766
19458,19389,,0,0,,-1,0,,0,-112.105085,33.654766
19459,19390,,0,0,,-1,0,,0,-112.105010,33.654767
19460,19391,,0,0,,-1,0,,0,-112.104934,33.654767
19461,19392,,0,0,,-1,0,,0,-112.104858,33.654768
19462,19393,,0,0,,-1,0,,0,-112.104783,33.654768
19463,19394,,0,0,,-1,0,,0,-112.104707,33.654769
19464,19395,,0,0,,-1,0,,0,-112.104632,33.654770
19465,19396,,0,0,,-1,0,,0,-112.104556,33.654770
19466,19397,,0,0,,-1,0,,0,-112.104480,33.654771
19467,19398,,0,0,,-1,0,,0,-112.104405,33.654771
19468,19399,,0,0,,-1,0,,0,-112.104329,33.654772
19469,19400,,0,0,,-1,0,,0,-112.104254,33.654772
19470,19401,,0,0,,-1,0,,0,-112.104178,33.654773
19471,19402,,0,0,,-1,0,,0,-112.104103,33.654773
19472,19403,,0,0,,-1,0,,0,-112.104027,33.654774
19473,19404,,0,0,,-1,0,,0,-112.103951,33.654775
19474,19405,,0,0,,-1,0,,0,-112.103876,33.654775
19475,19406,,0,0,,-1,0,,0,-112.103800,33.654776
19476,19407,,0,0,,-1,0,,0,-112.103725,33.654776
19477,19408,,0,0,,-1,0,,0,-112.103649,33.654777
19478,19409,,0,0,,-1,0,,0,-112.103574,33.654777
19479,19410,,0,0,,-1,0,,0,-112.103498,33.654778
19480,19411,,0,0,,-1,0,,0,-112.103422,33.654778
19481,19412,,0,0,,-1,0,,0,-112.103347,33.654779
19482,19413,,0,0,,-1,0,,0,-112.103271,33.654779
19483,19414,,0,0,,-1,0,,0,-112.103196,33.654780
19484,19415,,0,0,,-1,0,,0,-112.103120,33.654781
19485,19416,,0,0,,-1,0,,0,-112.103044,33.654781
19486,19417,,0,0,,-1,0,,0,-112.102969,33.654782
19487,19418,,0,0,,-1,0,,0,-112.102893,33.654782
19488,19419,,0,0,,-1,0,,0,-112.102818,33.654783
19489,19420,,0,0,,-1,0,,0,-112.102742,33.654783
19490,19421,,0,0,,-1,0,,0,-112.102667,33.654784
19491,19422,,0,0,,-1,0,,0,-112.102591,33.654784
19492,19423,,0,0,,-1,0,,0,-112.102515,33.654785
19493,19424,,0,0,,-1,0,,0,-112.102440,33.654786
19494,19425,,0,0,,-1,0,,0,-112.102364,33.654786
19495,19426,,0,0,,-1,0,,0,-112.102289,33.654787
19496,19427,,0,0,,-1,0,,0,-112.102213,33.654787
19497,19428,,0,0,,-1,0,,0,-112.102137,33.654788
19498,19429,,0,0,,-1,0,,0,-112.102062,33.654788
19499,19430,,0,0,,-1,0,,0,-112.101986,33.654789
19500,19431,,0,0,,-1,0,,0,-112.101911,33.654789
19501,19432,,0,0,,-1,0,,0,-112.101835,33.654790
19502,19433,,0,0,,-1,0,,0,-112.101760,33.654790
19503,19434,,0,0,,-1,0,,0,-112.101684,33.654791
19504,19435,,0,0,,-1,0,,0,-112.101608,33.654792
19505,19436,,0,0,,-1,0,,0,-112.101533,33.654792
19506,19437,,0,0,,-1,0,,0,-112.101457,33.654793
19507,19438,,0,0,,-1,0,,0,-112.101382,33.654793
19508,19439,,0,0,,-1,0,,0,-112.101306,33.654794
19509,19440,,0,0,,-1,0,,0,-112.101230,33.654794
19510,19441,,0,0,,-1,0,,0,-112.101155,33.654795
19511,19442,,0,0,,-1,0,,0,-112.101079,33.654795
19512,19443,,0,0,,-1,0,,0,-112.101004,33.654796
19513,19444,,0,0,,-1,0,,0,-112.100928,33.654797
19514,19445,,0,0,,-1,0,,0,-112.100853,33.654797
19515,19446,,0,0,,-1,0,,0,-112.100777,33.654798
19516,19447,,0,0,,-1,0,,0,-112.100701,33.654798
19517,19448,,0,0,,-1,0,,0,-112.100626,33.654799
19518,19449,,0,0,,-1,0,,0,-112.100550,33.654799
19519,19450,,0,0,,-1,0,,0,-112.100475,33.654800
19520,19451,,0,0,,-1,0,,0,-112.100399,33.654801
19521,19452,,0,0,,-1,0,,0,-112.100324,33.654801
19522,19453,,0,0,,-1,0,,0,-112.100248,33.654802
19523,19454,,0,0,,-1,0,,0,-112.100172,33.654802
19524,19455,,0,0,,-1,0,,0,-112.100097,33.654803
19525,19456,,0,0,,-1,0,,0,-112.100021,33.654803
19526,19457,,0,0,,-1,0,,0,-112.099946,33.654804
19527,19458,,0,0,,-1,0,,0,-112.099870,33.654804
19528,19459,,0,0,,-1,0,,0,-112.099795,33.654805
19529,19460,,0,0,,-1,0,,0,-112.099719,33.654805
19530,19461,,0,0,,-1,0,,0,-112.099643,33.654806
19531,19462,,0,0,,-1,0,,0,-112.099568,33.654806
19532,19463,,0,0,,-1,0,,0,-112.099492,33.654807
19533,19464,,0,0,,-1,0,,0,-112.099417,33.654808
19534,19465,,0,0,,-1,0,,0,-112.099341,33.654808
19535,19466,,0,0,,-1,0,,0,-112.099265,33.654809
19536,19467,,0,0,,-1,0,,0,-112.099190,33.654809
19537,19468,,0,0,,-1,0,,0,-112.099114,33.654810
19538,19469,,0,0,,-1,0,,0,-112.099039,33.654810
19539,19470,,0,0,,-1,0,,0,-112.098963,33.654811
19540,19471,,0,0,,-1,0,,0,-112.098888,33.654812
19541,19472,,0,0,,-1,0,,0,-112.098812,33.654812
19542,19473,,0,0,,-1,0,,0,-112.098736,33.654813
19543,19474,,0,0,,-1,0,,0,-112.098661,33.654813
19544,19475,,0,0,,-1,0,,0,-112.098585,33.654814
19545,19476,,0,0,,-1,0,,0,-112.098510,33.654814
19546,19477,,0,0,,-1,0,,0,-112.098434,33.654815
19547,19478,,0,0,,-1,0,,0,-112.098358,33.654815
19548,19479,,0,0,,-1,0,,0,-112.098283,33.654816
19549,19480,,0,0,,-1,0,,0,-112.098207,33.654816
19550,19481,,0,0,,-1,0,,0,-112.098132,33.654817
19551,19482,,0,0,,-1,0,,0,-112.098056,33.654818
19552,19483,,0,0,,-1,0,,0,-112.097981,33.654818
19553,19484,,0,0,,-1,0,,0,-112.097905,33.654819
19554,19485,,0,0,,-1,0,,0,-112.097829,33.654819
19555,19486,,0,0,,-1,0,,0,-112.097754,33.654820
19556,19487,,0,0,,-1,0,,0,-112.097678,33.654820
19557,19488,,0,0,,-1,0,,0,-112.097603,33.654821
19558,19489,,0,0,,-1,0,,0,-112.097527,33.654821
19559,19490,,0,0,,-1,0,,0,-112.097452,33.654822
19560,19491,,0,0,,-1,0,,0,-112.097376,33.654823
19561,19492,,0,0,,-1,0,,0,-112.097300,33.654823
19562,19493,,0,0,,-1,0,,0,-112.097225,33.654824
19563,19494,,0,0,,-1,0,,0,-112.097149,33.654824
19564,19495,,0,0,,-1,0,,0,-112.097074,33.654825
19565,19496,,0,0,,-1,0,,0,-112.096998,33.654825
19566,19497,,0,0,,-1,0,,0,-112.096922,33.654826
19567,19498,,0,0,,-1,0,,0,-112.096847,33.654826
19568,19499,,0,0,,-1,0,,0,-112.096771,33.654827
19569,19500,,0,0,,-1,0,,0,-112.096696,33.654827
19570,19501,,0,0,,-1,0,,0,-112.096620,33.654828
19571,19502,,0,0,,-1,0,,0,-112.096544,33.654829
19572,19503,,0,0,,-1,0,,0,-112.096469,33.654829
19573,19504,,0,0,,-1,0,,0,-112.096393,33.654830
19574,19505,,0,0,,-1,0,,0,-112.096318,33.654830
19575,19506,,0,0,,-1,0,,0,-112.096242,33.654831
19576,19507,,0,0,,-1,0,,0,-112.096167,33.654831
19577,19508,,0,0,,-1,0,,0,-112.096091,33.654832
19578,19509,,0,0,,-1,0,,0,-112.096015,33.654832
19579,19510,,0,0,,-1,0,,0,-112.095940,33.654833
19580,19511,,0,0,,-1,0,,0,-112.095864,33.654834
19581,19512,,0,0,,-1,0,,0,-112.095789,33.654834
19582,19513,,0,0,,-1,0,,0,-112.095713,33.654835
19583,19514,,0,0,,-1,0,,0,-112.095637,33.654835
19584,19515,,0,0,,-1,0,,0,-112.095562,33.654836
19585,19516,,0,0,,-1,0,,0,-112.095486,33.654836
19586,19517,,0,0,,-1,0,,0,-112.095411,33.654837
19587,19518,,0,0,,-1,0,,0,-112.095335,33.654837
19588,19519,,0,0,,-1,0,,0,-112.095260,33.654838
19589,19520,,0,0,,-1,0,,0,-112.095184,33.654838
19590,19521,,0,0,,-1,0,,0,-112.095108,33.654839
19591,19522,,0,0,,-1,0,,0,-112.095033,33.654840
19592,19523,,0,0,,-1,0,,0,-112.094957,33.654840
19593,19524,,0,0,,-1,0,,0,-112.094882,33.654841
19594,19525,,0,0,,-1,0,,0,-112.094806,33.654841
19595,19526,,0,0,,-1,0,,0,-112.094730,33.654842
19596,19527,,0,0,,-1,0,,0,-112.094655,33.654842
19597,19528,,0,0,,-1,0,,0,-112.094579,33.654843
19598,19529,,0,0,,-1,0,,0,-112.094504,33.654843
19599,19530,,0,0,,-1,0,,0,-112.094428,33.654844
19600,19531,,0,0,,-1,0,,0,-112.094353,33.654844
19601,19532,,0,0,,-1,0,,0,-112.094277,33.654845
19602,19533,,0,0,,-1,0,,0,-112.094201,33.654846
19603,19534,,0,0,,-1,0,,0,-112.094126,33.654846
19604,19535,,0,0,,-1,0,,0,-112.094050,33.654847
19605,19536,,0,0,,-1,0,,0,-112.093975,33.654847
19606,19537,,0,0,,-1,0,,0,-112.093899,33.654848
19607,19538,,0,0,,-1,0,,0,-112.093823,33.654848
19608,19539,,0,0,,-1,0,,0,-112.093748,33.654849
19609,19540,,0,0,,-1,0,,0,-112.093672,33.654849
19610,19541,,0,0,,-1,0,,0,-112.093597,33.654850
19611,19542,,0,0,,-1,0,,0,-112.093521,33.654850
19612,19543,,0,0,,-1,0,,0,-112.093446,33.654851
19613,19544,,0,0,,-1,0,,0,-112.093370,33.654851
19614,19545,,0,0,,-1,0,,0,-112.093294,33.654852
19615,19546,,0,0,,-1,0,,0,-112.093219,33.654853
19616,19547,,0,0,,-1,0,,0,-112.093143,33.654853
19617,19548,,0,0,,-1,0,,0,-112.093068,33.654854
19618,19549,,0,0,,-1,0,,0,-112.092992,33.654854
19619,19550,,0,0,,-1,0,,0,-112.092917,33.654855
19620,19551,,0,0,,-1,0,,0,-112.092841,33.654855
19621,19552,,0,0,,-1,0,,0,-112.092765,33.654856
19622,19553,,0,0,,-1,0,,0,-112.092690,33.654857
19623,19554,,0,0,,-1,0,,0,-112.092614,33.654857
19624,19555,,0,0,,-1,0,,0,-112.092539,33.654857
19625,19556,,0,0,,-1,0,,0,-112.092463,33.654858
19626,19557,,0,0,,-1,0,,0,-112.092388,33.654859
19627,19558,,0,0,,-1,0,,0,-112.092312,33.654859
19628,19559,,0,0,,-1,0,,0,-112.092236,33.654860
19629,19560,,0,0,,-1,0,,0,-112.092161,33.654860
19630,19561,,0,0,,-1,0,,0,-112.092085,33.654861
19631,19562,,0,0,,-1,0,,0,-112.092010,33.654861
