link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,cost,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,mvmt_txt_id
10498,6780,6776,,1,7.78,1,1800,56,primary,3,,"LINESTRING (-111.9264147 33.4171085, -111.9263774 33.4170456)",,333,323,2,0,
10499,6781,6777,,1,7.78,1,1800,56,primary,3,,"LINESTRING (-111.9264151 33.4170458, -111.9263778 33.4169829)",,333,323,2,0,
10500,6783,6784,,1,6.95,1,1800,56,primary,3,,"LINESTRING (-111.9264517 33.4172340, -111.9264520 33.4171713)",,333,323,1,0,
10501,6784,6785,,1,6.95,1,1800,56,primary,3,,"LINESTRING (-111.9264520 33.4171713, -111.9264523 33.4171086)",,333,323,1,0,
10502,6785,6786,,1,6.95,1,1800,56,primary,3,,"LINESTRING (-111.9264523 33.4171086, -111.9264527 33.4170459)",,333,323,1,0,
10503,6786,6787,,1,6.95,1,1800,56,primary,3,,"LINESTRING (-111.9264527 33.4170459, -111.9264531 33.4169832)",,333,323,1,0,
10504,6783,6779,,1,7.78,1,1800,56,primary,3,,"LINESTRING (-111.9264517 33.4172340, -111.9264143 33.4171712)",,333,323,2,0,
10505,6784,6780,,1,7.78,1,1800,56,primary,3,,"LINESTRING (-111.9264520 33.4171713, -111.9264147 33.4171085)",,333,323,2,0,
10506,6785,6781,,1,7.78,1,1800,56,primary,3,,"LINESTRING (-111.9264523 33.4171086, -111.9264151 33.4170458)",,333,323,2,0,
10507,6786,6782,,1,7.78,1,1800,56,primary,3,,"LINESTRING (-111.9264527 33.4170459, -111.9264155 33.4169831)",,333,323,2,0,
10508,6788,6789,,1,6.85,1,1800,56,primary,3,,"LINESTRING (-111.9262856 33.4281876, -111.9263045 33.4281278)",,334,324,1,0,
10509,6789,6790,,1,6.85,1,1800,56,primary,3,,"LINESTRING (-111.9263045 33.4281278, -111.9263235 33.4280681)",,334,324,1,0,
10510,6790,6791,,1,6.81,1,1800,56,primary,3,,"LINESTRING (-111.9263235 33.4280681, -111.9263291 33.4280069)",,334,324,1,0,
10511,6791,6792,,1,6.85,1,1800,56,primary,3,,"LINESTRING (-111.9263291 33.4280069, -111.9263294 33.4279451)",,334,324,1,0,
10512,6792,6793,,1,6.85,1,1800,56,primary,3,,"LINESTRING (-111.9263294 33.4279451, -111.9263296 33.4278833)",,334,324,1,0,
10513,6793,6794,,1,6.85,1,1800,56,primary,3,,"LINESTRING (-111.9263296 33.4278833, -111.9263299 33.4278215)",,334,324,1,0,
10514,6794,6795,,1,6.85,1,1800,56,primary,3,,"LINESTRING (-111.9263299 33.4278215, -111.9263301 33.4277597)",,334,324,1,0,
10515,6795,6796,,1,6.85,1,1800,56,primary,3,,"LINESTRING (-111.9263301 33.4277597, -111.9263304 33.4276979)",,334,324,1,0,
10516,6796,6797,,1,6.85,1,1800,56,primary,3,,"LINESTRING (-111.9263304 33.4276979, -111.9263306 33.4276361)",,334,324,1,0,
10517,6797,6798,,1,6.85,1,1800,56,primary,3,,"LINESTRING (-111.9263306 33.4276361, -111.9263309 33.4275743)",,334,324,1,0,
10518,6798,6799,,1,6.85,1,1800,56,primary,3,,"LINESTRING (-111.9263309 33.4275743, -111.9263311 33.4275125)",,334,324,1,0,
10519,6788,6801,,1,7.77,1,1800,56,primary,3,,"LINESTRING (-111.9262856 33.4281876, -111.9263412 33.4281352)",,334,324,2,0,
10520,6789,6802,,1,7.84,1,1800,56,primary,3,,"LINESTRING (-111.9263045 33.4281278, -111.9263603 33.4280748)",,334,324,2,0,
10521,6790,6803,,1,7.32,1,1800,56,primary,3,,"LINESTRING (-111.9263235 33.4280681, -111.9263668 33.4280129)",,334,324,2,0,
10522,6791,6804,,1,7.19,1,1800,56,primary,3,,"LINESTRING (-111.9263291 33.4280069, -111.9263670 33.4279504)",,334,324,2,0,
10523,6792,6805,,1,7.26,1,1800,56,primary,3,,"LINESTRING (-111.9263294 33.4279451, -111.9263673 33.4278879)",,334,324,2,0,
10524,6793,6806,,1,7.33,1,1800,56,primary,3,,"LINESTRING (-111.9263296 33.4278833, -111.9263675 33.4278253)",,334,324,2,0,
10525,6794,6807,,1,7.4,1,1800,56,primary,3,,"LINESTRING (-111.9263299 33.4278215, -111.9263678 33.4277628)",,334,324,2,0,
10526,6795,6808,,1,7.48,1,1800,56,primary,3,,"LINESTRING (-111.9263301 33.4277597, -111.9263680 33.4277002)",,334,324,2,0,
10527,6796,6809,,1,7.55,1,1800,56,primary,3,,"LINESTRING (-111.9263304 33.4276979, -111.9263683 33.4276377)",,334,324,2,0,
10528,6797,6810,,1,7.62,1,1800,56,primary,3,,"LINESTRING (-111.9263306 33.4276361, -111.9263685 33.4275752)",,334,324,2,0,
10529,6798,6811,,1,7.69,1,1800,56,primary,3,,"LINESTRING (-111.9263309 33.4275743, -111.9263688 33.4275126)",,334,324,2,0,
10530,6800,6801,,1,6.93,1,1800,56,primary,3,,"LINESTRING (-111.9263220 33.4281957, -111.9263412 33.4281352)",,334,324,1,0,
10531,6801,6802,,1,6.93,1,1800,56,primary,3,,"LINESTRING (-111.9263412 33.4281352, -111.9263603 33.4280748)",,334,324,1,0,
10532,6802,6803,,1,6.88,1,1800,56,primary,3,,"LINESTRING (-111.9263603 33.4280748, -111.9263668 33.4280129)",,334,324,1,0,
10533,6803,6804,,1,6.93,1,1800,56,primary,3,,"LINESTRING (-111.9263668 33.4280129, -111.9263670 33.4279504)",,334,324,1,0,
10534,6804,6805,,1,6.93,1,1800,56,primary,3,,"LINESTRING (-111.9263670 33.4279504, -111.9263673 33.4278879)",,334,324,1,0,
10535,6805,6806,,1,6.93,1,1800,56,primary,3,,"LINESTRING (-111.9263673 33.4278879, -111.9263675 33.4278253)",,334,324,1,0,
10536,6806,6807,,1,6.93,1,1800,56,primary,3,,"LINESTRING (-111.9263675 33.4278253, -111.9263678 33.4277628)",,334,324,1,0,
10537,6807,6808,,1,6.93,1,1800,56,primary,3,,"LINESTRING (-111.9263678 33.4277628, -111.9263680 33.4277002)",,334,324,1,0,
10538,6808,6809,,1,6.93,1,1800,56,primary,3,,"LINESTRING (-111.9263680 33.4277002, -111.9263683 33.4276377)",,334,324,1,0,
10539,6809,6810,,1,6.93,1,1800,56,primary,3,,"LINESTRING (-111.9263683 33.4276377, -111.9263685 33.4275752)",,334,324,1,0,
10540,6810,6811,,1,6.93,1,1800,56,primary,3,,"LINESTRING (-111.9263685 33.4275752, -111.9263688 33.4275126)",,334,324,1,0,
10541,6800,6813,,1,7.84,1,1800,56,primary,3,,"LINESTRING (-111.9263220 33.4281957, -111.9263778 33.4281426)",,334,324,2,0,
10542,6801,6814,,1,7.91,1,1800,56,primary,3,,"LINESTRING (-111.9263412 33.4281352, -111.9263972 33.4280815)",,334,324,2,0,
10543,6802,6815,,1,7.42,1,1800,56,primary,3,,"LINESTRING (-111.9263603 33.4280748, -111.9264044 33.4280190)",,334,324,2,0,
10544,6803,6816,,1,7.26,1,1800,56,primary,3,,"LINESTRING (-111.9263668 33.4280129, -111.9264047 33.4279557)",,334,324,2,0,
10545,6804,6817,,1,7.33,1,1800,56,primary,3,,"LINESTRING (-111.9263670 33.4279504, -111.9264049 33.4278924)",,334,324,2,0,
10546,6805,6818,,1,7.4,1,1800,56,primary,3,,"LINESTRING (-111.9263673 33.4278879, -111.9264052 33.4278291)",,334,324,2,0,
10547,6806,6819,,1,7.48,1,1800,56,primary,3,,"LINESTRING (-111.9263675 33.4278253, -111.9264054 33.4277658)",,334,324,2,0,
10548,6807,6820,,1,7.55,1,1800,56,primary,3,,"LINESTRING (-111.9263678 33.4277628, -111.9264057 33.4277026)",,334,324,2,0,
10549,6808,6821,,1,7.62,1,1800,56,primary,3,,"LINESTRING (-111.9263680 33.4277002, -111.9264059 33.4276393)",,334,324,2,0,
10550,6809,6822,,1,7.69,1,1800,56,primary,3,,"LINESTRING (-111.9263683 33.4276377, -111.9264062 33.4275760)",,334,324,2,0,
10551,6810,6823,,1,7.77,1,1800,56,primary,3,,"LINESTRING (-111.9263685 33.4275752, -111.9264064 33.4275127)",,334,324,2,0,
10552,6800,6789,,1,7.69,1,1800,56,primary,3,,"LINESTRING (-111.9263220 33.4281957, -111.9263045 33.4281278)",,334,324,2,0,
10553,6801,6790,,1,7.62,1,1800,56,primary,3,,"LINESTRING (-111.9263412 33.4281352, -111.9263235 33.4280681)",,334,324,2,0,
10554,6802,6791,,1,8.06,1,1800,56,primary,3,,"LINESTRING (-111.9263603 33.4280748, -111.9263291 33.4280069)",,334,324,2,0,
10555,6803,6792,,1,8.28,1,1800,56,primary,3,,"LINESTRING (-111.9263668 33.4280129, -111.9263294 33.4279451)",,334,324,2,0,
10556,6804,6793,,1,8.21,1,1800,56,primary,3,,"LINESTRING (-111.9263670 33.4279504, -111.9263296 33.4278833)",,334,324,2,0,
10557,6805,6794,,1,8.14,1,1800,56,primary,3,,"LINESTRING (-111.9263673 33.4278879, -111.9263299 33.4278215)",,334,324,2,0,
10558,6806,6795,,1,8.06,1,1800,56,primary,3,,"LINESTRING (-111.9263675 33.4278253, -111.9263301 33.4277597)",,334,324,2,0,
10559,6807,6796,,1,7.99,1,1800,56,primary,3,,"LINESTRING (-111.9263678 33.4277628, -111.9263304 33.4276979)",,334,324,2,0,
10560,6808,6797,,1,7.91,1,1800,56,primary,3,,"LINESTRING (-111.9263680 33.4277002, -111.9263306 33.4276361)",,334,324,2,0,
10561,6809,6798,,1,7.84,1,1800,56,primary,3,,"LINESTRING (-111.9263683 33.4276377, -111.9263309 33.4275743)",,334,324,2,0,
10562,6810,6799,,1,7.77,1,1800,56,primary,3,,"LINESTRING (-111.9263685 33.4275752, -111.9263311 33.4275125)",,334,324,2,0,
10563,6812,6813,,1,7.02,1,1800,56,primary,3,,"LINESTRING (-111.9263584 33.4282038, -111.9263778 33.4281426)",,334,324,1,0,
10564,6813,6814,,1,7.02,1,1800,56,primary,3,,"LINESTRING (-111.9263778 33.4281426, -111.9263972 33.4280815)",,334,324,1,0,
10565,6814,6815,,1,6.96,1,1800,56,primary,3,,"LINESTRING (-111.9263972 33.4280815, -111.9264044 33.4280190)",,334,324,1,0,
10566,6815,6816,,1,7.02,1,1800,56,primary,3,,"LINESTRING (-111.9264044 33.4280190, -111.9264047 33.4279557)",,334,324,1,0,
10567,6816,6817,,1,7.02,1,1800,56,primary,3,,"LINESTRING (-111.9264047 33.4279557, -111.9264049 33.4278924)",,334,324,1,0,
10568,6817,6818,,1,7.02,1,1800,56,primary,3,,"LINESTRING (-111.9264049 33.4278924, -111.9264052 33.4278291)",,334,324,1,0,
10569,6818,6819,,1,7.02,1,1800,56,primary,3,,"LINESTRING (-111.9264052 33.4278291, -111.9264054 33.4277658)",,334,324,1,0,
10570,6819,6820,,1,7.02,1,1800,56,primary,3,,"LINESTRING (-111.9264054 33.4277658, -111.9264057 33.4277026)",,334,324,1,0,
10571,6820,6821,,1,7.02,1,1800,56,primary,3,,"LINESTRING (-111.9264057 33.4277026, -111.9264059 33.4276393)",,334,324,1,0,
10572,6821,6822,,1,7.02,1,1800,56,primary,3,,"LINESTRING (-111.9264059 33.4276393, -111.9264062 33.4275760)",,334,324,1,0,
10573,6822,6823,,1,7.02,1,1800,56,primary,3,,"LINESTRING (-111.9264062 33.4275760, -111.9264064 33.4275127)",,334,324,1,0,
10574,6812,6801,,1,7.77,1,1800,56,primary,3,,"LINESTRING (-111.9263584 33.4282038, -111.9263412 33.4281352)",,334,324,2,0,
10575,6813,6802,,1,7.69,1,1800,56,primary,3,,"LINESTRING (-111.9263778 33.4281426, -111.9263603 33.4280748)",,334,324,2,0,
10576,6814,6803,,1,8.11,1,1800,56,primary,3,,"LINESTRING (-111.9263972 33.4280815, -111.9263668 33.4280129)",,334,324,2,0,
10577,6815,6804,,1,8.36,1,1800,56,primary,3,,"LINESTRING (-111.9264044 33.4280190, -111.9263670 33.4279504)",,334,324,2,0,
10578,6816,6805,,1,8.28,1,1800,56,primary,3,,"LINESTRING (-111.9264047 33.4279557, -111.9263673 33.4278879)",,334,324,2,0,
10579,6817,6806,,1,8.21,1,1800,56,primary,3,,"LINESTRING (-111.9264049 33.4278924, -111.9263675 33.4278253)",,334,324,2,0,
10580,6818,6807,,1,8.14,1,1800,56,primary,3,,"LINESTRING (-111.9264052 33.4278291, -111.9263678 33.4277628)",,334,324,2,0,
10581,6819,6808,,1,8.06,1,1800,56,primary,3,,"LINESTRING (-111.9264054 33.4277658, -111.9263680 33.4277002)",,334,324,2,0,
10582,6820,6809,,1,7.99,1,1800,56,primary,3,,"LINESTRING (-111.9264057 33.4277026, -111.9263683 33.4276377)",,334,324,2,0,
10583,6821,6810,,1,7.91,1,1800,56,primary,3,,"LINESTRING (-111.9264059 33.4276393, -111.9263685 33.4275752)",,334,324,2,0,
10584,6822,6811,,1,7.84,1,1800,56,primary,3,,"LINESTRING (-111.9264062 33.4275760, -111.9263688 33.4275126)",,334,324,2,0,
10585,3272,6825,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9263259 33.4227458, -111.9263266 33.4226840)",,335,325,1,0,
10586,6825,6826,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9263266 33.4226840, -111.9263273 33.4226221)",,335,325,1,0,
10587,6826,6827,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9263273 33.4226221, -111.9263280 33.4225603)",,335,325,1,0,
10588,6827,6828,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9263280 33.4225603, -111.9263287 33.4224984)",,335,325,1,0,
10589,6828,6829,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9263287 33.4224984, -111.9263294 33.4224366)",,335,325,1,0,
10590,6829,6830,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9263294 33.4224366, -111.9263301 33.4223747)",,335,325,1,0,
10591,6830,6831,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9263301 33.4223747, -111.9263308 33.4223129)",,335,325,1,0,
10592,6831,6832,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9263308 33.4223129, -111.9263316 33.4222511)",,335,325,1,0,
10593,6832,6833,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9263316 33.4222511, -111.9263323 33.4221892)",,335,325,1,0,
10594,3272,6835,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9263259 33.4227458, -111.9263643 33.4226843)",,335,325,2,0,
10595,6825,6836,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9263266 33.4226840, -111.9263650 33.4226224)",,335,325,2,0,
10596,6826,6837,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9263273 33.4226221, -111.9263657 33.4225606)",,335,325,2,0,
10597,6827,6838,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9263280 33.4225603, -111.9263664 33.4224987)",,335,325,2,0,
10598,6828,6839,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9263287 33.4224984, -111.9263671 33.4224369)",,335,325,2,0,
10599,6829,6840,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9263294 33.4224366, -111.9263678 33.4223750)",,335,325,2,0,
10600,6830,6841,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9263301 33.4223747, -111.9263685 33.4223132)",,335,325,2,0,
10601,6831,6842,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9263308 33.4223129, -111.9263692 33.4222514)",,335,325,2,0,
10602,6832,6843,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9263316 33.4222511, -111.9263699 33.4221895)",,335,325,2,0,
10603,3291,6835,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9263636 33.4227461, -111.9263643 33.4226843)",,335,325,1,0,
10604,6835,6836,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9263643 33.4226843, -111.9263650 33.4226224)",,335,325,1,0,
10605,6836,6837,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9263650 33.4226224, -111.9263657 33.4225606)",,335,325,1,0,
10606,6837,6838,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9263657 33.4225606, -111.9263664 33.4224987)",,335,325,1,0,
10607,6838,6839,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9263664 33.4224987, -111.9263671 33.4224369)",,335,325,1,0,
10608,6839,6840,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9263671 33.4224369, -111.9263678 33.4223750)",,335,325,1,0,
10609,6840,6841,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9263678 33.4223750, -111.9263685 33.4223132)",,335,325,1,0,
10610,6841,6842,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9263685 33.4223132, -111.9263692 33.4222514)",,335,325,1,0,
10611,6842,6843,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9263692 33.4222514, -111.9263699 33.4221895)",,335,325,1,0,
10612,3291,6845,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9263636 33.4227461, -111.9264019 33.4226846)",,335,325,2,0,
10613,6835,6846,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9263643 33.4226843, -111.9264026 33.4226227)",,335,325,2,0,
10614,6836,6847,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9263650 33.4226224, -111.9264033 33.4225609)",,335,325,2,0,
10615,6837,6848,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9263657 33.4225606, -111.9264040 33.4224990)",,335,325,2,0,
10616,6838,6849,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9263664 33.4224987, -111.9264047 33.4224372)",,335,325,2,0,
10617,6839,6850,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9263671 33.4224369, -111.9264054 33.4223753)",,335,325,2,0,
10618,6840,6851,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9263678 33.4223750, -111.9264061 33.4223135)",,335,325,2,0,
10619,6841,6852,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9263685 33.4223132, -111.9264068 33.4222517)",,335,325,2,0,
10620,6842,6853,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9263692 33.4222514, -111.9264075 33.4221898)",,335,325,2,0,
10621,3291,6825,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9263636 33.4227461, -111.9263266 33.4226840)",,335,325,2,0,
10622,6835,6826,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9263643 33.4226843, -111.9263273 33.4226221)",,335,325,2,0,
10623,6836,6827,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9263650 33.4226224, -111.9263280 33.4225603)",,335,325,2,0,
10624,6837,6828,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9263657 33.4225606, -111.9263287 33.4224984)",,335,325,2,0,
10625,6838,6829,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9263664 33.4224987, -111.9263294 33.4224366)",,335,325,2,0,
10626,6839,6830,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9263671 33.4224369, -111.9263301 33.4223747)",,335,325,2,0,
10627,6840,6831,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9263678 33.4223750, -111.9263308 33.4223129)",,335,325,2,0,
10628,6841,6832,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9263685 33.4223132, -111.9263316 33.4222511)",,335,325,2,0,
10629,6842,6833,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9263692 33.4222514, -111.9263323 33.4221892)",,335,325,2,0,
10630,3310,6845,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9264012 33.4227464, -111.9264019 33.4226846)",,335,325,1,0,
10631,6845,6846,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9264019 33.4226846, -111.9264026 33.4226227)",,335,325,1,0,
10632,6846,6847,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9264026 33.4226227, -111.9264033 33.4225609)",,335,325,1,0,
10633,6847,6848,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9264033 33.4225609, -111.9264040 33.4224990)",,335,325,1,0,
10634,6848,6849,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9264040 33.4224990, -111.9264047 33.4224372)",,335,325,1,0,
10635,6849,6850,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9264047 33.4224372, -111.9264054 33.4223753)",,335,325,1,0,
10636,6850,6851,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9264054 33.4223753, -111.9264061 33.4223135)",,335,325,1,0,
10637,6851,6852,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9264061 33.4223135, -111.9264068 33.4222517)",,335,325,1,0,
10638,6852,6853,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9264068 33.4222517, -111.9264075 33.4221898)",,335,325,1,0,
10639,3310,6855,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264012 33.4227464, -111.9264396 33.4226849)",,335,325,2,0,
10640,6845,6856,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264019 33.4226846, -111.9264403 33.4226230)",,335,325,2,0,
10641,6846,6857,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264026 33.4226227, -111.9264410 33.4225612)",,335,325,2,0,
10642,6847,6858,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264033 33.4225609, -111.9264417 33.4224993)",,335,325,2,0,
10643,6848,6859,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264040 33.4224990, -111.9264424 33.4224375)",,335,325,2,0,
10644,6849,6860,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264047 33.4224372, -111.9264431 33.4223756)",,335,325,2,0,
10645,6850,6861,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264054 33.4223753, -111.9264438 33.4223138)",,335,325,2,0,
10646,6851,6862,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264061 33.4223135, -111.9264445 33.4222520)",,335,325,2,0,
10647,6852,6863,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264068 33.4222517, -111.9264452 33.4221901)",,335,325,2,0,
10648,3310,6835,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264012 33.4227464, -111.9263643 33.4226843)",,335,325,2,0,
10649,6845,6836,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264019 33.4226846, -111.9263650 33.4226224)",,335,325,2,0,
10650,6846,6837,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264026 33.4226227, -111.9263657 33.4225606)",,335,325,2,0,
10651,6847,6838,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264033 33.4225609, -111.9263664 33.4224987)",,335,325,2,0,
10652,6848,6839,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264040 33.4224990, -111.9263671 33.4224369)",,335,325,2,0,
10653,6849,6840,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264047 33.4224372, -111.9263678 33.4223750)",,335,325,2,0,
10654,6850,6841,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264054 33.4223753, -111.9263685 33.4223132)",,335,325,2,0,
10655,6851,6842,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264061 33.4223135, -111.9263692 33.4222514)",,335,325,2,0,
10656,6852,6843,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264068 33.4222517, -111.9263699 33.4221895)",,335,325,2,0,
10657,6854,6855,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9264389 33.4227467, -111.9264396 33.4226849)",,335,325,1,0,
10658,6855,6856,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9264396 33.4226849, -111.9264403 33.4226230)",,335,325,1,0,
10659,6856,6857,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9264403 33.4226230, -111.9264410 33.4225612)",,335,325,1,0,
10660,6857,6858,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9264410 33.4225612, -111.9264417 33.4224993)",,335,325,1,0,
10661,6858,6859,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9264417 33.4224993, -111.9264424 33.4224375)",,335,325,1,0,
10662,6859,6860,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9264424 33.4224375, -111.9264431 33.4223756)",,335,325,1,0,
10663,6860,6861,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9264431 33.4223756, -111.9264438 33.4223138)",,335,325,1,0,
10664,6861,6862,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9264438 33.4223138, -111.9264445 33.4222520)",,335,325,1,0,
10665,6862,6863,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9264445 33.4222520, -111.9264452 33.4221901)",,335,325,1,0,
10666,6854,6865,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264389 33.4227467, -111.9264772 33.4226852)",,335,325,2,0,
10667,6855,6866,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264396 33.4226849, -111.9264779 33.4226233)",,335,325,2,0,
10668,6856,6867,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264403 33.4226230, -111.9264786 33.4225615)",,335,325,2,0,
10669,6857,6868,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264410 33.4225612, -111.9264793 33.4224996)",,335,325,2,0,
10670,6858,6869,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264417 33.4224993, -111.9264800 33.4224378)",,335,325,2,0,
10671,6859,6870,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264424 33.4224375, -111.9264807 33.4223759)",,335,325,2,0,
10672,6860,6871,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264431 33.4223756, -111.9264814 33.4223141)",,335,325,2,0,
10673,6861,6872,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264438 33.4223138, -111.9264821 33.4222523)",,335,325,2,0,
10674,6862,6873,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264445 33.4222520, -111.9264828 33.4221904)",,335,325,2,0,
10675,6854,6845,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264389 33.4227467, -111.9264019 33.4226846)",,335,325,2,0,
10676,6855,6846,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264396 33.4226849, -111.9264026 33.4226227)",,335,325,2,0,
10677,6856,6847,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264403 33.4226230, -111.9264033 33.4225609)",,335,325,2,0,
10678,6857,6848,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264410 33.4225612, -111.9264040 33.4224990)",,335,325,2,0,
10679,6858,6849,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264417 33.4224993, -111.9264047 33.4224372)",,335,325,2,0,
10680,6859,6850,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264424 33.4224375, -111.9264054 33.4223753)",,335,325,2,0,
10681,6860,6851,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264431 33.4223756, -111.9264061 33.4223135)",,335,325,2,0,
10682,6861,6852,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264438 33.4223138, -111.9264068 33.4222517)",,335,325,2,0,
10683,6862,6853,,1,7.7,1,1800,56,primary,3,,"LINESTRING (-111.9264445 33.4222520, -111.9264075 33.4221898)",,335,325,2,0,
10684,6864,6865,,1,6.86,1,1800,56,primary,3,,"LINESTRING (-111.9264765 33.4227470, -111.9264772 33.4226852)",,335,325,1,0,
