link_id,name,from_node_id,to_node_id,facility_type,link_type,dir_flag,cell_type,length_inkm,length,lanes,free_speed,capacity,mvmt_txt_id,main_node_id,cycle_length,start_green_time,end_green_time,nema_phase,geometry
4364,,2549,2554,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.949720 33.254640, -111.949640 33.254650)"
4365,,2553,2558,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.949660 33.254680, -111.949570 33.254690)"
4366,,2557,2562,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.949600 33.254720, -111.949510 33.254720)"
4368,,3131,2548,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.949780 33.254610, -111.949740 33.254670)"
4369,,2549,2552,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.949720 33.254640, -111.949680 33.254710)"
4370,,2553,2556,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.949660 33.254680, -111.949620 33.254740)"
4371,,2557,2560,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.949600 33.254720, -111.949550 33.254780)"
4373,,3132,2550,,1,1,0,0.007,7,1,72,2000,,,,,,,"LINESTRING (-111.949770 33.254580, -111.949700 33.254620)"
4374,,2550,2554,,1,1,0,0.007,7,1,72,2000,,,,,,,"LINESTRING (-111.949700 33.254620, -111.949640 33.254650)"
4375,,2554,2558,,1,1,0,0.007,7,1,72,2000,,,,,,,"LINESTRING (-111.949640 33.254650, -111.949570 33.254690)"
4376,,2558,2562,,1,1,0,0.007,7,1,72,2000,,,,,,,"LINESTRING (-111.949570 33.254690, -111.949510 33.254720)"
4377,,2562,2566,,1,1,0,0.01025,10.25,1,72,2000,,,,,,,"LINESTRING (-111.949510 33.254720, -111.949420 33.254780)"
4378,,3132,2549,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.949770 33.254580, -111.949720 33.254640)"
4379,,2550,2553,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.949700 33.254620, -111.949660 33.254680)"
4380,,2554,2557,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.949640 33.254650, -111.949600 33.254720)"
4381,,2558,2561,,1,1,0,0.00783,7.83,1,72,2000,,,,,,,"LINESTRING (-111.949570 33.254690, -111.949530 33.254750)"
4383,,2570,354,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.948760 33.255350, -111.948700 33.255390)"
4384,,2573,2570,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.948820 33.255320, -111.948760 33.255350)"
4385,,2576,2573,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.948890 33.255280, -111.948820 33.255320)"
4386,,2579,2576,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.948950 33.255250, -111.948890 33.255280)"
4387,,2582,2579,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949010 33.255210, -111.948950 33.255250)"
4388,,2585,2582,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949070 33.255180, -111.949010 33.255210)"
4389,,2588,2585,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949140 33.255140, -111.949070 33.255180)"
4390,,2591,2588,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949200 33.255110, -111.949140 33.255140)"
4391,,2594,2591,,1,1,0,0.00506,5.06,1,60,2000,,,,,,,"LINESTRING (-111.949240 33.255080, -111.949200 33.255110)"
4392,,2571,354,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.948780 33.255380, -111.948700 33.255390)"
4393,,2574,2570,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.948840 33.255340, -111.948760 33.255350)"
4394,,2577,2573,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.948910 33.255310, -111.948820 33.255320)"
4395,,2580,2576,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.948970 33.255270, -111.948890 33.255280)"
4396,,2583,2579,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.949030 33.255240, -111.948950 33.255250)"
4397,,2586,2582,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.949090 33.255210, -111.949010 33.255210)"
4398,,2589,2585,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.949160 33.255170, -111.949070 33.255180)"
4399,,2592,2588,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.949220 33.255140, -111.949140 33.255140)"
4400,,2595,2591,,1,1,0,0.00615,6.15,1,60,2000,,,,,,,"LINESTRING (-111.949260 33.255110, -111.949200 33.255110)"
4401,,2571,355,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.948780 33.255380, -111.948720 33.255420)"
4402,,2574,2571,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.948840 33.255340, -111.948780 33.255380)"
4403,,2577,2574,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.948910 33.255310, -111.948840 33.255340)"
4404,,2580,2577,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.948970 33.255270, -111.948910 33.255310)"
4405,,2583,2580,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949030 33.255240, -111.948970 33.255270)"
4406,,2586,2583,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949090 33.255210, -111.949030 33.255240)"
4407,,2589,2586,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949160 33.255170, -111.949090 33.255210)"
4408,,2592,2589,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949220 33.255140, -111.949160 33.255170)"
4409,,2595,2592,,1,1,0,0.00506,5.06,1,60,2000,,,,,,,"LINESTRING (-111.949260 33.255110, -111.949220 33.255140)"
4410,,2572,355,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.948800 33.255410, -111.948720 33.255420)"
4411,,2575,2571,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.948860 33.255370, -111.948780 33.255380)"
4412,,2578,2574,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.948930 33.255340, -111.948840 33.255340)"
4413,,2581,2577,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.948990 33.255300, -111.948910 33.255310)"
4414,,2584,2580,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.949050 33.255270, -111.948970 33.255270)"
4415,,2587,2583,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.949110 33.255230, -111.949030 33.255240)"
4416,,2590,2586,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.949180 33.255200, -111.949090 33.255210)"
4417,,2593,2589,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.949240 33.255160, -111.949160 33.255170)"
4418,,2596,2592,,1,1,0,0.00615,6.15,1,60,2000,,,,,,,"LINESTRING (-111.949290 33.255140, -111.949220 33.255140)"
4419,,2570,355,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.948760 33.255350, -111.948720 33.255420)"
4420,,2573,2571,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.948820 33.255320, -111.948780 33.255380)"
4421,,2576,2574,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.948890 33.255280, -111.948840 33.255340)"
4422,,2579,2577,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.948950 33.255250, -111.948910 33.255310)"
4423,,2582,2580,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.949010 33.255210, -111.948970 33.255270)"
4424,,2585,2583,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.949070 33.255180, -111.949030 33.255240)"
4425,,2588,2586,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.949140 33.255140, -111.949090 33.255210)"
4426,,2591,2589,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.949200 33.255110, -111.949160 33.255170)"
4427,,2594,2592,,1,1,0,0.00615,6.15,1,60,2000,,,,,,,"LINESTRING (-111.949240 33.255080, -111.949220 33.255140)"
4428,,2572,356,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.948800 33.255410, -111.948740 33.255440)"
4429,,2575,2572,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.948860 33.255370, -111.948800 33.255410)"
4430,,2578,2575,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.948930 33.255340, -111.948860 33.255370)"
4431,,2581,2578,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.948990 33.255300, -111.948930 33.255340)"
4432,,2584,2581,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949050 33.255270, -111.948990 33.255300)"
4433,,2587,2584,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949110 33.255230, -111.949050 33.255270)"
4434,,2590,2587,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949180 33.255200, -111.949110 33.255230)"
4435,,2593,2590,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949240 33.255160, -111.949180 33.255200)"
4436,,2596,2593,,1,1,0,0.00506,5.06,1,60,2000,,,,,,,"LINESTRING (-111.949290 33.255140, -111.949240 33.255160)"
4437,,2571,356,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.948780 33.255380, -111.948740 33.255440)"
4438,,2574,2572,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.948840 33.255340, -111.948800 33.255410)"
4439,,2577,2575,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.948910 33.255310, -111.948860 33.255370)"
4440,,2580,2578,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.948970 33.255270, -111.948930 33.255340)"
4441,,2583,2581,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.949030 33.255240, -111.948990 33.255300)"
4442,,2586,2584,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.949090 33.255210, -111.949050 33.255270)"
4443,,2589,2587,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.949160 33.255170, -111.949110 33.255230)"
4444,,2592,2590,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.949220 33.255140, -111.949180 33.255200)"
4445,,2595,2593,,1,1,0,0.00615,6.15,1,60,2000,,,,,,,"LINESTRING (-111.949260 33.255110, -111.949240 33.255160)"
4446,,2597,2600,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.956570 33.266110, -111.956530 33.266060)"
4447,,2600,2603,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.956530 33.266060, -111.956490 33.266000)"
4448,,2603,2606,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.956490 33.266000, -111.956450 33.265950)"
4449,,2606,2609,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.956450 33.265950, -111.956410 33.265900)"
4450,,2609,2612,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.956410 33.265900, -111.956370 33.265840)"
4451,,2612,2615,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.956370 33.265840, -111.956330 33.265790)"
4452,,2615,2618,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.956330 33.265790, -111.956290 33.265740)"
4453,,2618,2621,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.956290 33.265740, -111.956240 33.265680)"
4454,,2621,2624,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.956240 33.265680, -111.956200 33.265630)"
4455,,2624,2627,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.956200 33.265630, -111.956160 33.265580)"
4456,,2627,2630,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.956160 33.265580, -111.956120 33.265520)"
4457,,2630,2633,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.956120 33.265520, -111.956080 33.265470)"
4458,,2633,2636,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.956080 33.265470, -111.956040 33.265420)"
4459,,2636,2639,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.956040 33.265420, -111.956000 33.265370)"
4460,,2639,2642,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.956000 33.265370, -111.955960 33.265310)"
4461,,2642,2645,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955960 33.265310, -111.955920 33.265260)"
4462,,2645,2648,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955920 33.265260, -111.955880 33.265210)"
4463,,2648,2651,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955880 33.265210, -111.955840 33.265150)"
4464,,2651,2654,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955840 33.265150, -111.955800 33.265100)"
4465,,2654,2657,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955800 33.265100, -111.955760 33.265050)"
4466,,2657,2660,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955760 33.265050, -111.955710 33.264990)"
4467,,2660,2663,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955710 33.264990, -111.955670 33.264940)"
4468,,2663,2666,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955670 33.264940, -111.955630 33.264890)"
4469,,2666,2669,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955630 33.264890, -111.955590 33.264840)"
4470,,2669,2672,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955590 33.264840, -111.955550 33.264780)"
4471,,2672,2675,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955550 33.264780, -111.955510 33.264730)"
4472,,2675,2678,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955510 33.264730, -111.955470 33.264680)"
4473,,2678,2681,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955470 33.264680, -111.955430 33.264620)"
4474,,2681,2684,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955430 33.264620, -111.955390 33.264570)"
4475,,2684,2687,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955390 33.264570, -111.955350 33.264520)"
4476,,2687,2690,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955350 33.264520, -111.955310 33.264460)"
4477,,2690,2693,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955310 33.264460, -111.955270 33.264410)"
4478,,2693,2696,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955270 33.264410, -111.955230 33.264360)"
4479,,2696,2699,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955230 33.264360, -111.955180 33.264300)"
4480,,2699,2702,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955180 33.264300, -111.955140 33.264250)"
4481,,2702,2705,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955140 33.264250, -111.955100 33.264200)"
4482,,2705,2708,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955100 33.264200, -111.955060 33.264150)"
4483,,2708,2711,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955060 33.264150, -111.955020 33.264090)"
4484,,2711,2714,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.955020 33.264090, -111.954980 33.264040)"
4485,,2714,2717,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954980 33.264040, -111.954940 33.263990)"
4486,,2717,2720,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954940 33.263990, -111.954900 33.263930)"
4487,,2720,2723,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954900 33.263930, -111.954860 33.263880)"
4488,,2723,2726,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954860 33.263880, -111.954820 33.263830)"
4489,,2726,2729,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954820 33.263830, -111.954780 33.263770)"
4490,,2729,2732,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954780 33.263770, -111.954740 33.263720)"
4491,,2732,2735,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954740 33.263720, -111.954700 33.263670)"
4492,,2735,2738,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954700 33.263670, -111.954650 33.263620)"
4493,,2738,2741,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954650 33.263620, -111.954610 33.263560)"
4494,,2741,2744,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954610 33.263560, -111.954570 33.263510)"
4495,,2744,2747,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954570 33.263510, -111.954530 33.263460)"
4496,,2747,2750,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954530 33.263460, -111.954490 33.263400)"
4497,,2750,2753,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954490 33.263400, -111.954450 33.263350)"
4498,,2753,2756,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954450 33.263350, -111.954410 33.263300)"
4499,,2756,2759,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954410 33.263300, -111.954370 33.263240)"
4500,,2759,2762,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954370 33.263240, -111.954330 33.263190)"
4501,,2762,2765,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954330 33.263190, -111.954290 33.263140)"
4502,,2765,2768,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954290 33.263140, -111.954250 33.263090)"
4503,,2768,2771,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954250 33.263090, -111.954210 33.263030)"
4504,,2771,2774,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954210 33.263030, -111.954170 33.262980)"
4505,,2774,2777,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954170 33.262980, -111.954120 33.262930)"
4506,,2777,2780,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954120 33.262930, -111.954080 33.262870)"
4507,,2780,2783,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954080 33.262870, -111.954040 33.262820)"
4508,,2783,2786,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.954040 33.262820, -111.954000 33.262770)"
4509,,2786,2897,,1,1,0,0.00891,8.91,1,104,2000,,,,,,,"LINESTRING (-111.954000 33.262770, -111.953950 33.262700)"
4510,,2897,2795,,1,1,0,0.00699,6.99,1,104,2000,,,,,,,"LINESTRING (-111.953950 33.262700, -111.953910 33.262650)"
4511,,2795,2798,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953910 33.262650, -111.953870 33.262590)"
4512,,2798,2801,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953870 33.262590, -111.953830 33.262540)"
4513,,2801,2804,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953830 33.262540, -111.953790 33.262490)"
4514,,2804,2807,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953790 33.262490, -111.953740 33.262440)"
4515,,2807,2810,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953740 33.262440, -111.953700 33.262380)"
4516,,2810,2813,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953700 33.262380, -111.953660 33.262330)"
4517,,2813,2816,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953660 33.262330, -111.953620 33.262280)"
4518,,2816,2819,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953620 33.262280, -111.953580 33.262220)"
4519,,2819,2822,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953580 33.262220, -111.953540 33.262170)"
4520,,2822,2825,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953540 33.262170, -111.953500 33.262120)"
4521,,2825,2828,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953500 33.262120, -111.953460 33.262070)"
4522,,2828,2831,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953460 33.262070, -111.953410 33.262010)"
4523,,2831,2834,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953410 33.262010, -111.953370 33.261960)"
4524,,2834,2837,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953370 33.261960, -111.953330 33.261910)"
4525,,2837,2840,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953330 33.261910, -111.953290 33.261860)"
4526,,2840,2843,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953290 33.261860, -111.953250 33.261800)"
4527,,2843,2846,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953250 33.261800, -111.953210 33.261750)"
4528,,2846,2849,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953210 33.261750, -111.953170 33.261700)"
4529,,2849,2852,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953170 33.261700, -111.953120 33.261640)"
4530,,2852,2855,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953120 33.261640, -111.953080 33.261590)"
4531,,2855,2858,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953080 33.261590, -111.953040 33.261540)"
4532,,2858,2861,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953040 33.261540, -111.953000 33.261490)"
4533,,2861,2864,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.953000 33.261490, -111.952960 33.261430)"
4534,,2864,2867,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.952960 33.261430, -111.952920 33.261380)"
4535,,2867,2870,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.952920 33.261380, -111.952880 33.261330)"
4536,,2870,2873,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.952880 33.261330, -111.952840 33.261270)"
4537,,2873,2900,,1,1,0,0.00614,6.14,1,104,2000,,,,,,,"LINESTRING (-111.952840 33.261270, -111.952800 33.261230)"
4538,,2900,2882,,1,1,0,0.00703,7.03,1,104,2000,,,,,,,"LINESTRING (-111.952800 33.261230, -111.952760 33.261170)"
4539,,2882,2885,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.952760 33.261170, -111.952720 33.261120)"
4540,,2885,2888,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.952720 33.261120, -111.952680 33.261070)"
4541,,2888,2891,,1,1,0,0.007,7,1,104,2000,,,,,,,"LINESTRING (-111.952680 33.261070, -111.952640 33.261010)"
4542,,2891,2894,,1,1,0,0.00957,9.57,1,104,2000,,,,,,,"LINESTRING (-111.952640 33.261010, -111.952580 33.260940)"
4543,,2597,2601,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.956570 33.266110, -111.956560 33.266040)"
4544,,2600,2604,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.956530 33.266060, -111.956520 33.265990)"
4545,,2603,2607,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.956490 33.266000, -111.956480 33.265930)"
4546,,2606,2610,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.956450 33.265950, -111.956440 33.265880)"
4547,,2609,2613,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.956410 33.265900, -111.956400 33.265830)"
4548,,2612,2616,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.956370 33.265840, -111.956360 33.265770)"
4549,,2615,2619,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.956330 33.265790, -111.956320 33.265720)"
4550,,2618,2622,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.956290 33.265740, -111.956280 33.265670)"
4551,,2621,2625,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.956240 33.265680, -111.956240 33.265610)"
4552,,2624,2628,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.956200 33.265630, -111.956190 33.265560)"
4553,,2627,2631,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.956160 33.265580, -111.956150 33.265510)"
4554,,2630,2634,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.956120 33.265520, -111.956110 33.265450)"
4555,,2633,2637,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.956080 33.265470, -111.956070 33.265400)"
4556,,2636,2640,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.956040 33.265420, -111.956030 33.265350)"
4557,,2639,2643,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.956000 33.265370, -111.955990 33.265300)"
4558,,2642,2646,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955960 33.265310, -111.955950 33.265240)"
4559,,2645,2649,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955920 33.265260, -111.955910 33.265190)"
4560,,2648,2652,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955880 33.265210, -111.955870 33.265140)"
4561,,2651,2655,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955840 33.265150, -111.955830 33.265080)"
4562,,2654,2658,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955800 33.265100, -111.955790 33.265030)"
4563,,2657,2661,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955760 33.265050, -111.955750 33.264980)"
4564,,2660,2664,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955710 33.264990, -111.955710 33.264920)"
4565,,2663,2667,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955670 33.264940, -111.955660 33.264870)"
4566,,2666,2670,,1,1,0,0.00783,7.83,1,104,2000,,,,,,,"LINESTRING (-111.955630 33.264890, -111.955620 33.264820)"
