node_id,node_no,#_of_outgoing_nodes,activity_node_flag,zone_id,cell_id,cell_code,info_zone_flag,x_coord,y_coord
14607,12722,0,0,-1,1162625184,C8,0,-112.186420,33.641300
14608,12723,0,0,-1,1162625184,C8,0,-112.186380,33.641300
14609,12724,0,0,-1,1162625184,C8,0,-112.186420,33.641360
14610,12725,0,0,-1,1162625184,C8,0,-112.186380,33.641360
14611,12726,0,0,-1,1162625184,C8,0,-112.186420,33.641420
14612,12727,0,0,-1,1162625184,C8,0,-112.186380,33.641420
14613,12728,0,0,-1,1162625184,C8,0,-112.186420,33.641480
14614,12729,0,0,-1,1162625184,C8,0,-112.186380,33.641480
14619,12730,0,0,-1,1162625184,C8,0,-112.186420,33.641580
14620,12731,0,0,-1,1162625184,C8,0,-112.186380,33.641580
14621,12732,0,0,-1,1162625184,C8,0,-112.186410,33.641650
14622,12733,0,0,-1,1162625184,C8,0,-112.186380,33.641650
14627,12734,0,0,-1,1162625184,C8,0,-112.186410,33.641760
14628,12735,0,0,-1,1162625184,C8,0,-112.186380,33.641760
14629,12736,0,0,-1,1162625184,C8,0,-112.186410,33.641820
14630,12737,0,0,-1,1162625184,C8,0,-112.186370,33.641820
14631,12738,0,0,-1,1162625184,C8,0,-112.186410,33.641880
14632,12739,0,0,-1,1162625184,C8,0,-112.186370,33.641880
14633,12740,0,0,-1,1162625184,C8,0,-112.186410,33.641950
14634,12741,0,0,-1,1162625184,C8,0,-112.186370,33.641950
14635,12742,0,0,-1,1162625184,C8,0,-112.186410,33.642000
14636,12743,0,0,-1,1162625184,C8,0,-112.186370,33.642000
14637,12744,0,0,-1,1162624684,C9,0,-112.186440,33.639980
14638,12745,0,0,-1,1162624684,C9,0,-112.186400,33.639980
14639,12746,0,0,-1,1162625184,C8,0,-112.186440,33.640050
14640,12747,0,0,-1,1162625184,C8,0,-112.186400,33.640050
14641,12748,0,0,-1,1162625184,C8,0,-112.186430,33.640620
14642,12749,0,0,-1,1162625184,C8,0,-112.186390,33.640620
14643,12750,0,0,-1,1162625184,C8,0,-112.186420,33.640980
14644,12751,0,0,-1,1162625184,C8,0,-112.186390,33.640980
14645,12752,0,0,-1,1162625184,C8,0,-112.186420,33.641170
14646,12753,0,0,-1,1162625184,C8,0,-112.186380,33.641170
14647,12754,0,0,-1,1162625184,C8,0,-112.186420,33.641520
14648,12755,0,0,-1,1162625184,C8,0,-112.186380,33.641520
14649,12756,0,0,-1,1162625184,C8,0,-112.186410,33.641690
14650,12757,0,0,-1,1162625184,C8,0,-112.186380,33.641690
14651,12758,0,0,-1,1162625184,C8,0,-112.186490,33.642000
14652,12759,0,0,-1,1162625184,C8,0,-112.186520,33.642000
14653,12760,0,0,-1,1162625184,C8,0,-112.186490,33.641930
14654,12761,0,0,-1,1162625184,C8,0,-112.186520,33.641930
14655,12762,0,0,-1,1162625184,C8,0,-112.186490,33.641870
14656,12763,0,0,-1,1162625184,C8,0,-112.186520,33.641870
14657,12764,0,0,-1,1162625184,C8,0,-112.186490,33.641810
14658,12765,0,0,-1,1162625184,C8,0,-112.186530,33.641810
14659,12766,0,0,-1,1162625184,C8,0,-112.186490,33.641740
14660,12767,0,0,-1,1162625184,C8,0,-112.186530,33.641740
14665,12768,0,0,-1,1162625184,C8,0,-112.186490,33.641630
14666,12769,0,0,-1,1162625184,C8,0,-112.186530,33.641630
14667,12770,0,0,-1,1162625184,C8,0,-112.186490,33.641570
14668,12771,0,0,-1,1162625184,C8,0,-112.186530,33.641570
14673,12772,0,0,-1,1162625184,C8,0,-112.186490,33.641460
14674,12773,0,0,-1,1162625184,C8,0,-112.186530,33.641460
14675,12774,0,0,-1,1162625184,C8,0,-112.186490,33.641390
14676,12775,0,0,-1,1162625184,C8,0,-112.186530,33.641390
14677,12776,0,0,-1,1162625184,C8,0,-112.186490,33.641330
14678,12777,0,0,-1,1162625184,C8,0,-112.186530,33.641330
14679,12778,0,0,-1,1162625184,C8,0,-112.186500,33.641270
14680,12779,0,0,-1,1162625184,C8,0,-112.186530,33.641270
14681,12780,0,0,-1,1162625184,C8,0,-112.186500,33.641200
14682,12781,0,0,-1,1162625184,C8,0,-112.186530,33.641210
14687,12782,0,0,-1,1162625184,C8,0,-112.186500,33.641110
14688,12783,0,0,-1,1162625184,C8,0,-112.186540,33.641110
14689,12784,0,0,-1,1162625184,C8,0,-112.186500,33.641040
14690,12785,0,0,-1,1162625184,C8,0,-112.186540,33.641040
14695,12786,0,0,-1,1162625184,C8,0,-112.186500,33.640920
14696,12787,0,0,-1,1162625184,C8,0,-112.186540,33.640920
14697,12788,0,0,-1,1162625184,C8,0,-112.186500,33.640850
14698,12789,0,0,-1,1162625184,C8,0,-112.186540,33.640850
14699,12790,0,0,-1,1162625184,C8,0,-112.186500,33.640790
14700,12791,0,0,-1,1162625184,C8,0,-112.186540,33.640790
14701,12792,0,0,-1,1162625184,C8,0,-112.186500,33.640730
14702,12793,0,0,-1,1162625184,C8,0,-112.186540,33.640730
14703,12794,0,0,-1,1162625184,C8,0,-112.186510,33.640660
14704,12795,0,0,-1,1162625184,C8,0,-112.186540,33.640660
14709,12796,0,0,-1,1162625184,C8,0,-112.186510,33.640560
14710,12797,0,0,-1,1162625184,C8,0,-112.186540,33.640560
14711,12798,0,0,-1,1162625184,C8,0,-112.186510,33.640500
14712,12799,0,0,-1,1162625184,C8,0,-112.186550,33.640500
14713,12800,0,0,-1,1162625184,C8,0,-112.186510,33.640430
14714,12801,0,0,-1,1162625184,C8,0,-112.186550,33.640440
14715,12802,0,0,-1,1162625184,C8,0,-112.186510,33.640370
14716,12803,0,0,-1,1162625184,C8,0,-112.186550,33.640370
14717,12804,0,0,-1,1162625184,C8,0,-112.186510,33.640310
14718,12805,0,0,-1,1162625184,C8,0,-112.186550,33.640310
14719,12806,0,0,-1,1162625184,C8,0,-112.186510,33.640250
14720,12807,0,0,-1,1162625184,C8,0,-112.186550,33.640250
14721,12808,0,0,-1,1162625184,C8,0,-112.186510,33.640180
14722,12809,0,0,-1,1162625184,C8,0,-112.186550,33.640180
14723,12810,0,0,-1,1162625184,C8,0,-112.186510,33.640120
14724,12811,0,0,-1,1162625184,C8,0,-112.186550,33.640120
14733,12812,0,0,-1,1162624684,C9,0,-112.186510,33.639920
14734,12813,0,0,-1,1162624684,C9,0,-112.186550,33.639920
14735,12814,0,0,-1,1162624684,C9,0,-112.186520,33.639850
14736,12815,0,0,-1,1162624684,C9,0,-112.186550,33.639850
14737,12816,0,0,-1,1162624684,C9,0,-112.186520,33.639790
14738,12817,0,0,-1,1162624684,C9,0,-112.186550,33.639790
14739,12818,0,0,-1,1162624684,C9,0,-112.186520,33.639730
14740,12819,0,0,-1,1162624684,C9,0,-112.186550,33.639730
14741,12820,0,0,-1,1162624684,C9,0,-112.186520,33.639660
14742,12821,0,0,-1,1162624684,C9,0,-112.186560,33.639660
14743,12822,0,0,-1,1162624684,C9,0,-112.186520,33.639600
14744,12823,0,0,-1,1162624684,C9,0,-112.186560,33.639600
14745,12824,0,0,-1,1162624684,C9,0,-112.186520,33.639540
14746,12825,0,0,-1,1162624684,C9,0,-112.186560,33.639540
14747,12826,0,0,-1,1162624684,C9,0,-112.186520,33.639440
14748,12827,0,0,-1,1162624684,C9,0,-112.186560,33.639440
14749,12828,0,0,-1,1162625184,C8,0,-112.186490,33.641690
14750,12829,0,0,-1,1162625184,C8,0,-112.186530,33.641690
14751,12830,0,0,-1,1162625184,C8,0,-112.186490,33.641520
14752,12831,0,0,-1,1162625184,C8,0,-112.186530,33.641520
14753,12832,0,0,-1,1162625184,C8,0,-112.186500,33.641170
14754,12833,0,0,-1,1162625184,C8,0,-112.186530,33.641170
14755,12834,0,0,-1,1162625184,C8,0,-112.186500,33.640980
14756,12835,0,0,-1,1162625184,C8,0,-112.186540,33.640980
14757,12836,0,0,-1,1162625184,C8,0,-112.186510,33.640620
14758,12837,0,0,-1,1162625184,C8,0,-112.186540,33.640620
14759,12838,0,0,-1,1162625184,C8,0,-112.186510,33.640050
14760,12839,0,0,-1,1162625184,C8,0,-112.186550,33.640050
14761,12840,0,0,-1,1162624684,C9,0,-112.186510,33.639980
14762,12841,0,0,-1,1162624684,C9,0,-112.186550,33.639980
14763,12842,0,0,-1,1162625184,C8,0,-112.186390,33.643640
14764,12843,0,0,-1,1162625184,C8,0,-112.186350,33.643640
14769,12844,0,0,-1,1162625184,C8,0,-112.186390,33.643780
14770,12845,0,0,-1,1162625184,C8,0,-112.186350,33.643780
14771,12846,0,0,-1,1162625184,C8,0,-112.186390,33.643840
14772,12847,0,0,-1,1162625184,C8,0,-112.186350,33.643840
14773,12848,0,0,-1,1162625184,C8,0,-112.186390,33.643900
14774,12849,0,0,-1,1162625184,C8,0,-112.186350,33.643900
14775,12850,0,0,-1,1162625184,C8,0,-112.186390,33.643950
14776,12851,0,0,-1,1162625184,C8,0,-112.186350,33.643950
14777,12852,0,0,-1,1162625184,C8,0,-112.186390,33.643720
14778,12853,0,0,-1,1162625184,C8,0,-112.186350,33.643710
14779,12854,0,0,-1,1162625184,C8,0,-112.186460,33.643950
14780,12855,0,0,-1,1162625184,C8,0,-112.186500,33.643950
14781,12856,0,0,-1,1162625184,C8,0,-112.186460,33.643890
14782,12857,0,0,-1,1162625184,C8,0,-112.186500,33.643890
14783,12858,0,0,-1,1162625184,C8,0,-112.186460,33.643820
14784,12859,0,0,-1,1162625184,C8,0,-112.186500,33.643820
14785,12860,0,0,-1,1162625184,C8,0,-112.186460,33.643760
14786,12861,0,0,-1,1162625184,C8,0,-112.186500,33.643760
14791,12862,0,0,-1,1162625184,C8,0,-112.186470,33.643640
14792,12863,0,0,-1,1162625184,C8,0,-112.186500,33.643640
14793,12864,0,0,-1,1162625184,C8,0,-112.186460,33.643720
14794,12865,0,0,-1,1162625184,C8,0,-112.186500,33.643720
14795,12866,0,0,-1,1162625184,C8,0,-112.186380,33.644170
14796,12867,0,0,-1,1162625184,C8,0,-112.186350,33.644170
14797,12868,0,0,-1,1162625184,C8,0,-112.186380,33.644230
14798,12869,0,0,-1,1162625184,C8,0,-112.186350,33.644230
14799,12870,0,0,-1,1162625184,C8,0,-112.186380,33.644290
14800,12871,0,0,-1,1162625184,C8,0,-112.186340,33.644290
14801,12872,0,0,-1,1162625184,C8,0,-112.186380,33.644360
14802,12873,0,0,-1,1162625184,C8,0,-112.186340,33.644360
14803,12874,0,0,-1,1162625184,C8,0,-112.186380,33.644420
14804,12875,0,0,-1,1162625184,C8,0,-112.186340,33.644420
14805,12876,0,0,-1,1162625184,C8,0,-112.186380,33.644480
14806,12877,0,0,-1,1162625184,C8,0,-112.186340,33.644480
14807,12878,0,0,-1,1162625184,C8,0,-112.186380,33.644550
14808,12879,0,0,-1,1162625184,C8,0,-112.186340,33.644540
14809,12880,0,0,-1,1162625184,C8,0,-112.186380,33.644610
14810,12881,0,0,-1,1162625184,C8,0,-112.186340,33.644610
14815,12882,0,0,-1,1162625184,C8,0,-112.186380,33.644730
14816,12883,0,0,-1,1162625184,C8,0,-112.186340,33.644730
14817,12884,0,0,-1,1162625184,C8,0,-112.186370,33.644800
14818,12885,0,0,-1,1162625184,C8,0,-112.186340,33.644790
14819,12886,0,0,-1,1162625184,C8,0,-112.186370,33.644860
14820,12887,0,0,-1,1162625184,C8,0,-112.186340,33.644860
14821,12888,0,0,-1,1162625184,C8,0,-112.186370,33.644920
14822,12889,0,0,-1,1162625184,C8,0,-112.186340,33.644920
14823,12890,0,0,-1,1162625184,C8,0,-112.186370,33.644980
14824,12891,0,0,-1,1162625184,C8,0,-112.186340,33.644980
14825,12892,0,0,-1,1162625684,C7,0,-112.186370,33.645050
14826,12893,0,0,-1,1162625684,C7,0,-112.186330,33.645050
14827,12894,0,0,-1,1162625684,C7,0,-112.186370,33.645110
14828,12895,0,0,-1,1162625684,C7,0,-112.186330,33.645110
14829,12896,0,0,-1,1162625684,C7,0,-112.186370,33.645170
14830,12897,0,0,-1,1162625684,C7,0,-112.186330,33.645170
14831,12898,0,0,-1,1162625684,C7,0,-112.186370,33.645240
14832,12899,0,0,-1,1162625684,C7,0,-112.186330,33.645240
14833,12900,0,0,-1,1162625684,C7,0,-112.186370,33.645300
14834,12901,0,0,-1,1162625684,C7,0,-112.186330,33.645300
14835,12902,0,0,-1,1162625684,C7,0,-112.186370,33.645360
14836,12903,0,0,-1,1162625684,C7,0,-112.186330,33.645360
14837,12904,0,0,-1,1162625684,C7,0,-112.186370,33.645430
14838,12905,0,0,-1,1162625684,C7,0,-112.186330,33.645430
14839,12906,0,0,-1,1162625684,C7,0,-112.186370,33.645490
14840,12907,0,0,-1,1162625684,C7,0,-112.186330,33.645490
14841,12908,0,0,-1,1162625684,C7,0,-112.186370,33.645550
14842,12909,0,0,-1,1162625684,C7,0,-112.186330,33.645550
14843,12910,0,0,-1,1162625684,C7,0,-112.186370,33.645620
14844,12911,0,0,-1,1162625684,C7,0,-112.186330,33.645620
14845,12912,0,0,-1,1162625684,C7,0,-112.186370,33.645690
14846,12913,0,0,-1,1162625684,C7,0,-112.186330,33.645690
14847,12914,0,0,-1,1162625184,C8,0,-112.186380,33.644670
14848,12915,0,0,-1,1162625184,C8,0,-112.186340,33.644670
14849,12916,0,0,-1,1162625684,C7,0,-112.186440,33.645690
14850,12917,0,0,-1,1162625684,C7,0,-112.186480,33.645690
14851,12918,0,0,-1,1162625684,C7,0,-112.186440,33.645630
14852,12919,0,0,-1,1162625684,C7,0,-112.186480,33.645630
14853,12920,0,0,-1,1162625684,C7,0,-112.186440,33.645570
14854,12921,0,0,-1,1162625684,C7,0,-112.186480,33.645570
14855,12922,0,0,-1,1162625684,C7,0,-112.186440,33.645500
14856,12923,0,0,-1,1162625684,C7,0,-112.186480,33.645500
14857,12924,0,0,-1,1162625684,C7,0,-112.186440,33.645440
14858,12925,0,0,-1,1162625684,C7,0,-112.186480,33.645440
14859,12926,0,0,-1,1162625684,C7,0,-112.186440,33.645380
14860,12927,0,0,-1,1162625684,C7,0,-112.186480,33.645380
14861,12928,0,0,-1,1162625684,C7,0,-112.186450,33.645310
14862,12929,0,0,-1,1162625684,C7,0,-112.186480,33.645310
14863,12930,0,0,-1,1162625684,C7,0,-112.186450,33.645250
14864,12931,0,0,-1,1162625684,C7,0,-112.186480,33.645250
14865,12932,0,0,-1,1162625684,C7,0,-112.186450,33.645190
14866,12933,0,0,-1,1162625684,C7,0,-112.186480,33.645190
14867,12934,0,0,-1,1162625684,C7,0,-112.186450,33.645120
14868,12935,0,0,-1,1162625684,C7,0,-112.186480,33.645120
14869,12936,0,0,-1,1162625684,C7,0,-112.186450,33.645060
14870,12937,0,0,-1,1162625684,C7,0,-112.186490,33.645060
14871,12938,0,0,-1,1162625684,C7,0,-112.186450,33.645000
14872,12939,0,0,-1,1162625684,C7,0,-112.186490,33.645000
14873,12940,0,0,-1,1162625184,C8,0,-112.186450,33.644930
14874,12941,0,0,-1,1162625184,C8,0,-112.186490,33.644930
14875,12942,0,0,-1,1162625184,C8,0,-112.186450,33.644870
14876,12943,0,0,-1,1162625184,C8,0,-112.186490,33.644870
14877,12944,0,0,-1,1162625184,C8,0,-112.186450,33.644810
14878,12945,0,0,-1,1162625184,C8,0,-112.186490,33.644810
14879,12946,0,0,-1,1162625184,C8,0,-112.186450,33.644750
14880,12947,0,0,-1,1162625184,C8,0,-112.186490,33.644750
14885,12948,0,0,-1,1162625184,C8,0,-112.186450,33.644610
14886,12949,0,0,-1,1162625184,C8,0,-112.186490,33.644610
14887,12950,0,0,-1,1162625184,C8,0,-112.186450,33.644540
14888,12951,0,0,-1,1162625184,C8,0,-112.186490,33.644540
14889,12952,0,0,-1,1162625184,C8,0,-112.186450,33.644480
14890,12953,0,0,-1,1162625184,C8,0,-112.186490,33.644480
14891,12954,0,0,-1,1162625184,C8,0,-112.186460,33.644420
14892,12955,0,0,-1,1162625184,C8,0,-112.186490,33.644420
14893,12956,0,0,-1,1162625184,C8,0,-112.186460,33.644350
14894,12957,0,0,-1,1162625184,C8,0,-112.186490,33.644350
14895,12958,0,0,-1,1162625184,C8,0,-112.186460,33.644290
14896,12959,0,0,-1,1162625184,C8,0,-112.186500,33.644290
14897,12960,0,0,-1,1162625184,C8,0,-112.186460,33.644230
14898,12961,0,0,-1,1162625184,C8,0,-112.186500,33.644230
14899,12962,0,0,-1,1162625184,C8,0,-112.186460,33.644170
14900,12963,0,0,-1,1162625184,C8,0,-112.186500,33.644170
14901,12964,0,0,-1,1162625184,C8,0,-112.186450,33.644670
14902,12965,0,0,-1,1162625184,C8,0,-112.186490,33.644670
14903,12966,0,0,-1,1162625684,C7,0,-112.186360,33.645910
14904,12967,0,0,-1,1162625684,C7,0,-112.186330,33.645910
14905,12968,0,0,-1,1162625684,C7,0,-112.186360,33.645970
14906,12969,0,0,-1,1162625684,C7,0,-112.186320,33.645970
14907,12970,0,0,-1,1162625684,C7,0,-112.186360,33.646030
14908,12971,0,0,-1,1162625684,C7,0,-112.186320,33.646030
14909,12972,0,0,-1,1162625684,C7,0,-112.186360,33.646100
14910,12973,0,0,-1,1162625684,C7,0,-112.186320,33.646100
14911,12974,0,0,-1,1162625684,C7,0,-112.186360,33.646160
14912,12975,0,0,-1,1162625684,C7,0,-112.186320,33.646160
14913,12976,0,0,-1,1162625684,C7,0,-112.186360,33.646220
14914,12977,0,0,-1,1162625684,C7,0,-112.186320,33.646220
14915,12978,0,0,-1,1162625684,C7,0,-112.186360,33.646290
14916,12979,0,0,-1,1162625684,C7,0,-112.186320,33.646290
14917,12980,0,0,-1,1162625684,C7,0,-112.186360,33.646350
14918,12981,0,0,-1,1162625684,C7,0,-112.186320,33.646350
14919,12982,0,0,-1,1162625684,C7,0,-112.186360,33.646410
14920,12983,0,0,-1,1162625684,C7,0,-112.186320,33.646410
14921,12984,0,0,-1,1162625684,C7,0,-112.186360,33.646480
14922,12985,0,0,-1,1162625684,C7,0,-112.186320,33.646480
14923,12986,0,0,-1,1162625684,C7,0,-112.186360,33.646540
14924,12987,0,0,-1,1162625684,C7,0,-112.186320,33.646540
14925,12988,0,0,-1,1162625684,C7,0,-112.186350,33.646610
14926,12989,0,0,-1,1162625684,C7,0,-112.186320,33.646610
14927,12990,0,0,-1,1162625684,C7,0,-112.186430,33.646620
14928,12991,0,0,-1,1162625684,C7,0,-112.186470,33.646620
14929,12992,0,0,-1,1162625684,C7,0,-112.186430,33.646550
14930,12993,0,0,-1,1162625684,C7,0,-112.186470,33.646550
14931,12994,0,0,-1,1162625684,C7,0,-112.186430,33.646490
14932,12995,0,0,-1,1162625684,C7,0,-112.186470,33.646490
14933,12996,0,0,-1,1162625684,C7,0,-112.186430,33.646430
14934,12997,0,0,-1,1162625684,C7,0,-112.186470,33.646430
14935,12998,0,0,-1,1162625684,C7,0,-112.186430,33.646360
14936,12999,0,0,-1,1162625684,C7,0,-112.186470,33.646360
14937,13000,0,0,-1,1162625684,C7,0,-112.186430,33.646300
14938,13001,0,0,-1,1162625684,C7,0,-112.186470,33.646300
14939,13002,0,0,-1,1162625684,C7,0,-112.186430,33.646240
14940,13003,0,0,-1,1162625684,C7,0,-112.186470,33.646240
14941,13004,0,0,-1,1162625684,C7,0,-112.186440,33.646170
14942,13005,0,0,-1,1162625684,C7,0,-112.186470,33.646170
14943,13006,0,0,-1,1162625684,C7,0,-112.186440,33.646110
14944,13007,0,0,-1,1162625684,C7,0,-112.186470,33.646110
14945,13008,0,0,-1,1162625684,C7,0,-112.186440,33.646050
14946,13009,0,0,-1,1162625684,C7,0,-112.186470,33.646050
14947,13010,0,0,-1,1162625684,C7,0,-112.186440,33.645980
14948,13011,0,0,-1,1162625684,C7,0,-112.186480,33.645980
14949,13012,0,0,-1,1162625684,C7,0,-112.186440,33.645910
14950,13013,0,0,-1,1162625684,C7,0,-112.186480,33.645910
14954,13014,0,0,-1,-247440724,E9,0,-112.177120,33.639030
14955,13015,0,0,-1,-247440724,E9,0,-112.177190,33.638930
14956,13016,0,0,-1,-247440724,E9,0,-112.177190,33.638960
14957,13017,0,0,-1,-247440724,E9,0,-112.177200,33.638990
14958,13018,0,0,-1,-247440724,E9,0,-112.177200,33.639030
14959,13019,0,0,-1,-247440724,E9,0,-112.177270,33.638930
14960,13020,0,0,-1,-247440724,E9,0,-112.177270,33.638960
14961,13021,0,0,-1,-247440724,E9,0,-112.177270,33.638990
14962,13022,0,0,-1,-247440724,E9,0,-112.177270,33.639020
14963,13023,0,0,-1,-247440724,E9,0,-112.177320,33.638930
14964,13024,0,0,-1,-247440724,E9,0,-112.177320,33.638960
14965,13025,0,0,-1,-247440724,E9,0,-112.177320,33.638990
14966,13026,0,0,-1,-247440724,E9,0,-112.177320,33.639020
14970,13027,0,0,-1,-952473428,F9,0,-112.174770,33.639050
14971,13028,0,0,-1,-952473428,F9,0,-112.174840,33.638960
14972,13029,0,0,-1,-952473428,F9,0,-112.174840,33.638990
14973,13030,0,0,-1,-952473428,F9,0,-112.174840,33.639020
14974,13031,0,0,-1,-952473428,F9,0,-112.174840,33.639050
14975,13032,0,0,-1,-952473428,F9,0,-112.174920,33.638960
14976,13033,0,0,-1,-952473428,F9,0,-112.174920,33.638990
14977,13034,0,0,-1,-952473428,F9,0,-112.174920,33.639020
14978,13035,0,0,-1,-952473428,F9,0,-112.174920,33.639050
14979,13036,0,0,-1,-952473428,F9,0,-112.174990,33.638960
14980,13037,0,0,-1,-952473428,F9,0,-112.175000,33.638990
14981,13038,0,0,-1,-952473428,F9,0,-112.175000,33.639020
14982,13039,0,0,-1,-952473428,F9,0,-112.175000,33.639050
14983,13040,0,0,-1,-247440724,E9,0,-112.175070,33.638960
14984,13041,0,0,-1,-247440724,E9,0,-112.175070,33.638990
14985,13042,0,0,-1,-247440724,E9,0,-112.175070,33.639020
14986,13043,0,0,-1,-247440724,E9,0,-112.175070,33.639050
14987,13044,0,0,-1,-247440724,E9,0,-112.175150,33.638960
14988,13045,0,0,-1,-247440724,E9,0,-112.175150,33.638990
14989,13046,0,0,-1,-247440724,E9,0,-112.175150,33.639020
14990,13047,0,0,-1,-247440724,E9,0,-112.175150,33.639050
14991,13048,0,0,-1,-247440724,E9,0,-112.175210,33.638960
14992,13049,0,0,-1,-247440724,E9,0,-112.175210,33.638990
14993,13050,0,0,-1,-247440724,E9,0,-112.175210,33.639020
14994,13051,0,0,-1,-247440724,E9,0,-112.175210,33.639050
14998,13052,0,0,-1,-247440724,E9,0,-112.176820,33.638950
14999,13053,0,0,-1,-247440724,E9,0,-112.176820,33.638980
15000,13054,0,0,-1,-247440724,E9,0,-112.176820,33.639020
15001,13055,0,0,-1,-247440724,E9,0,-112.176900,33.638950
15002,13056,0,0,-1,-247440724,E9,0,-112.176900,33.638980
15003,13057,0,0,-1,-247440724,E9,0,-112.176900,33.639010
15004,13058,0,0,-1,-247440724,E9,0,-112.176970,33.638950
15005,13059,0,0,-1,-247440724,E9,0,-112.176970,33.638980
15006,13060,0,0,-1,-247440724,E9,0,-112.176970,33.639010
15007,13061,0,0,-1,-247440724,E9,0,-112.177050,33.638950
15008,13062,0,0,-1,-247440724,E9,0,-112.177050,33.638980
15009,13063,0,0,-1,-247440724,E9,0,-112.177050,33.639010
15010,13064,0,0,-1,-247440724,E9,0,-112.177120,33.638950
15011,13065,0,0,-1,-247440724,E9,0,-112.177120,33.638980
15012,13066,0,0,-1,-247440724,E9,0,-112.177120,33.639010
15016,13067,0,0,-1,-247440724,E9,0,-112.179420,33.638980
15017,13068,0,0,-1,-247440724,E9,0,-112.179490,33.638880
15018,13069,0,0,-1,-247440724,E9,0,-112.179490,33.638910
15019,13070,0,0,-1,-247440724,E9,0,-112.179490,33.638940
15020,13071,0,0,-1,-247440724,E9,0,-112.179490,33.638970
15021,13072,0,0,-1,-247440724,E9,0,-112.179560,33.638880
15022,13073,0,0,-1,-247440724,E9,0,-112.179560,33.638910
15023,13074,0,0,-1,-247440724,E9,0,-112.179570,33.638940
15024,13075,0,0,-1,-247440724,E9,0,-112.179570,33.638970
15025,13076,0,0,-1,-247440724,E9,0,-112.179640,33.638880
15026,13077,0,0,-1,-247440724,E9,0,-112.179640,33.638910
15027,13078,0,0,-1,-247440724,E9,0,-112.179640,33.638940
15028,13079,0,0,-1,-247440724,E9,0,-112.179640,33.638970
15029,13080,0,0,-1,-247440724,E9,0,-112.179710,33.638870
15030,13081,0,0,-1,-247440724,E9,0,-112.179720,33.638910
15031,13082,0,0,-1,-247440724,E9,0,-112.179720,33.638940
15032,13083,0,0,-1,-247440724,E9,0,-112.179720,33.638970
15033,13084,0,0,-1,-247440724,E9,0,-112.179790,33.638870
15034,13085,0,0,-1,-247440724,E9,0,-112.179790,33.638900
15035,13086,0,0,-1,-247440724,E9,0,-112.179790,33.638940
15036,13087,0,0,-1,-247440724,E9,0,-112.179790,33.638970
15040,13088,0,0,-1,-247440724,E9,0,-112.179840,33.638970
15044,13089,0,0,-1,457591980,D9,0,-112.182760,33.638670
15045,13090,0,0,-1,457591980,D9,0,-112.182690,33.638770
15046,13091,0,0,-1,457591980,D9,0,-112.182680,33.638740
15047,13092,0,0,-1,457591980,D9,0,-112.182680,33.638700
15048,13093,0,0,-1,457591980,D9,0,-112.182680,33.638670
15049,13094,0,0,-1,457591980,D9,0,-112.182580,33.638770
15050,13095,0,0,-1,457591980,D9,0,-112.182580,33.638740
15051,13096,0,0,-1,457591980,D9,0,-112.182570,33.638710
15052,13097,0,0,-1,457591980,D9,0,-112.182570,33.638680
15056,13098,0,0,-1,-952473428,F9,0,-112.172970,33.639070
15057,13099,0,0,-1,-952473428,F9,0,-112.173040,33.638980
15058,13100,0,0,-1,-952473428,F9,0,-112.173040,33.639010
15059,13101,0,0,-1,-952473428,F9,0,-112.173040,33.639040
15060,13102,0,0,-1,-952473428,F9,0,-112.173040,33.639070
15061,13103,0,0,-1,-952473428,F9,0,-112.173140,33.638980
15062,13104,0,0,-1,-952473428,F9,0,-112.173140,33.639010
15063,13105,0,0,-1,-952473428,F9,0,-112.173140,33.639040
15064,13106,0,0,-1,-952473428,F9,0,-112.173140,33.639070
15068,13107,0,0,-1,457591980,D9,0,-112.181480,33.638700
15069,13108,0,0,-1,457591980,D9,0,-112.181410,33.638800
15070,13109,0,0,-1,457591980,D9,0,-112.181410,33.638760
15071,13110,0,0,-1,457591980,D9,0,-112.181410,33.638730
15072,13111,0,0,-1,457591980,D9,0,-112.181400,33.638700
15073,13112,0,0,-1,457591980,D9,0,-112.181330,33.638800
15074,13113,0,0,-1,457591980,D9,0,-112.181330,33.638770
15075,13114,0,0,-1,457591980,D9,0,-112.181330,33.638730
15076,13115,0,0,-1,457591980,D9,0,-112.181330,33.638700
15077,13116,0,0,-1,457591980,D9,0,-112.181260,33.638800
15078,13117,0,0,-1,457591980,D9,0,-112.181260,33.638770
15079,13118,0,0,-1,457591980,D9,0,-112.181250,33.638740
15080,13119,0,0,-1,457591980,D9,0,-112.181250,33.638700
15081,13120,0,0,-1,457591980,D9,0,-112.181180,33.638800
15082,13121,0,0,-1,457591980,D9,0,-112.181180,33.638770
15083,13122,0,0,-1,457591980,D9,0,-112.181180,33.638740
15084,13123,0,0,-1,457591980,D9,0,-112.181180,33.638710
15085,13124,0,0,-1,457591980,D9,0,-112.181110,33.638800
15086,13125,0,0,-1,457591980,D9,0,-112.181100,33.638770
15087,13126,0,0,-1,457591980,D9,0,-112.181100,33.638740
15088,13127,0,0,-1,457591980,D9,0,-112.181100,33.638710
15097,13128,0,0,-1,457591980,D9,0,-112.181000,33.638810
15098,13129,0,0,-1,457591980,D9,0,-112.181000,33.638770
15099,13130,0,0,-1,457591980,D9,0,-112.181000,33.638740
15100,13131,0,0,-1,457591980,D9,0,-112.181000,33.638710
